No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
80553,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Hiyoridai,Izumichuo,1H-1H30,60.0,90.0,23000000,,230,0,,,Semi-square Shaped,13.0,False,135.0,0,1997.0,0,W,House,,East,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2007,2007,3,,
6478,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Iwakiri,Iwakiri,24,24.0,24.0,39000000,,200,0,,,Irregular Shaped,12.0,False,135.0,0,2017.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
52940,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Tajirikabukuri,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
5329,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hayamamachi,Kitasendai,10,10.0,10.0,20000000,,175,0,110000.0,380000.0,Flag-shaped etc.,3.9,False,,0,,0,,,House,Southwest,Private Road,4.2,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
940,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Otemachi,Omachi Nishi-koen,2,2.0,2.0,28000000,1LDK,55,0,,,,,False,,0,2006.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,Not yet,
47796,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Hasamachonitta,,,,,620000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
64670,Residential Land(Land Only),Residential Area,4362,Miyagi Prefecture,"Yamamoto Town,Watari County",Yamadera,Hamayoshida,30-60minutes,30.0,60.0,2100000,,350,0,6100.0,20000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,Southeast,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
50445,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Ogatsuchoogatsu,Onagawa,2H-,120.0,,1600000,,230,0,,,Semi-trapezoidal Shaped,13.0,False,120.0,0,1986.0,0,W,House,,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
68994,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawaminamimachi,Furukawa,21,21.0,21.0,4000000,,300,0,13000.0,44000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,City Road,4.5,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
9854,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nishikigaoka,Ayashi,30-60minutes,30.0,60.0,27000000,,290,0,,,Rectangular Shaped,14.0,False,125.0,0,1947.0,0,W,House,,Northeast,Access Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2010,2010,1,,
49829,Residential Land(Land and Building),Residential Area,4209,Miyagi Prefecture,Tagajo City,Niida,Iwakiri,15,15.0,15.0,11000000,,350,0,,,Irregular Shaped,,False,95.0,0,1988.0,0,W,House,,North,Private Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings including private road
1186,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Oritate,Rikuzen-ochiai,23,23.0,23.0,25000000,,210,0,,,Irregular Shaped,,False,105.0,0,2016.0,0,W,House,House,South,City Road,11.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
16370,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kooriyama,Taishido,23,23.0,23.0,26000000,,260,0,,,Semi-trapezoidal Shaped,19.0,False,120.0,0,1991.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
9140,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsurumaki,Fukudamachi,23,23.0,23.0,11000000,,155,0,70000.0,230000.0,Semi-square Shaped,13.0,False,,0,,0,,,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13099,"Pre-owned Condominiums, etc.",,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Shintera,Sendai,8,8.0,8.0,37000000,3LDK,75,0,,,,,False,,0,2009.0,0,RC,House,House,,,,Commercial Zone,80.0,500.0,3rd quarter 2014,2014,3,Not yet,
62571,Residential Land(Land Only),Potential Residential Area,4211,Miyagi Prefecture,Iwanuma City,,Iwanuma,16,16.0,16.0,600000,,85,0,7100.0,23000.0,Semi-shaped,18.0,False,,0,,0,,,,Southwest,Prefectural Road,6.5,Urbanization Control Area,70.0,200.0,1st quarter 2007,2007,1,,
19929,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kitane,Dainohara,13,13.0,13.0,9000000,2LDK,60,0,,,,,False,,0,1999.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,Not yet,
24477,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Sumiyoshidaihigashi,Izumichuo,1H30-2H,90.0,120.0,16000000,,220,0,,,Rectangular Shaped,17.9,False,125.0,0,1990.0,0,LS,House,House,West,City Road,6.2,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
31013,Agricultural Land,,4202,Miyagi Prefecture,Ishinomaki City,Sue,,,,,5100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
41848,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Minaminakayama,Yaotome,1H-1H30,60.0,90.0,38000000,,220,0,,,Rectangular Shaped,10.5,False,135.0,0,2006.0,0,W,House,,North,Access Road,6.1,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2006,2006,4,,
35256,Residential Land(Land Only),Residential Area,4203,Miyagi Prefecture,Shiogama City,Fujikura,Higashishiogama,5,5.0,5.0,1600000,,80,0,21000.0,68000.0,Semi-shaped,13.5,False,,0,,0,,,Other,East,Road,4.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
240,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Asahigaoka,Kuromatsu (Miyagi),5,5.0,5.0,38000000,,330,0,110000.0,370000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,Other,Southeast,City Road,8.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
79742,Agricultural Land,,4422,Miyagi Prefecture,"Osato Town,Kurokawa County",Omatsuzawa,,,,,160000,,70,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2006,2006,4,,
24111,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Shogen,Izumichuo,28,28.0,28.0,65000000,,300,0,,,Semi-square Shaped,14.4,False,250.0,0,2015.0,0,W,Housing Complex,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
66754,Forest Land,,4212,Miyagi Prefecture,Tome City,Yoneyamacho,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
17989,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Miyamachi,Toshogu,5,5.0,5.0,18000000,,140,0,120000.0,410000.0,Irregular Shaped,9.0,False,,0,,0,,,,South,Private Road,3.0,Category II Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,Dealings including private road
59470,Residential Land(Land and Building),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Matsuzakishimoakada,Saichi,23,23.0,23.0,4400000,,340,0,,,Semi-rectangular Shaped,15.0,False,130.0,0,1995.0,0,W,House,,West,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
34321,Residential Land(Land Only),Commercial Area,4203,Miyagi Prefecture,Shiogama City,Ojimacho,Honshiogama,9,9.0,9.0,11000000,,410,0,27000.0,88000.0,Semi-shaped,16.5,False,,0,,0,,,,Southeast,City Road,13.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
62269,Residential Land(Land Only),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Matsugaoka,Iwanuma,20,20.0,20.0,14000000,,350,0,38000.0,130000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,West,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
16555,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kooriyama,Nagamachi,8,8.0,8.0,6100000,4LDK,70,0,,,,,False,,0,1982.0,0,RC,House,House,,,,Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,Not yet,
24227,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Arai,Kawaramachi (Miyagi),1H-1H30,60.0,90.0,43000000,,1600,0,27000.0,90000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,100.0,1st quarter 2008,2008,1,,
75429,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Furukawakitamiyazawa,,,,,1500000,,4100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
19158,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Miyagidai,Rikuzen-ochiai,1H-1H30,60.0,90.0,17000000,,165,0,,,Semi-rectangular Shaped,9.0,False,95.0,0,2013.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
72731,Residential Land(Land and Building),Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Tsukinokihigashi,Tsukinoki,12,12.0,12.0,19000000,,185,0,,,Flag-shaped etc.,3.5,False,100.0,0,2011.0,0,W,House,,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
75100,Residential Land(Land and Building),Residential Area,4321,Miyagi Prefecture,"Ogawara Town,Shibata County",Aza Shimminami,Ogawara (Miyagi),16,16.0,16.0,12000000,,290,0,,,Semi-rectangular Shaped,19.0,False,100.0,0,1986.0,0,W,House,,Southeast,Town Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,
45804,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Ishikoshimachikitago,,,,,1400000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
48370,Agricultural Land,,4212,Miyagi Prefecture,Tome City,(No Address),,,,,1000000,,4200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
68637,Residential Land(Land and Building),Residential Area,4445,Miyagi Prefecture,"Kami Town,Kami County",Kamitatagawa,Iwadeyama,1H-1H30,60.0,90.0,1000000,,1300,0,,,Semi-shaped,,False,,0,1960.0,0,,,Warehouse,North,Road,5.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
79340,Residential Land(Land Only),Potential Residential Area,4421,Miyagi Prefecture,"Taiwa Town,Kurokawa County",Miyatoko,Izumichuo,2H-,120.0,,1000000,,1100,0,800.0,2600.0,Irregular Shaped,,False,,0,,0,,,,East,Town Road,5.5,Urbanization Control Area,,,4th quarter 2007,2007,4,,
62561,Residential Land(Land and Building),Residential Area,4207,Miyagi Prefecture,Natori City,Sogodai,Nagamachiminami,1H30-2H,90.0,120.0,16000000,,240,0,,,Semi-shaped,11.5,False,160.0,0,1995.0,0,W,House,,Northwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2009,2009,3,,
43537,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Murasakiyama,Izumichuo,1H30-2H,90.0,120.0,15000000,,280,0,52000.0,170000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
57790,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Tomigaoka,Izumichuo,1H-1H30,60.0,90.0,12000000,,260,0,,,Rectangular Shaped,15.0,False,85.0,0,1975.0,0,LS,House,House,Northeast,Town Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,1st quarter 2015,2015,1,,
38308,Agricultural Land,,4206,Miyagi Prefecture,Shiroishi City,Fukuokanagafukuro,,,,,51000,,170,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
20867,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Shinden,Higashisendai,5,5.0,5.0,28000000,,125,0,,,Semi-rectangular Shaped,8.5,False,100.0,0,2007.0,0,W,House,,Southwest,City Road,4.4,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
61329,Residential Land(Land Only),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Satonomori,Iwanuma,23,23.0,23.0,13000000,,290,0,44000.0,150000.0,Rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
30096,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kooriyama,Nagamachi 1-chome,20,20.0,20.0,540000000,,2000,1,120000.0,390000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2008,2008,3,,
68943,Residential Land(Land and Building),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Matsugaoka,Iwanuma,21,21.0,21.0,11000000,,230,0,,,Trapezoidal Shaped,13.0,False,130.0,0,1987.0,0,W,House,,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
3130,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Sakuragaoka,Kitasendai,30-60minutes,30.0,60.0,12000000,,240,0,51000.0,170000.0,Semi-square Shaped,14.9,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
764,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Itsutsubashi,Itsutsubashi,3,3.0,3.0,27000000,2LDK,60,0,,,,,False,,0,1996.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,Done,
80766,Agricultural Land,,4501,Miyagi Prefecture,"Wakuya Town,Toda County",Yoshizumi,,,,,900000,,3200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
12688,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Kawaramachi,Kawaramachi (Miyagi),8,8.0,8.0,39000000,,155,0,,,Rectangular Shaped,6.8,False,115.0,0,2017.0,0,W,House,House,South,Road,2.5,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,
52999,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Morisekinoshita,Morisekinoshita,11,11.0,11.0,18000000,,250,0,71000.0,230000.0,Semi-square Shaped,15.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2011,2011,4,,
70182,Residential Land(Land Only),Residential Area,4362,Miyagi Prefecture,"Yamamoto Town,Watari County",Takase,Yamashita (Miyagi),30-60minutes,30.0,60.0,1400000,,220,0,6600.0,22000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southwest,Town Road,9.0,Non-divided City Planning Area,,,4th quarter 2010,2010,4,,
50108,Agricultural Land,,4213,Miyagi Prefecture,Kurihara City,Wakayanagi,,,,,800000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
36608,Agricultural Land,,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Moniwa,,,,,13000000,,4300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
44923,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Kanomata,Kanomata,3,3.0,3.0,8800000,,630,0,,,Semi-rectangular Shaped,13.0,False,400.0,0,1972.0,0,RC,Warehouse,,East,City Road,5.2,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
25036,Residential Land(Land and Building),Commercial Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Okino,Kawaramachi (Miyagi),30-60minutes,30.0,60.0,17000000,,250,0,,,Semi-shaped,,False,115.0,0,1984.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
72482,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawakitamachi,Furukawa,18,18.0,18.0,9900000,,460,0,21000.0,71000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Southwest,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
21198,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Moniwadai,Sendai,2H-,120.0,,21000000,,260,0,,,Semi-rectangular Shaped,17.0,False,140.0,0,1995.0,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
38607,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Ainomori,Tatekoshi,30-60minutes,30.0,60.0,11000000,,200,0,55000.0,180000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2014,2014,3,,
62007,Agricultural Land,,4341,Miyagi Prefecture,"Marumori Town,Igu County",(No Address),,,,,400000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
5505,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Futabagaoka,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,14000000,,460,0,,,Semi-rectangular Shaped,15.0,False,115.0,0,1984.0,0,LS,House,House,Northwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
2859,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Komatsushima,Dainohara,14,14.0,14.0,11000000,2LDK,70,0,,,,,False,,0,1998.0,0,RC,House,Other,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Not yet,
27908,"Pre-owned Condominiums, etc.",,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Yaotomechuo,Yaotome,4,4.0,4.0,12000000,3LDK,65,0,,,,,False,,0,1992.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
10645,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Fukumuro,Rikuzentakasago,4,4.0,4.0,3300000,1K,30,0,,,,,False,,0,1982.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,Not yet,
34802,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Yagiyamaminami,Nagamachiminami,30-60minutes,30.0,60.0,12000000,,260,0,46000.0,150000.0,Flag-shaped etc.,,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
23704,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Koyodai,Izumichuo,30-60minutes,30.0,60.0,19000000,,260,0,,,Rectangular Shaped,17.0,False,140.0,0,1983.0,0,W,House,House,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
5898,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Ichibancho,Sendai,13,13.0,13.0,1000000,1K,15,0,,,,,False,,0,1976.0,0,SRC,House,,,,,Commercial Zone,80.0,600.0,3rd quarter 2011,2011,3,Not yet,
13935,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Nishishincho,Yakushido (Miyagi),10,10.0,10.0,26000000,,195,0,130000.0,440000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,West,Private Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
41740,Agricultural Land,,4208,Miyagi Prefecture,Kakuda City,Oyama,,,,,150000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
28545,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Ori,Rikuzen-inai,28,28.0,28.0,9000000,,2000,1,,,Irregular Shaped,,False,310.0,0,1978.0,0,W,House,House,Southeast,City Road,9.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
63023,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Furukawamiyazawa,,,,,100000,,400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
49754,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Akebono,Hebita,23,23.0,23.0,6000000,,250,0,24000.0,79000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,80.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
80943,Residential Land(Land Only),Potential Residential Area,4424,Miyagi Prefecture,"Ohira Village,Kurokawa County",Okuda,Izumichuo,2H-,120.0,,4600000,,1100,0,4400.0,14000.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
5482,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Asahigaoka,Dainohara,8,8.0,8.0,20000000,,290,0,,,Trapezoidal Shaped,15.0,False,110.0,0,1959.0,0,W,House,,Southwest,City Road,4.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
78330,Residential Land(Land Only),Residential Area,4362,Miyagi Prefecture,"Yamamoto Town,Watari County",Yamadera,Hamayoshida,1H-1H30,60.0,90.0,12000000,,2000,1,3900.0,13000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
60125,Residential Land(Land Only),Residential Area,4209,Miyagi Prefecture,Tagajo City,Denjoyama,Geba,12,12.0,12.0,14000000,,260,0,53000.0,170000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Northwest,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
14423,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsutsujigaoka,Miyaginohara,3,3.0,3.0,11000000,2LDK,50,0,,,,,False,,0,1994.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,Not yet,
