No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
52764,Residential Land(Land Only),Residential Area,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",(No Address),Aizutakada,15,15.0,15.0,4500000,,2000,1,1600.0,5400.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,Town Road,3.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
12484,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimachishimogawa,Izumi (JR),30-60minutes,30.0,60.0,48000000,,270,0,,,Semi-trapezoidal Shaped,13.0,False,130.0,0,2016.0,0,LS,House,House,South,Road,6.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
10598,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachikubota,Koriyama (Fukushima),30-60minutes,30.0,60.0,7900000,,175,0,45000.0,150000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,House,East,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
54004,Residential Land(Land and Building),Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Yui,Adachi,13,13.0,13.0,5400000,,175,0,,,Semi-rectangular Shaped,11.6,False,160.0,0,1997.0,0,LS,House,,East,City Road,3.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
48865,Agricultural Land,,7344,Fukushima Prefecture,"Ten-ei Village,Iwase County",Oaza Takahayashi,,,,,450000,,280,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
41197,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairatoyoma,Iwaki,2H-,120.0,,6300000,,420,0,15000.0,49000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,East,Prefectural Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
24472,Residential Land(Land and Building),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Hachimammachi,Sukagawa,22,22.0,22.0,13000000,,330,0,,,Rectangular Shaped,14.0,False,190.0,0,1975.0,0,W,House,Other,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
47616,Forest Land,,7505,Fukushima Prefecture,"Furudono Town,Ishikawa County",Oaza Takanuki,,,,,1400000,,4000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
23464,Agricultural Land,,7207,Fukushima Prefecture,Sukagawa City,Ichinoseki,,,,,50000,,165,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
43408,Agricultural Land,,7212,Fukushima Prefecture,Minamisoma City,Haramachikukamikitatakahira,,,,,6200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
24721,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Nodamachi,Sasakino,23,23.0,23.0,42000000,,240,0,,,Semi-rectangular Shaped,18.0,False,130.0,0,2007.0,0,W,House,,East,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
15614,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Nodamachi,Fukushima (Fukushima),11,11.0,11.0,48000000,,1100,0,,,Semi-trapezoidal Shaped,37.0,False,590.0,0,1989.0,0,LS,Housing Complex,,West,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
52704,Forest Land,,7209,Fukushima Prefecture,Soma City,Obama,,,,,160000,,160,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
17202,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Minamiyanome,Sakuramizu,21,21.0,21.0,25000000,,640,0,39000.0,130000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,North,City Road,10.0,Category II Exclusively Low-story Residential Zone,50.0,150.0,2nd quarter 2012,2012,2,,
661,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Ozaso,,,,,11000000,,280,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
19002,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Nakosomachisekita,Nakoso,13,13.0,13.0,16000000,,1600,0,9800.0,32000.0,Semi-shaped,50.0,True,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
50949,Agricultural Land,,7547,Fukushima Prefecture,"Namie Town,Futaba County",Oaza Ukedo,,,,,2600000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
30055,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Midorimachi,Koriyama (Fukushima),30-60minutes,30.0,60.0,20000000,,310,0,,,Semi-rectangular Shaped,15.0,False,420.0,0,1996.0,0,S,Office,,North,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
18183,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairamakunouchi,Iwaki,18,18.0,18.0,5600000,,360,0,15000.0,51000.0,Irregular Shaped,3.0,False,,0,,0,,,,South,Private Road,8.5,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,
20719,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yotsukuramachikaminiida,Yotsukura,6,6.0,6.0,28000000,,200,0,,,Semi-rectangular Shaped,15.0,False,115.0,0,,0,,,House,Northwest,Road,6.3,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
5982,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Mondemmachi Oaza Niidera,Aizuwakamatsu,1H-1H30,60.0,90.0,28000000,,220,0,,,Semi-rectangular Shaped,15.0,False,115.0,0,2013.0,0,W,,House,Northwest,National Highway,8.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
9331,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Choja,Koriyama (Fukushima),25,25.0,25.0,15000000,2LDK,50,0,,,,,False,,0,2004.0,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2014,2014,3,Done,
39518,Residential Land(Land and Building),Industrial Area,7210,Fukushima Prefecture,Nihonmatsu City,Kamikawasaki,Adachi,16,16.0,16.0,31000000,,2000,1,,,Semi-shaped,50.0,True,65.0,0,1997.0,0,LS,"Office, Other",,Southeast,Prefectural Road,11.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
20125,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimoegidai,Izumi (JR),16,16.0,16.0,6500000,,270,0,24000.0,79000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
26781,Forest Land,,7209,Fukushima Prefecture,Soma City,Isobe,,,,,590000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
4343,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Watari,Fukushima (Fukushima),28,28.0,28.0,19000000,,300,0,,,Rectangular Shaped,18.0,False,120.0,0,1982.0,0,W,House,House,West,City Road,4.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
33249,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimoegidai,Izumi (JR),23,23.0,23.0,10000000,,220,0,45000.0,150000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
14677,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Onahamaohara,,,,,9800000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
45597,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yoshimamachisakakigoya,Iwaki,2H-,120.0,,6000000,,570,0,,,Irregular Shaped,24.0,False,85.0,0,1973.0,0,W,House,,North,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
60089,Residential Land(Land Only),Residential Area,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Kumakura,Shinshirakawa,1H-1H30,60.0,90.0,5400000,,300,0,18000.0,59000.0,Semi-trapezoidal Shaped,18.5,False,,0,,0,,,,Southeast,Private Road,4.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
33546,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikuhinodecho,Haranomachi,25,25.0,25.0,10000000,,1100,0,9100.0,30000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
26171,Agricultural Land,,7208,Fukushima Prefecture,Kitakata City,Takasatomachikamigo,,,,,56000,,560,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
33798,Residential Land(Land and Building),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikuminamimachi,Haranomachi,15,15.0,15.0,25000000,,220,0,,,Semi-shaped,11.8,False,175.0,0,1995.0,0,W,House,House,East,City Road,7.6,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
41588,Residential Land(Land Only),Potential Residential Area,7207,Fukushima Prefecture,Sukagawa City,Matsuzuka,Sukagawa,1H-1H30,60.0,90.0,150000,,180,0,800.0,2600.0,Irregular Shaped,,False,,0,,0,,,,East,Road,3.0,Outside City Planning Area,,,4th quarter 2011,2011,4,,
23271,Residential Land(Land and Building),Residential Area,7205,Fukushima Prefecture,Shirakawa City,Yosogoya,Shinshirakawa,26,26.0,26.0,35000000,,900,0,,,Semi-shaped,50.0,True,490.0,0,2011.0,0,S,"Factory, Warehouse, Shop",Other,Southwest,National Highway,16.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
31802,Agricultural Land,,7212,Fukushima Prefecture,Minamisoma City,Kashimakuminamimigita,,,,,64000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
11901,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Iizakamachiyuno,Iizakaonsen,6,6.0,6.0,4500000,,230,0,,,Irregular Shaped,5.0,False,115.0,0,1977.0,0,W,House,,East,City Road,5.2,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
4567,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Otsuka,Aizuwakamatsu,30-60minutes,30.0,60.0,8500000,,230,0,37000.0,120000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
42421,Residential Land(Land Only),Residential Area,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",(No Address),Aizubange,16,16.0,16.0,5200000,,180,0,29000.0,96000.0,Rectangular Shaped,12.0,False,,0,,0,,,,East,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,3rd quarter 2016,2016,3,,
2210,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Tazawa,,,,,390000,,260,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
24779,Residential Land(Land and Building),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Miyanomori,Sukagawa,30-60minutes,30.0,60.0,19000000,,250,0,,,Rectangular Shaped,14.5,False,100.0,0,2013.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
34381,Agricultural Land,,7213,Fukushima Prefecture,Date City,Fushiguro,,,,,1600000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
16369,Residential Land(Land and Building),Commercial Area,7204,Fukushima Prefecture,Iwaki City,Joban-yumotomachi,Yumoto,7,7.0,7.0,7000000,,120,0,,,Semi-rectangular Shaped,16.0,False,110.0,0,1971.0,0,W,"House, Shop",Other,West,City Road,8.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
3754,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Miyashiro,Higashifukushima,8,8.0,8.0,28000000,,360,0,,,Semi-rectangular Shaped,21.0,False,320.0,0,1990.0,0,W,Housing Complex,House,West,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
12209,"Pre-owned Condominiums, etc.",,7201,Fukushima Prefecture,Fukushima City,Uwamachi,Fukushima (Fukushima),11,11.0,11.0,12000000,Open Floor,95,0,,,,,False,,0,1989.0,0,SRC,Shop,,,,,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,Not yet,
31515,Residential Land(Land and Building),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Kashimakukashima,Kashima,6,6.0,6.0,10000000,,410,0,,,Irregular Shaped,19.0,False,160.0,0,1973.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
17963,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Yagita,Fukushima (Fukushima),20,20.0,20.0,15000000,,310,0,48000.0,160000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,East,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
37467,Residential Land(Land Only),Residential Area,7308,Fukushima Prefecture,"Kawamata Town,Date County",Otsunagi,Adachi,2H-,120.0,,230000,,110,0,2100.0,7000.0,Irregular Shaped,17.0,False,,0,,0,,,,West,National Highway,6.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
18881,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Gozemminami,Koriyama (Fukushima),1H-1H30,60.0,90.0,51000000,,1100,0,46000.0,150000.0,Rectangular Shaped,22.0,False,,0,,0,,,,Southeast,City Road,25.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
23195,Forest Land,,7205,Fukushima Prefecture,Shirakawa City,Motonuma,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
56407,Residential Land(Land and Building),Residential Area,7213,Fukushima Prefecture,Date City,Suwano,Date,14,14.0,14.0,22000000,,250,0,,,Semi-shaped,15.5,False,145.0,0,2003.0,0,LS,House,,South,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
29766,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachiyatsuyamada,Koriyama (Fukushima),30-60minutes,30.0,60.0,28000000,,890,0,,,Irregular Shaped,37.0,False,,0,,0,,,,South,City Road,2.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
59077,Residential Land(Land Only),Commercial Area,7213,Fukushima Prefecture,Date City,Hobaramachi,Hobara,14,14.0,14.0,10000000,,220,0,46000.0,150000.0,Semi-shaped,11.5,False,,0,,0,,,,North,National Highway,13.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
27125,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Daishin,Koriyama (Fukushima),30-60minutes,30.0,60.0,48000000,,490,0,,,Irregular Shaped,12.5,False,130.0,0,2002.0,0,W,House,,North,Prefectural Road,15.0,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25020,Residential Land(Land Only),Potential Residential Area,7207,Fukushima Prefecture,Sukagawa City,Morijuku,Sukagawa,30-60minutes,30.0,60.0,6200000,,540,0,11000.0,38000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
11207,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachiyatsuyamada,Koriyama (Fukushima),30-60minutes,30.0,60.0,20000000,,410,0,49000.0,160000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,East,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
28798,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Gyonimmachi,Aizuwakamatsu,24,24.0,24.0,7500000,,210,0,,,Irregular Shaped,4.0,False,130.0,0,1985.0,0,W,Housing Complex,,North,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
9085,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tamuramachisakuragaoka,Koriyama (Fukushima),1H-1H30,60.0,90.0,2700000,,380,0,7200.0,24000.0,Irregular Shaped,37.6,False,,0,,0,,,House,West,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
33607,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Iwamamachi,,,,,1500000,,670,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
4295,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Watari,Fukushima (Fukushima),30-60minutes,30.0,60.0,18000000,,340,0,51000.0,170000.0,Semi-shaped,11.2,False,,0,,0,,,House,East,City Road,5.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
13834,Forest Land,,7204,Fukushima Prefecture,Iwaki City,Ohisamachikohisa,,,,,15000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
31007,Agricultural Land,,7212,Fukushima Prefecture,Minamisoma City,Odakakuodaka,,,,,290000,,990,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
38412,Residential Land(Land Only),Residential Area,7342,Fukushima Prefecture,"Kagamiishi Town,Iwase County",Kyuraishi,Kagamiishi,30-60minutes,30.0,60.0,150000,,290,0,500.0,1700.0,Semi-square Shaped,16.0,False,,0,,0,,,,West,Town Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
53358,Agricultural Land,,7208,Fukushima Prefecture,Kitakata City,Sekishibamachisekishiba,,,,,800000,,890,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
60127,Agricultural Land,,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Habuto,,,,,500000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
17481,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Tairashimoogoe,,,,,350000,,125,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
5051,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Jotomachi,Aizuwakamatsu,30-60minutes,30.0,60.0,11000000,,230,0,,,Irregular Shaped,13.5,False,155.0,0,1996.0,0,LS,House,Other,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
15838,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jobankamiyunagayamachi,Yumoto,29,29.0,29.0,14000000,,200,0,,,Semi-rectangular Shaped,14.0,False,85.0,0,1977.0,0,W,House,House,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
55588,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikuomachi,Haranomachi,10,10.0,10.0,130000000,,2000,1,30000.0,100000.0,Irregular Shaped,28.0,False,,0,,0,,,,Northeast,City Road,7.0,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
35187,Residential Land(Land Only),Residential Area,7213,Fukushima Prefecture,Date City,Yanagawamachi,Yanagawakibonomorikoenmae,8,8.0,8.0,5000000,,980,0,5100.0,17000.0,Irregular Shaped,20.0,False,,0,,0,,,Other,South,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
24728,Residential Land(Land and Building),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Minamimachi,Sukagawa,30-60minutes,30.0,60.0,8000000,,390,0,,,Semi-rectangular Shaped,11.0,False,320.0,0,1971.0,0,W,"House, Office",Other,Southeast,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
26893,"Pre-owned Condominiums, etc.",,7201,Fukushima Prefecture,Fukushima City,Banseicho,Fukushima (Fukushima),12,12.0,12.0,1500000,1K,15,0,,,,,False,,0,1988.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,2nd quarter 2009,2009,2,Not yet,
24425,Residential Land(Land Only),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Nishiyamaderamachi,Sukagawa,23,23.0,23.0,13000000,,230,0,57000.0,190000.0,Semi-shaped,11.0,False,,0,,0,,,House,East,City Road,19.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
12519,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimachishimogawa,Izumi (JR),25,25.0,25.0,50000000,,2000,1,17000.0,55000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
54281,Agricultural Land,,7210,Fukushima Prefecture,Nihonmatsu City,Saikachita,,,,,1000000,,2400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
25471,Residential Land(Land Only),Residential Area,7208,Fukushima Prefecture,Kitakata City,Aza Oshikiri,Kitakata,20,20.0,20.0,4400000,,390,0,11000.0,37000.0,Semi-shaped,19.0,False,,0,,0,,,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
31893,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Wakabacho,Koriyama (Fukushima),16,16.0,16.0,9800000,,190,0,52000.0,170000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
45365,Residential Land(Land Only),Residential Area,7213,Fukushima Prefecture,Date City,Hobaramachi,Hobara,21,21.0,21.0,10000000,,270,0,39000.0,130000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
40158,Residential Land(Land Only),Residential Area,7368,Fukushima Prefecture,"Minamiaizu Town,Minamiaizu County",Tajima,Tajimakokomae,12,12.0,12.0,3000000,,250,0,12000.0,39000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,East,Town Road,5.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
43638,Residential Land(Land and Building),Residential Area,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Odakura,Shinshirakawa,30-60minutes,30.0,60.0,25000000,,320,0,,,Semi-trapezoidal Shaped,14.0,False,130.0,0,2016.0,0,W,House,House,South,Private Road,4.0,Industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
