No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
7029,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Satsukicho,Kameda,14,14.0,14.0,16000000,,190,0,85000.0,280000.0,Rectangular Shaped,10.5,False,,0,,0,,,House,Southeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
61243,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Misono,Nagaoka,30-60minutes,30.0,60.0,7200000,,150,0,,,Rectangular Shaped,9.5,False,90.0,0,,0,W,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
67348,Agricultural Land,,15224,Niigata Prefecture,Sado City,Niiboaoki,,,,,310000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
83058,"Pre-owned Condominiums, etc.",,15222,Niigata Prefecture,Joetsu City,Omachi,Takada (Niigata),13,13.0,13.0,7500000,2LDK,45,0,,,,,False,,0,1992.0,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
17119,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Miyamotomachi,,,,,250000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
75692,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Sonoki,,,,,7500000,,105,0,72000.0,240000.0,Rectangular Shaped,7.0,False,,0,,0,,,,Northwest,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
21157,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Aramachi,Shibata,15,15.0,15.0,7700000,,200,0,39000.0,130000.0,Rectangular Shaped,,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
56202,Residential Land(Land Only),Residential Area,15224,Niigata Prefecture,Sado City,Kamotashiro,,,,,3300000,,650,0,5100.0,17000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2010,2010,1,,Dealings including private road
9217,Residential Land(Land Only),Residential Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Sugina,Yashiroda,1H30-2H,90.0,120.0,16000000,,195,0,82000.0,270000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
9170,Residential Land(Land Only),Residential Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Shirone,Yashiroda,1H30-2H,90.0,120.0,1500000,,210,0,7200.0,24000.0,Rectangular Shaped,12.5,False,,0,,0,,,House,North,City Road,3.3,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
9737,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Ikarashi1nocho,Niigatadaigakumae,13,13.0,13.0,59000000,,1000,0,57000.0,190000.0,Irregular Shaped,5.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
34208,Residential Land(Land and Building),Commercial Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Benten,Niigata,4,4.0,4.0,91000000,,175,0,,,Semi-rectangular Shaped,20.0,False,1400.0,0,1971.0,0,SRC,"Office, Shop",,Southeast,City Road,18.0,Commercial Zone,80.0,600.0,2nd quarter 2011,2011,2,,
57700,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Kurotsuchi,,,,,100000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
15681,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Teradomaritoshitomo,,,,,700000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6716,Residential Land(Land Only),Industrial Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Obuchi,Ogata,30-60minutes,30.0,60.0,5800000,,145,0,39000.0,130000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,7.5,Urbanization Control Area,,,2nd quarter 2019,2019,2,,
52105,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Ishibashi,Naoetsu,24,24.0,24.0,5000000,,210,0,,,Rectangular Shaped,11.5,False,100.0,0,1983.0,0,W,House,,Southeast,City Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
5235,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Bandai,Niigata,8,8.0,8.0,9500000,3LDK,55,0,,,,,False,,0,1981.0,0,SRC,House,House,,,,Commercial Zone,80.0,600.0,4th quarter 2014,2014,4,Not yet,
37509,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Teraokami,Terao,18,18.0,18.0,42000000,,310,0,,,Rectangular Shaped,29.5,False,175.0,0,1999.0,0,W,House,,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
6136,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Meikekamiyama,Sekiya (Niigata),30-60minutes,30.0,60.0,3200000,,35,0,86000.0,280000.0,Square Shaped,6.0,False,,0,,0,,,Other,Northwest,City Road,5.6,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
22285,Agricultural Land,,15206,Niigata Prefecture,Shibata City,Futatsudo,,,,,6900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
463,Residential Land(Land Only),Industrial Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Shimamicho,Kuroyama,1H-1H30,60.0,90.0,1100000,,100,0,12000.0,38000.0,Irregular Shaped,20.0,False,,0,,0,,,,No facing road,,,Exclusively Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
58790,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Gakkocho,Nagaoka,13,13.0,13.0,13000000,,185,0,73000.0,240000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
83544,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Sanwakuokagi,,,,,140000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
49366,Residential Land(Land Only),Industrial Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Hitoichi,Ogata,17,17.0,17.0,43000000,,2000,1,20000.0,66000.0,Irregular Shaped,39.0,False,,0,,0,,,,West,City Road,12.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
59978,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Uchinoyamate,Uchino,8,8.0,8.0,14000000,,470,0,30000.0,99000.0,Trapezoidal Shaped,,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
54251,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kamitokoro,Niigata,28,28.0,28.0,7600000,,80,0,,,,,False,,0,,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
63683,Residential Land(Land Only),Residential Area,15216,Niigata Prefecture,Itoigawa City,Oaza Tsuchishio,Kajiyashiki,1H30-2H,90.0,120.0,200000,,175,0,1200.0,3800.0,Semi-shaped,17.0,False,,0,,0,,,,Southwest,City Road,5.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
1047,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Yanagihara,Toyosaka,8,8.0,8.0,13000000,,280,0,,,Rectangular Shaped,13.0,False,110.0,0,1982.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
82214,Residential Land(Land Only),Residential Area,15216,Niigata Prefecture,Itoigawa City,Oaza Konoura,No,1H-1H30,60.0,90.0,410000,,290,0,1400.0,4700.0,Semi-shaped,15.0,False,,0,,0,,,,Northeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
42288,Residential Land(Land and Building),Residential Area,15361,Niigata Prefecture,"Tagami Town,Minamikanbara County",Oaza Haragasakishinden,Hanyuda,18,18.0,18.0,7800000,,220,0,,,Semi-rectangular Shaped,10.0,False,125.0,0,1983.0,0,W,House,Warehouse,North,Town Road,4.8,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
70031,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Higashishirocho,Minamitakada,13,13.0,13.0,10000000,,260,0,38000.0,130000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,West,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
28801,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Kodo,Niigata,1H-1H30,60.0,90.0,11000000,,145,0,73000.0,240000.0,Rectangular Shaped,8.5,False,,0,,0,,,,East,Private Road,6.0,Category II Residential Zone,,,4th quarter 2011,2011,4,,
66303,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Honshimbo,,,,,1700000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
80427,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Chuocho,Shibata,18,18.0,18.0,3300000,,135,0,24000.0,79000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Southwest,Private Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,Dealings including private road
72896,Residential Land(Land Only),Residential Area,15225,Niigata Prefecture,Uonuma City,Sanashi,Koide,30-60minutes,30.0,60.0,7700000,,230,0,33000.0,110000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
717,Residential Land(Land Only),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Tsukushino,Niizaki,10,10.0,10.0,10000000,,270,0,37000.0,120000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
15138,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Suehiro,Nagaoka,26,26.0,26.0,17000000,,140,0,,,Semi-trapezoidal Shaped,11.0,False,95.0,0,1972.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
12921,Residential Land(Land Only),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Masugata,Echigosone,30-60minutes,30.0,60.0,4300000,,185,0,23000.0,76000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,North,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
71697,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Kubikikuhyakukemmachi,,,,,10000,,125,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
20970,Agricultural Land,,15205,Niigata Prefecture,Kashiwazaki City,Oaza Yamamuro,,,,,130000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
55986,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Kubikikunozomigaoka,Kuroi (Niigata),1H-1H30,60.0,90.0,7000000,,200,0,,,Rectangular Shaped,14.0,False,105.0,0,1977.0,0,W,House,,South,City Road,4.0,Urbanization Control Area,70.0,200.0,1st quarter 2011,2011,1,,
69037,Residential Land(Land and Building),Residential Area,15211,Niigata Prefecture,Mitsuke City,Shogawamachi,Mitsuke,30-60minutes,30.0,60.0,520000,,370,0,,,Trapezoidal Shaped,15.5,False,230.0,0,,0,W,House,,South,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
61953,Residential Land(Land Only),Residential Area,15212,Niigata Prefecture,Murakami City,Iino,Murakami (Niigata),12,12.0,12.0,5300000,,145,0,36000.0,120000.0,Rectangular Shaped,9.5,False,,0,,0,,,,West,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17330,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Yoshimizu,,,,,20000,,185,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
86036,Residential Land(Land and Building),Residential Area,15342,Niigata Prefecture,"Yahiko Village,Nishikanbara County",Oaza Yahagi,Yahagi,5,5.0,5.0,16000000,,210,0,,,Semi-square Shaped,14.0,False,150.0,0,2007.0,0,W,House,,West,Village Road,7.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
32560,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Inada,Takada (Niigata),30-60minutes,30.0,60.0,4300000,,160,0,27000.0,90000.0,Rectangular Shaped,8.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
40938,Residential Land(Land Only),Residential Area,15226,Niigata Prefecture,Minamiuonuma City,Yokawa,Muikamachi,10,10.0,10.0,4600000,,320,0,14000.0,47000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,,,1st quarter 2014,2014,1,,
28027,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Shichiku,Niigata,20,20.0,20.0,13000000,,130,0,100000.0,330000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,West,Prefectural Road,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
71576,Residential Land(Land Only),Commercial Area,15226,Niigata Prefecture,Minamiuonuma City,Muikamachi,Muikamachi,9,9.0,9.0,6000000,,290,0,21000.0,69000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,National Highway,10.0,Non-divided City Planning Area,,,1st quarter 2013,2013,1,,
59518,Residential Land(Land Only),Residential Area,15405,Niigata Prefecture,"Izumozaki Town,Santo County",Oaza Amaze,Izumozaki,30-60minutes,30.0,60.0,680000,,70,0,10000.0,33000.0,Semi-rectangular Shaped,6.3,False,,0,,0,,,,Northeast,Town Road,2.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
38382,Forest Land,,15224,Niigata Prefecture,Sado City,Toyota,,,,,4000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6809,Agricultural Land,,15104,Niigata Prefecture,"Konan Ward,Niigata City",Kase,,,,,1400000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
18130,Residential Land(Land and Building),Industrial Area,15204,Niigata Prefecture,Sanjo City,Suguecho,Sanjo (Niigata),30-60minutes,30.0,60.0,78000000,,2000,1,,,Irregular Shaped,41.0,False,850.0,0,1964.0,0,"S, W",Factory,Other,Southeast,National Highway,27.0,Industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
1895,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Shimmeimachi,Niigata,30-60minutes,30.0,60.0,1800000,,95,0,19000.0,63000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,South,Private Road,2.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
29021,Residential Land(Land Only),Residential Area,15213,Niigata Prefecture,Tsubame City,Yoshidawakocho,Kitayoshida,18,18.0,18.0,4800000,,160,0,30000.0,100000.0,Rectangular Shaped,10.0,False,,0,,0,,,Other,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
77638,Agricultural Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Matsunoo,,,,,2400000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
29244,Forest Land,,15216,Niigata Prefecture,Itoigawa City,Oaza Ono,,,,,66000,,145,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
82362,Residential Land(Land Only),Residential Area,15216,Niigata Prefecture,Itoigawa City,Oaza No,No,15,15.0,15.0,5000000,,145,0,34000.0,110000.0,Semi-shaped,7.0,False,,0,,0,,,,Northwest,National Highway,,Non-divided City Planning Area,,,3rd quarter 2008,2008,3,,
28960,Residential Land(Land Only),Residential Area,15213,Niigata Prefecture,Tsubame City,Yoshidahokkedo,Yoshida (Niigata),12,12.0,12.0,14000000,,400,0,34000.0,110000.0,Rectangular Shaped,,False,,0,,0,,,House,North,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
16201,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Nishikawaguchi,,,,,190000,,190,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
46832,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Ogimachi,Higashikashiwazaki,15,15.0,15.0,35000000,,200,0,,,Rectangular Shaped,12.5,False,120.0,0,1999.0,0,W,House,,South,City Road,6.5,Industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
24340,Residential Land(Land Only),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Misato,Toyosaka,26,26.0,26.0,11000000,,340,0,33000.0,110000.0,Semi-square Shaped,19.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
57899,Agricultural Land,,15205,Niigata Prefecture,Kashiwazaki City,Nishiyamachoraihai,,,,,300000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
24913,Residential Land(Land Only),Residential Area,15211,Niigata Prefecture,Mitsuke City,Kuzumaki,Mitsuke,23,23.0,23.0,7100000,,200,0,36000.0,120000.0,Rectangular Shaped,12.5,False,,0,,0,,,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
56137,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Kobariminami,Kobari,15,15.0,15.0,28000000,,120,0,,,Rectangular Shaped,7.0,False,105.0,0,2014.0,0,W,House,House,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2013,2013,4,,
2938,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Wakabacho,Higashiniigata,17,17.0,17.0,27000000,,155,0,,,Semi-square Shaped,12.0,False,105.0,0,,0,,,House,Northeast,City Road,12.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
16497,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Higashisakae,Nagaoka,26,26.0,26.0,13000000,,220,0,57000.0,190000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
59757,Agricultural Land,,15225,Niigata Prefecture,Uonuma City,Tagawa,,,,,95000,,120,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
20915,Agricultural Land,,15205,Niigata Prefecture,Kashiwazaki City,Oaza Yamamuro,,,,,190000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
78257,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Shinsakaecho,Mitsuke,2H-,120.0,,6800000,,380,0,18000.0,60000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,6.5,Category II Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
48435,Residential Land(Land Only),Commercial Area,15206,Niigata Prefecture,Shibata City,Chuocho,Shibata,14,14.0,14.0,1300000,,40,0,30000.0,99000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,City Road,5.0,Commercial Zone,,,1st quarter 2011,2011,1,,
52542,Residential Land(Land Only),Potential Residential Area,15222,Niigata Prefecture,Joetsu City,Ogatakudosokohama,Saigata,3,3.0,3.0,1000000,,500,0,2100.0,6900.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
65471,Residential Land(Land Only),Residential Area,15210,Niigata Prefecture,Tokamachi City,Tanaka,Echigotazawa,6,6.0,6.0,320000,,110,0,3000.0,9900.0,Semi-shaped,8.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
65743,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Sanwakuno,,,,,200000,,330,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
62522,Residential Land(Land Only),Residential Area,15212,Niigata Prefecture,Murakami City,Takamido,Iwafunemachi,6,6.0,6.0,2600000,,390,0,6600.0,22000.0,Trapezoidal Shaped,22.0,False,,0,,0,,,,Southeast,City Road,7.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,
33422,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Kasugayamamachi,Kasugayama,21,21.0,21.0,7800000,,240,0,33000.0,110000.0,Rectangular Shaped,19.0,False,,0,,0,,,House,West,City Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
26235,Forest Land,,15212,Niigata Prefecture,Murakami City,Sarusawa,,,,,100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
35243,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Oaza Tsuchihashi,Takada (Niigata),28,28.0,28.0,19000000,,320,0,,,Semi-shaped,14.0,False,150.0,0,1963.0,0,W,House,,West,Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
390,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Kizaki,Hayadori,30-60minutes,30.0,60.0,13000000,,260,0,,,Rectangular Shaped,14.0,False,95.0,0,1983.0,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
18452,Residential Land(Land Only),Residential Area,15204,Niigata Prefecture,Sanjo City,Nishihonjoji,Sanjo (Niigata),21,21.0,21.0,4300000,,170,0,26000.0,85000.0,Rectangular Shaped,9.0,False,,0,,0,,,Other,Northwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
