No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
27590,Residential Land(Land Only),Residential Area,46224,Kagoshima Prefecture,Isa City,Okuchisato,Yoshimatsu,2H-,120.0,,4000000,,380,0,11000.0,35000.0,Rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2014,2014,2,,
35844,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30.0,60.0,23000000,,400,0,58000.0,190000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
56867,Residential Land(Land and Building),Residential Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchomugiuda,Ijuin,1H-1H30,60.0,90.0,9800000,,390,0,,,Semi-shaped,25.0,False,105.0,0,1980.0,0,LS,House,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
62964,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kushirachokamiobaru,,,,,1800000,,600,0,,,Irregular Shaped,20.0,False,55.0,0,,0,W,House,,North,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
31103,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Imata,,,,,150000,,970,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
206,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishikidai,Kagoshimachuo,1H-1H30,60.0,90.0,24000000,,210,0,110000.0,360000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,Other,Northwest,City Road,14.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
44315,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,1500000,,350,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
26123,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichogoryo,,,,,2600000,,4000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
30663,Agricultural Land,,46404,Kagoshima Prefecture,"Nagashima Town,Izumi County",Takanosu,,,,,1000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
55080,Residential Land(Land Only),Commercial Area,46204,Kagoshima Prefecture,Makurazaki City,Minatomachi,Makurazaki,7,7.0,7.0,4200000,,125,0,34000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Prefectural Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
36595,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Sanwacho,Minamikagoshima,14,14.0,14.0,1900000,,20,0,,,,,False,,0,1990.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,Not yet,
27239,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchonishimoto,,,,,400000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
42128,Agricultural Land,,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Yuda,,,,,400000,,2600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
50568,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchonishimoto,,,,,600000,,4000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
3494,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sennen,Kagoshimachuo,1H30-2H,90.0,120.0,18000000,,120,0,,,Rectangular Shaped,8.0,False,90.0,0,2017.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
28439,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Kajikichokinkomachi,Kinko,15,15.0,15.0,16000000,,340,0,,,Flag-shaped etc.,,False,115.0,0,1991.0,0,W,House,Shop,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings of adjacent land
45604,Residential Land(Land and Building),Residential Area,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Nogata,,,,,3200000,,590,0,,,Semi-rectangular Shaped,15.0,False,125.0,0,1994.0,0,W,House,,Southeast,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
45072,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Hiramatsu,Aira,11,11.0,11.0,3800000,,195,0,,,Rectangular Shaped,11.0,False,70.0,0,1973.0,0,W,House,,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
40157,Residential Land(Land and Building),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Shibushichoanraku,Shibushi,30-60minutes,30.0,60.0,3500000,,250,0,,,Semi-rectangular Shaped,12.0,False,85.0,0,1989.0,0,W,House,,Northeast,City Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
11443,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Imagamacho,,,,,95000,,560,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
38722,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Hoshizukacho,,,,,120000,,730,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
60304,Agricultural Land,,46491,Kagoshima Prefecture,"Minamiosumi Town,Kimotsuki County",Nejimekawaminami,,,,,500000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
28685,Forest Land,,46225,Kagoshima Prefecture,Aira City,Kajikichohikiyama,,,,,100000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
5022,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nan-ei,Taniyama (JR),25,25.0,25.0,190000000,,1500,0,120000.0,410000.0,Semi-rectangular Shaped,43.0,False,,0,,0,,,Other,Northwest,Prefectural Road,25.0,Quasi-industrial Zone,60.0,300.0,1st quarter 2016,2016,1,,Dealings of adjacent land
26071,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichokoori,,,,,2000000,,650,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
35076,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Shin-eicho,Minamikagoshima,11,11.0,11.0,160000000,,990,0,170000.0,550000.0,Irregular Shaped,35.0,False,,0,,0,,,,North,City Road,12.0,Industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
68839,Agricultural Land,,46502,Kagoshima Prefecture,"Minamitane Town,Kumage County",Nakanokami,,,,,900000,,4700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
9384,Residential Land(Land Only),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kotobuki,,,,,7500000,,420,0,18000.0,59000.0,Rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
34680,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Obaracho,Usuki,21,21.0,21.0,15000000,,560,0,26000.0,87000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
1580,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirenakamyocho,Kakamyo,3,3.0,3.0,12000000,,1200,0,,,Irregular Shaped,46.5,False,45.0,0,1980.0,0,W,House,Other,Northeast,National Highway,10.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
58084,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochooda,,,,,7000000,,290,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
22469,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Makizonochokaminakatsugawa,,,,,200000,,510,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
39025,Residential Land(Land Only),Potential Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubushimmachi,Kokubu (Kagoshima),11,11.0,11.0,1500000,,340,0,4400.0,14000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
27147,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchonagasato,,,,,1500000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
57534,Forest Land,,46225,Kagoshima Prefecture,Aira City,Kajikichohikiyama,,,,,390000,,980,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
13430,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaoyama,Oyama (Kagoshima),8,8.0,8.0,2000000,,520,0,,,Flag-shaped etc.,,False,75.0,0,1992.0,0,W,House,House,East,Road,3.0,Non-divided City Planning Area,,,2nd quarter 2017,2017,2,,
55451,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachofukuyama,,,,,110000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
60268,Forest Land,,46482,Kagoshima Prefecture,"Higashikushira Town,Kimotsuki County",Kawahigashi,,,,,2500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
1656,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,16,16.0,16.0,11000000,,190,0,,,Semi-rectangular Shaped,10.0,False,75.0,0,,0,LS,House,Other,North,Prefectural Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
15374,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Chugo,Kamisendai,25,25.0,25.0,7800000,,470,0,17000.0,55000.0,Flag-shaped etc.,,False,,0,,0,,,Other,West,City Road,10.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
38464,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachohosoyamada,,,,,930000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
56401,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Takaecho,,,,,410000,,115,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
66080,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Makizonochokaminakatsugawa,,,,,5700000,,260,0,,,Semi-rectangular Shaped,20.0,False,100.0,0,1989.0,0,W,House,,Southeast,Private Road,5.5,Non-divided City Planning Area,70.0,400.0,4th quarter 2008,2008,4,,
44394,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchoshioya,,,,,200000,,330,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
62154,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Higashitaniyama,Taniyama (JR),18,18.0,18.0,30000000,,210,0,,,Rectangular Shaped,9.0,False,380.0,0,1976.0,0,RC,"Housing Complex, Office",,Southeast,Prefectural Road,16.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
67830,Residential Land(Land Only),Commercial Area,46225,Kagoshima Prefecture,Aira City,Higashimochida,Chosa,12,12.0,12.0,9500000,,230,0,41000.0,140000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,Town Road,2.0,Quasi-residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
6947,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yamadacho,Hiroki,24,24.0,24.0,8300000,,195,0,43000.0,140000.0,Irregular Shaped,17.0,False,,0,,0,,,Other,East,Road,2.0,Urbanization Control Area,50.0,80.0,4th quarter 2016,2016,4,,
48254,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuhimegiminami,Kokubu (Kagoshima),25,25.0,25.0,14000000,,410,0,,,Semi-rectangular Shaped,26.0,False,65.0,0,2006.0,0,W,House,,East,Road,3.8,Non-divided City Planning Area,70.0,400.0,1st quarter 2012,2012,1,,
14588,Residential Land(Land and Building),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Kumanojocho,Kumanojo,14,14.0,14.0,30000000,,290,0,,,Irregular Shaped,14.0,False,60.0,0,2015.0,0,W,House,House,Northwest,City Road,10.0,Quasi-residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
48468,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Hirakawacho,,,,,6800000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
21751,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochoshinko,Hayato,30-60minutes,30.0,60.0,3200000,,90,0,36000.0,120000.0,Irregular Shaped,20.0,False,,0,,0,,,,Northeast,National Highway,9.5,Quasi-residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
51787,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Hiramatsu,Shigetomi,25,25.0,25.0,5000000,,210,0,,,Semi-rectangular Shaped,19.0,False,95.0,0,1994.0,0,W,House,,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
42176,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Seiryo,Hiroki,28,28.0,28.0,16000000,,185,0,,,Semi-trapezoidal Shaped,13.0,False,105.0,0,1995.0,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
53248,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Hoshigamine,Hiroki,30-60minutes,30.0,60.0,9300000,,170,0,54000.0,180000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
58964,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Bonotsuchotomari,,,,,170000,,165,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
53335,Agricultural Land,,46501,Kagoshima Prefecture,"Nakatane Town,Kumage County",Noma,,,,,100000,,500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
40637,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechoshimoyamada,,,,,25000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
29147,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Nishimochida,Aira,21,21.0,21.0,5500000,,310,0,,,Irregular Shaped,,False,100.0,0,1978.0,0,LS,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
26995,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchoshioya,,,,,950000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
68654,Forest Land,,46491,Kagoshima Prefecture,"Minamiosumi Town,Kimotsuki County",Nejimekawakita,,,,,660000,,820,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
14105,Residential Land(Land and Building),Residential Area,46214,Kagoshima Prefecture,Tarumizu City,Shimmido,,,,,24000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,320.0,0,1997.0,0,S,House,Office,Northwest,City Road,9.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2019,2019,2,,
22931,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Mizobechofumoto,,,,,380000,,980,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
66602,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Bonotsuchotomari,,,,,190000,,190,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
20667,"Pre-owned Condominiums, etc.",,46218,Kagoshima Prefecture,Kirishima City,Kokubuchuo,Kokubu (Kagoshima),13,13.0,13.0,19000000,3LDK,70,0,,,,,False,,0,2012.0,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,Not yet,
61135,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,19,19.0,19.0,9800000,,210,0,46000.0,150000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
29014,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Toyodome,,,,,30000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
30894,Residential Land(Land Only),Residential Area,46452,Kagoshima Prefecture,"Yusui Town,Aira County",Koba,Kurino,14,14.0,14.0,5000000,,730,0,6800.0,23000.0,Irregular Shaped,11.0,False,,0,,0,,,House,Southwest,Town Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
47697,Forest Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichominaminogo,,,,,1400000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
43619,Residential Land(Land and Building),Commercial Area,46530,Kagoshima Prefecture,"Tokunoshima Town,Oshima County",Kametsu,,,,,17000000,,135,0,,,Irregular Shaped,10.0,False,110.0,0,2002.0,0,W,Housing Complex,,East,Town Road,7.5,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
49859,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Nozatocho,,,,,800000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
40580,Residential Land(Land Only),Residential Area,46223,Kagoshima Prefecture,Minamikyushu City,Eichomakinouchi,Nishiei,13,13.0,13.0,3200000,,480,0,6500.0,22000.0,Semi-trapezoidal Shaped,47.0,False,,0,,0,,,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
30512,Forest Land,,46404,Kagoshima Prefecture,"Nagashima Town,Izumi County",Sasue,,,,,490000,,990,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
7277,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H30-2H,90.0,120.0,7800000,,200,0,38000.0,130000.0,Rectangular Shaped,11.9,False,,0,,0,,,House,Northwest,Access Road,6.0,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
37969,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H30-2H,90.0,120.0,13000000,,180,0,76000.0,250000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,West,Access Road,9.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
46779,Agricultural Land,,46535,Kagoshima Prefecture,"Yoron Town,Oshima County",Oaza Chabana,,,,,1000000,,530,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
66681,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechonogami,,,,,1000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
24019,Residential Land(Land Only),Residential Area,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedamurahara,,,,,4600000,,260,0,17000.0,57000.0,Rectangular Shaped,,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
22159,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachokareigawa,,,,,500000,,4300,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2019,2019,1,,
24909,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Shibushichoanraku,,,,,420000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
66915,Residential Land(Land Only),Residential Area,46222,Kagoshima Prefecture,Amami City,Kasaricho Oaza Sato,,,,,2900000,,110,0,27000.0,88000.0,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
21766,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochoshinko,,,,,1500000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
61219,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kooriyamacho,Ijuin,2H-,120.0,,9500000,,410,0,,,Semi-trapezoidal Shaped,24.0,False,130.0,0,1977.0,0,W,House,,Northwest,City Road,4.8,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
25946,Residential Land(Land Only),Residential Area,46223,Kagoshima Prefecture,Minamikyushu City,Eichokamibeppu,Ishigaki,1H-1H30,60.0,90.0,620000,,220,0,2800.0,9200.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,Prefectural Road,10.0,Non-divided City Planning Area,,,1st quarter 2014,2014,1,,
10168,Residential Land(Land Only),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Haraigawacho,,,,,1500000,,450,0,3400.0,11000.0,Flag-shaped etc.,4.5,False,,0,,0,,,Warehouse,East,City Road,4.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2018,2018,1,,
36316,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60.0,90.0,16000000,,230,0,,,Rectangular Shaped,18.0,False,175.0,0,1987.0,0,W,"House, Shop",,Northwest,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,2nd quarter 2011,2011,2,,
11199,Residential Land(Land and Building),Residential Area,46206,Kagoshima Prefecture,Akune City,Haru,Akune,23,23.0,23.0,2500000,,200,0,,,Semi-rectangular Shaped,13.0,False,100.0,0,1987.0,0,W,House,House,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2018,2018,3,,
20209,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubukiyomizu,Kokubu (Kagoshima),26,26.0,26.0,8500000,,300,0,,,Flag-shaped etc.,4.6,False,105.0,0,1981.0,0,W,House,House,South,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
27288,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchonishimoto,,,,,350000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
43558,Residential Land(Land Only),Residential Area,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Nakazato,,,,,3700000,,520,0,7100.0,24000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Road,3.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
