No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
36908,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Tochimotocho,Tanuma,16,16.0,16.0,8700000,,290,0,30000.0,100000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northeast,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
54344,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Aoki,Kuroiso,1H30-2H,90.0,120.0,5800000,,320,0,18000.0,59000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
53407,Residential Land(Land Only),Industrial Area,9211,Tochigi Prefecture,Yaita City,Kataoka,Kataoka,23,23.0,23.0,25000000,,2000,1,13000.0,41000.0,Semi-shaped,28.0,False,,0,,0,,,,West,City Road,24.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
3981,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tsurutamachi,Tobuutsunomiya,30-60minutes,30.0,60.0,21000000,,250,0,83000.0,270000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,North,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
4924,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Komanyu,Tobuutsunomiya,30-60minutes,30.0,60.0,21000000,,330,0,63000.0,210000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Southwest,Private Road,4.6,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
47641,Residential Land(Land and Building),Residential Area,9345,Tochigi Prefecture,"Haga Town,Haga County",Oaza Ubagai,Tatara,1H-1H30,60.0,90.0,23000000,,135,0,,,Trapezoidal Shaped,24.0,False,,0,,0,,,,North,Town Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
35226,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yuinomori,Utsunomiya,2H-,120.0,,9700000,,280,0,35000.0,120000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
51378,Residential Land(Land Only),Residential Area,9386,Tochigi Prefecture,"Takanezawa Town,Shioya County",Oaza Hoshakuji,Hoshakuji,21,21.0,21.0,11000000,,260,0,42000.0,140000.0,Rectangular Shaped,11.0,False,,0,,0,,,,South,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
9907,Residential Land(Land Only),Potential Residential Area,9202,Tochigi Prefecture,Ashikaga City,Komabacho,Tomita (Tochigi),11,11.0,11.0,12000000,,1600,0,7900.0,26000.0,Semi-shaped,24.0,False,,0,,0,,,,Northwest,City Road,16.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
19622,Residential Land(Land Only),Commercial Area,9205,Tochigi Prefecture,Kanuma City,Fuchumachi,Kanuma,10,10.0,10.0,500000,,40,0,12000.0,40000.0,Semi-trapezoidal Shaped,10.5,False,,0,,0,,,House,North,National Highway,15.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2017,2017,1,,
16183,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Tajimacho,Tajima,4,4.0,4.0,16000000,,260,0,,,Semi-rectangular Shaped,14.3,False,125.0,0,1984.0,0,LS,House,House,South,City Road,4.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
3821,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tsurutamachi,Tsuruta,12,12.0,12.0,9900000,,195,0,51000.0,170000.0,Semi-trapezoidal Shaped,10.6,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2016,2016,2,,
26950,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Higashijonan,Oyama,30-60minutes,30.0,60.0,12000000,,300,0,41000.0,140000.0,Flag-shaped etc.,,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
51440,Residential Land(Land Only),Residential Area,9386,Tochigi Prefecture,"Takanezawa Town,Shioya County",Oaza Hoshakuji,Hoshakuji,24,24.0,24.0,10000000,,400,0,25000.0,83000.0,Trapezoidal Shaped,15.7,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
22248,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Hirayanagimachi,Shintochigi,15,15.0,15.0,15000000,,410,0,36000.0,120000.0,Semi-shaped,20.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
17837,Residential Land(Land Only),Industrial Area,9205,Tochigi Prefecture,Kanuma City,Itaga,Itaga,1H-1H30,60.0,90.0,3000000,,2000,1,1500.0,5000.0,Irregular Shaped,12.0,False,,0,,0,,,,South,Prefectural Road,6.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
46222,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Daigyoji,,,,,1100000,,250,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
46493,"Pre-owned Condominiums, etc.",,9213,Tochigi Prefecture,Nasushiobara City,Shiobara,Nishinasuno,2H-,120.0,,3600000,1LDK,30,0,,,,,False,,0,1995.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,Done,
46860,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Asaucho,Shinkanuma,8,8.0,8.0,3300000,,125,0,,,Semi-rectangular Shaped,3.0,False,,0,,0,,,,West,City Road,9.5,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,,
41617,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Kawamuro,Okuwa (Tochigi),8,8.0,8.0,14000000,,310,0,,,Semi-shaped,20.0,False,130.0,0,1998.0,0,W,House,,North,Road,3.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
6297,Residential Land(Land Only),Industrial Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Utsunomiya,1H-1H30,60.0,90.0,18000000,,660,0,27000.0,88000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,Road,4.3,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
61926,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Marubayashi,Nogi,10,10.0,10.0,12000000,,200,0,61000.0,200000.0,Square Shaped,13.0,False,,0,,0,,,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
39249,Forest Land,,9213,Tochigi Prefecture,Nasushiobara City,Toda,,,,,55000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
6335,Residential Land(Land Only),Industrial Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Utsunomiya,30-60minutes,30.0,60.0,44000000,,2000,1,19000.0,63000.0,Semi-shaped,49.0,False,,0,,0,,,,No facing road,,,Industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
13293,Residential Land(Land Only),Potential Residential Area,9203,Tochigi Prefecture,Tochigi City,Tsugamachiienaka,Ienaka,4,4.0,4.0,2200000,,350,0,6300.0,21000.0,Semi-shaped,44.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
15584,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Kammacho,Tanuma,1H-1H30,60.0,90.0,900000,,200,0,4500.0,15000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,Northeast,Private Road,6.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
10658,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Fukuicho,Tobuizumi,14,14.0,14.0,19000000,,230,0,,,Rectangular Shaped,9.0,False,120.0,0,2013.0,0,W,House,House,South,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
19486,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ozo,Utsunomiya,20,20.0,20.0,13000000,,170,0,74000.0,250000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,150.0,1st quarter 2012,2012,1,,
14577,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Akasakacho,Sanoshi,11,11.0,11.0,29000000,,240,0,,,Rectangular Shaped,14.5,False,115.0,0,2019.0,0,W,House,House,East,City Road,12.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
42067,Agricultural Land,,9203,Tochigi Prefecture,Tochigi City,Fujiokamachiakama,,,,,3000000,,3300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
27291,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Hitotonoya,Oyama,21,21.0,21.0,9500000,,590,0,16000.0,53000.0,Irregular Shaped,37.5,False,,0,,0,,,,Southwest,City Road,8.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
29029,Residential Land(Land Only),Potential Residential Area,9209,Tochigi Prefecture,Mooka City,Ishijima,Kugeta,20,20.0,20.0,7400000,,1400,0,5400.0,18000.0,Semi-shaped,50.0,True,,0,,0,,,,North,City Road,3.5,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
57766,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Nikucho,Nozaki (Tochigi),26,26.0,26.0,3300000,,220,0,15000.0,50000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
65714,Residential Land(Land Only),Potential Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Minamiakatsuka,Nogi,25,25.0,25.0,5000000,,1100,0,4400.0,15000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,South,Town Road,6.5,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
58100,Residential Land(Land and Building),Commercial Area,9209,Tochigi Prefecture,Mooka City,Daimachi,Mooka,2,2.0,2.0,2300000,,145,0,,,Rectangular Shaped,10.0,False,140.0,0,1961.0,0,W,Shop,,Northeast,Prefectural Road,10.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
3432,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Takaragihoncho,Tobuutsunomiya,1H-1H30,60.0,90.0,4900000,,195,0,25000.0,82000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
44828,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Hiraicho,Tochigi,30-60minutes,30.0,60.0,25000000,,210,0,,,Semi-square Shaped,,False,,0,2008.0,0,W,House,,South,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2009,2009,3,,
37514,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Sankucho,Nishinasuno,1H-1H30,60.0,90.0,2000000,,410,0,4900.0,16000.0,Semi-rectangular Shaped,13.8,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
52739,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Mihara,Nishinasuno,30-60minutes,30.0,60.0,4000000,,250,0,16000.0,52000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,Dealings in which auction or arbiter participates
6708,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Fudomae,Minamiutsunomiya,15,15.0,15.0,5800000,,115,0,51000.0,170000.0,Trapezoidal Shaped,6.5,False,,0,,0,,,House,North,Private Road,3.4,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
9261,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Egawacho,Ashikaga,30-60minutes,30.0,60.0,1000000,,70,0,,,Irregular Shaped,10.0,False,40.0,0,1975.0,0,W,House,House,Southeast,Prefectural Road,16.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
38217,Agricultural Land,,9203,Tochigi Prefecture,Tochigi City,Iwafunemachiizumi,,,,,1100000,,3400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
21028,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Yoshimizucho,Yoshimizu,15,15.0,15.0,20000000,,170,0,,,Semi-shaped,10.0,False,110.0,0,2010.0,0,W,House,,South,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
25173,"Pre-owned Condominiums, etc.",,9208,Tochigi Prefecture,Oyama City,Joto,Oyama,23,23.0,23.0,7700000,3LDK,60,0,,,,,False,,0,,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
15703,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Imamiya,Nishikawada,21,21.0,21.0,18000000,,420,0,43000.0,140000.0,Rectangular Shaped,14.5,False,,0,,0,,,,West,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
59354,Forest Land,,9215,Tochigi Prefecture,Nasukarasuyama City,Ogane,,,,,10000,,540,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
41090,Residential Land(Land Only),Commercial Area,9213,Tochigi Prefecture,Nasushiobara City,Honcho,Kuroiso,2,2.0,2.0,13000000,,360,0,37000.0,120000.0,Rectangular Shaped,7.0,False,,0,,0,,,,Northeast,Prefectural Road,17.0,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
51572,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kabata,,,,,7500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
6931,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Matsubara,Tobuutsunomiya,23,23.0,23.0,21000000,,200,0,100000.0,340000.0,Semi-shaped,14.0,False,,0,,0,,,House,East,Private Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
21592,Residential Land(Land and Building),Commercial Area,9206,Tochigi Prefecture,Nikko City,Chuocho,Imaichi,3,3.0,3.0,10000000,,175,0,,,Rectangular Shaped,10.5,False,65.0,0,2001.0,0,W,House,Other,Southeast,Prefectural Road,20.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
39007,"Pre-owned Condominiums, etc.",,9213,Tochigi Prefecture,Nasushiobara City,Kitayaroku,Nasushiobara,14,14.0,14.0,16000000,3LDK,65,0,,,,,False,,0,2008.0,0,RC,House,,,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,Not yet,
34243,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yaitamachi,Suzumenomiya,30-60minutes,30.0,60.0,4300000,,200,0,22000.0,71000.0,Semi-shaped,14.0,False,,0,,0,,,,North,City Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
29181,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nakatomatsuricho,Tobuutsunomiya,30-60minutes,30.0,60.0,3700000,,155,0,24000.0,79000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,Road,2.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
38407,"Pre-owned Condominiums, etc.",,9202,Tochigi Prefecture,Ashikaga City,Eirakucho,Ashikaga,4,4.0,4.0,12000000,1LDK,55,0,,,,,False,,0,2006.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,Not yet,
58685,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,38000000,,1300,0,,,Rectangular Shaped,45.0,False,240.0,0,1991.0,0,W,House,,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
32319,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Shintomicho,Nishinasuno,1H-1H30,60.0,90.0,9600000,,740,0,13000.0,43000.0,Irregular Shaped,21.5,False,,0,,0,,,House,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
34605,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kajiya,Nishinasuno,1H-1H30,60.0,90.0,5300000,,250,0,21000.0,70000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2010,2010,2,,
2295,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimokakemachi,Nishikawada,30-60minutes,30.0,60.0,930000,,35,0,,,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,East,Prefectural Road,7.0,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
62940,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,4500000,,410,0,11000.0,36000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,South,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
7026,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tsurutamachi,Tsuruta,30-60minutes,30.0,60.0,440000000,,2000,1,19000.0,62000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Road,2.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2010,2010,4,,
34599,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Otsukicho,Ashikaga,30-60minutes,30.0,60.0,9000000,,390,0,,,Rectangular Shaped,15.5,False,185.0,0,1973.0,0,W,"House, Factory",,Northwest,City Road,6.7,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
44821,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Ujiie,,,,,2000000,,2600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
50804,Forest Land,,9209,Tochigi Prefecture,Mooka City,Hachijo,,,,,1000000,,990,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
24786,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Kizawa,Koganei,30-60minutes,30.0,60.0,6200000,,160,0,,,Semi-shaped,12.5,False,110.0,0,1989.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
58531,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,1H30-2H,90.0,120.0,600000,,200,0,3000.0,9900.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
35292,Residential Land(Land Only),Potential Residential Area,9204,Tochigi Prefecture,Sano City,Ishizukacho,Yoshimizu,30-60minutes,30.0,60.0,5000000,,990,0,5100.0,17000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,South,City Road,9.5,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
17021,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Fujimicho,Kuzuu,4,4.0,4.0,5100000,,300,0,,,Semi-rectangular Shaped,14.5,False,140.0,0,1995.0,0,W,House,,West,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
17561,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Yoshimizuekimae,Yoshimizu,9,9.0,9.0,1200000,,40,0,30000.0,100000.0,Semi-rectangular Shaped,3.0,False,,0,,0,,,Other,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
3428,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Takaragihoncho,Tobuutsunomiya,1H30-2H,90.0,120.0,7900000,,300,0,26000.0,87000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,6.2,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
42292,Residential Land(Land Only),Residential Area,9214,Tochigi Prefecture,Sakura City,Katsuragi,Ujiie,2H-,120.0,,5500000,,620,0,8800.0,29000.0,Irregular Shaped,31.0,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
63677,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Higashihara,Kuroiso,1H-1H30,60.0,90.0,5000000,,140,0,35000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,Dealings including private road
11963,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Utsunomiya,1H-1H30,60.0,90.0,43000000,,250,0,,,Rectangular Shaped,13.0,False,125.0,0,2011.0,0,LS,House,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
51209,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Kitsuregawa,,,,,2000000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
466,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Imaizumicho,Utsunomiya,20,20.0,20.0,7000000,4LDK,65,0,,,,,False,,0,1990.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
29415,Residential Land(Land Only),Residential Area,9209,Tochigi Prefecture,Mooka City,Kamikomagi,Mooka,24,24.0,24.0,45000000,,1600,0,27000.0,91000.0,Rectangular Shaped,20.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,
12296,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Ohiramachitomida,Shin-ohirashita,4,4.0,4.0,14000000,,210,0,,,Rectangular Shaped,11.0,False,105.0,0,2015.0,0,W,House,House,North,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
