No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
19745,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Yuno,20,20.0,20.0,1600000,,270,0,5800.0,19000.0,Irregular Shaped,23.5,False,,0,,0,,,Other,Southwest,City Road,4.1,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
52822,Residential Land(Land Only),Potential Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Yukicho Oaza Shirasago,Itsukaichi,2H-,120.0,,9000000,,2000,1,3300.0,11000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,5.0,Quasi-city Planning Area,,,2nd quarter 2013,2013,2,,
34578,"Pre-owned Condominiums, etc.",,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Wakakusacho,Hiroshima,3,3.0,3.0,34000000,2LDK,70,0,,,,,False,,0,2010.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,Not yet,
23605,Residential Land(Land Only),Commercial Area,34208,Hiroshima Prefecture,Fuchu City,Takagicho,Takagi (Hiroshima),6,6.0,6.0,16000000,,180,0,87000.0,290000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,Other,Northeast,National Highway,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
15411,Agricultural Land,,34204,Hiroshima Prefecture,Mihara City,Shinkura,,,,,600000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
24068,Forest Land,,34209,Hiroshima Prefecture,Miyoshi City,Sakugichomonde,,,,,1800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
41719,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Daimoncho,Daimon (Hiroshima),23,23.0,23.0,16000000,,135,0,,,Semi-rectangular Shaped,9.0,False,100.0,0,1997.0,0,W,House,,South,City Road,4.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
23085,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Miyukicho,Yokoo,30-60minutes,30.0,60.0,35000000,,400,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,,South,Private Road,4.2,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
47966,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Kurosechominamikata,,,,,4500000,,470,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
20623,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Setocho,Bingoakasaka,21,21.0,21.0,5100000,,200,0,25000.0,83000.0,Semi-trapezoidal Shaped,5.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
74976,Residential Land(Land Only),Residential Area,34211,Hiroshima Prefecture,Otake City,Ogata,Kuba,30-60minutes,30.0,60.0,46000000,,810,0,57000.0,190000.0,Irregular Shaped,14.0,False,,0,,0,,,,West,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
59917,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochoshimominaga,Saijo (Hiroshima),30-60minutes,30.0,60.0,8100000,,210,0,,,Semi-trapezoidal Shaped,13.0,False,250.0,0,1981.0,0,S,Office,,Northeast,Prefectural Road,6.0,Category II Exclusively Medium-high Residential Zone,50.0,200.0,1st quarter 2013,2013,1,,
35275,"Pre-owned Condominiums, etc.",,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Furuehigashimachi,Nishihiroshima,26,26.0,26.0,30000000,3LDK,130,0,,,,,False,,0,2005.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,Not yet,
64951,Residential Land(Land and Building),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Otemachi,Hiroshima,30-60minutes,30.0,60.0,70000000,,95,0,,,Semi-square Shaped,9.0,False,290.0,0,1992.0,0,RC,"Housing Complex, Office, Parking Lot",,South,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
49591,"Pre-owned Condominiums, etc.",,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Tomominami,Ozuka (Hiroshima),30-60minutes,30.0,60.0,21000000,4LDK,70,0,,,,,False,,0,2012.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,Not yet,
77748,Forest Land,,34545,Hiroshima Prefecture,"Jinsekikogen Town,Jinseki County",Kami,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
57623,Residential Land(Land Only),Residential Area,34302,Hiroshima Prefecture,"Fuchu Town,Aki County",Ishiijo,Yaga,24,24.0,24.0,22000000,,130,0,160000.0,540000.0,Semi-shaped,7.0,False,,0,,0,,,,East,Town Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
27158,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochoshitami,Saijo (Hiroshima),1H-1H30,60.0,90.0,240000000,,1100,0,,,Trapezoidal Shaped,,False,960.0,0,2006.0,0,RC,Housing Complex,,Northeast,Prefectural Road,25.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
32952,Agricultural Land,,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Azaka,,,,,400000,,115,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
40774,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Yasuurachouchinoumiminami,Yasuura,15,15.0,15.0,2500000,,330,0,7500.0,25000.0,Rectangular Shaped,25.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
29428,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Kamihera,Miyauchikushido,29,29.0,29.0,2000000,,115,0,,,Semi-shaped,4.8,False,70.0,0,1971.0,0,W,House,House,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
74170,Residential Land(Land Only),Potential Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Miyukicho,Yokoo,26,26.0,26.0,22000000,,1600,0,14000.0,47000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,West,Road,1.8,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
28245,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachomiyaryo,Nishitakaya,16,16.0,16.0,11000000,,200,0,52000.0,170000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2016,2016,3,,
25444,Residential Land(Land Only),Residential Area,34211,Hiroshima Prefecture,Otake City,Nishisakae,Otake,8,8.0,8.0,11000000,,165,0,69000.0,230000.0,Rectangular Shaped,9.7,False,,0,,0,,,House,Southeast,City Road,6.2,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
68246,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Midorii,Shichikenjaya,5,5.0,5.0,16000000,,140,0,120000.0,380000.0,Semi-trapezoidal Shaped,9.6,False,,0,,0,,,,South,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
5077,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Nishikanonmachi,Hiroshima,30-60minutes,30.0,60.0,23000000,,105,0,210000.0,710000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Office,Northeast,City Road,6.0,Category II Residential Zone,60.0,300.0,2nd quarter 2014,2014,2,,
9498,Forest Land,,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Shirakicho,,,,,20000,,150,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
37753,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Furuichi,Omachi (Hiroshima),10,10.0,10.0,25000000,,270,0,89000.0,290000.0,Irregular Shaped,11.0,False,,0,,0,,,,Southeast,Prefectural Road,6.4,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2011,2011,3,,
38016,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamotoshimmachi,Akinagatsuka,30-60minutes,30.0,60.0,46000000,,175,0,,,Rectangular Shaped,11.5,False,115.0,0,2011.0,0,LS,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
47614,Residential Land(Land and Building),Residential Area,34214,Hiroshima Prefecture,Akitakata City,Kodachotakatabara,Kotachi,9,9.0,9.0,16000000,,260,0,,,Irregular Shaped,19.2,False,155.0,0,1993.0,0,W,House,,Northeast,City Road,4.0,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
51176,Residential Land(Land Only),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kameyamaminami,Kabe,30-60minutes,30.0,60.0,9900000,,220,0,45000.0,150000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,Southeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
71424,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Yakeyamamiyagasako,Kure,1H30-2H,90.0,120.0,33000000,,180,0,,,Rectangular Shaped,12.0,False,130.0,0,2008.0,0,S,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
23220,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Momijicho,Fukuyama,8,8.0,8.0,23000000,3LDK,70,0,,,,,False,,0,2002.0,0,,House,House,,,,Commercial Zone,80.0,600.0,3rd quarter 2018,2018,3,Not yet,
17055,Residential Land(Land and Building),Commercial Area,34205,Hiroshima Prefecture,Onomichi City,Takasucho,Higashionomichi,9,9.0,9.0,36000000,,165,0,,,Semi-rectangular Shaped,14.0,False,115.0,0,2017.0,0,LS,House,House,Northwest,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,,
34150,Forest Land,,34545,Hiroshima Prefecture,"Jinsekikogen Town,Jinseki County",Yuki,,,,,53000,,270,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
16051,Residential Land(Land and Building),Commercial Area,34204,Hiroshima Prefecture,Mihara City,Hongominami,Hongo (Hiroshima),4,4.0,4.0,31000000,,170,0,,,Semi-square Shaped,13.5,False,,0,2014.0,0,,,House,South,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2014,2014,2,,
48669,Residential Land(Land and Building),Residential Area,34203,Hiroshima Prefecture,Takehara City,Tadanoumihigashimachi,Tadanoumi,7,7.0,7.0,18000000,,570,0,,,Irregular Shaped,14.0,False,430.0,0,1971.0,0,S,Housing Complex,,Southwest,City Road,3.4,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
8595,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kabecho,Kabe,1H-1H30,60.0,90.0,1300000,,170,0,,,Rectangular Shaped,10.0,False,55.0,0,1973.0,0,W,House,House,Southwest,City Road,5.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
13441,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Nishimitsutacho,Kure,14,14.0,14.0,4200000,,75,0,,,Semi-trapezoidal Shaped,14.0,False,75.0,0,1972.0,0,W,House,,Northeast,City Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
38560,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kuchita,Akiyaguchi,13,13.0,13.0,29000000,,125,0,,,Rectangular Shaped,9.0,False,105.0,0,2010.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2011,2011,1,,
22373,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Matsunagacho,Matsunaga,16,16.0,16.0,28000000,,310,0,91000.0,300000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,8.8,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
63236,Agricultural Land,,34209,Hiroshima Prefecture,Miyoshi City,Shijikkammachi,,,,,1300000,,400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,Dealings of adjacent land
24718,Forest Land,,34210,Hiroshima Prefecture,Shobara City,Kawanishicho,,,,,160000,,270,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
59438,Residential Land(Land Only),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Senonishi,Seno,30-60minutes,30.0,60.0,4400000,,220,0,21000.0,68000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
56501,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Sagata,Hatsukaichi,18,18.0,18.0,14000000,,195,0,,,Semi-square Shaped,13.9,False,100.0,0,1964.0,0,W,House,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2012,2012,3,,
23024,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Miyukicho,Yokoo,12,12.0,12.0,21000000,,165,0,,,Semi-rectangular Shaped,12.0,False,95.0,0,2016.0,0,W,House,House,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
71594,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Asahimachi,Mihara,8,8.0,8.0,7500000,,115,0,,,Irregular Shaped,14.0,False,135.0,0,1986.0,0,S,Housing Complex,,Southwest,City Road,2.8,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
13266,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Nagasakocho,Kure,29,29.0,29.0,14000000,,220,0,63000.0,210000.0,Irregular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,3.8,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
51721,Residential Land(Land and Building),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Nakanohigashi,Akinakano,12,12.0,12.0,32000000,,220,0,,,Irregular Shaped,13.5,False,120.0,0,2013.0,0,W,House,,Northeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
77363,Residential Land(Land Only),Residential Area,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Imayoshida,Kabe,2H-,120.0,,600000,,160,0,3700.0,12000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northeast,Town Road,4.8,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
4230,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kanonshimmachi,Hiroshima,1H-1H30,60.0,90.0,15000000,,270,0,56000.0,180000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southwest,National Highway,11.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
20819,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Sendacho,Yokoo,21,21.0,21.0,24000000,,410,0,,,Irregular Shaped,11.0,False,320.0,0,2002.0,0,W,Housing Complex,House,East,City Road,4.9,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2014,2014,3,,
3595,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Hon-uracho,Hiroshima,30-60minutes,30.0,60.0,16000000,,115,0,130000.0,440000.0,Semi-rectangular Shaped,7.8,False,,0,,0,,,Other,East,City Road,4.1,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
16099,Residential Land(Land Only),Residential Area,34204,Hiroshima Prefecture,Mihara City,Minatomachi,Mihara,10,10.0,10.0,8500000,,210,0,40000.0,130000.0,Irregular Shaped,14.0,False,,0,,0,,,Other,North,City Road,2.7,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
19630,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Yudamura,18,18.0,18.0,10000000,,350,0,,,Irregular Shaped,13.5,False,155.0,0,1981.0,0,W,House,House,Southwest,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2018,2018,3,,
42117,Residential Land(Land and Building),Commercial Area,34205,Hiroshima Prefecture,Onomichi City,Setodachosawa,Onomichi,2H-,120.0,,51000000,,2000,1,,,Trapezoidal Shaped,50.0,True,1600.0,0,1999.0,0,S,Shop,,North,Prefectural Road,16.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2011,2011,2,,
39022,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Saizakiwatase,Akisaizaki,30-60minutes,30.0,60.0,5000000,,350,0,,,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Southeast,Prefectural Road,5.5,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
708,Residential Land(Land and Building),Residential Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Hakushimanakamachi,Shin-hakushima (JR),6,6.0,6.0,55000000,,65,0,,,Rectangular Shaped,6.2,False,95.0,0,1999.0,0,"S, W","House, Parking Lot",Other,North,City Road,6.0,Category II Residential Zone,60.0,300.0,3rd quarter 2017,2017,3,,
20315,Residential Land(Land and Building),Commercial Area,34207,Hiroshima Prefecture,Fukuyama City,Shin-ichicho,Kamitode,5,5.0,5.0,65000000,,2000,1,,,Irregular Shaped,39.0,False,2000.0,1,,0,S,"Workshop, Warehouse",Other,North,City Road,8.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
45159,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Konan,Hiroshima,30-60minutes,30.0,60.0,2400000,1K,15,0,,,,,False,,0,1989.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Done,
61504,Residential Land(Land Only),Residential Area,34304,Hiroshima Prefecture,"Kaita Town,Aki County",Kanihara,Kaitaichi,24,24.0,24.0,11000000,,115,0,94000.0,310000.0,Irregular Shaped,4.0,False,,0,,0,,,,Southeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
44242,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kabecho,Kabe,1H-1H30,60.0,90.0,4100000,,200,0,,,Semi-rectangular Shaped,12.0,False,120.0,0,1976.0,0,W,House,,Southeast,City Road,6.4,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
38646,Agricultural Land,,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Shirakicho,,,,,1400000,,500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
72182,Residential Land(Land Only),Commercial Area,34205,Hiroshima Prefecture,Onomichi City,Shinhama,Onomichi,10,10.0,10.0,22000000,,420,0,51000.0,170000.0,Irregular Shaped,8.0,False,,0,,0,,,,North,City Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,,Dealings in which auction or arbiter participates
9415,Agricultural Land,,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Shirakicho,,,,,1500000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
57214,Agricultural Land,,34214,Hiroshima Prefecture,Akitakata City,Takamiyachohasadake,,,,,200000,,600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
35377,"Pre-owned Condominiums, etc.",,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Yokogawacho,Yokogawa (Hiroshima),5,5.0,5.0,3500000,1K,20,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,2nd quarter 2010,2010,2,Not yet,
14354,Residential Land(Land Only),Potential Residential Area,34202,Hiroshima Prefecture,Kure City,Yakeyamanishi,Kure,1H30-2H,90.0,120.0,37000000,,790,0,47000.0,150000.0,Semi-shaped,35.0,False,,0,,0,,,,Northeast,Road,2.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,,
16810,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Sambacho,Higashionomichi,23,23.0,23.0,34000000,,165,0,,,Semi-trapezoidal Shaped,13.0,False,115.0,0,2014.0,0,W,House,House,North,City Road,6.0,Urbanization Control Area,,,1st quarter 2015,2015,1,,
27637,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijonishihommachi,Saijo (Hiroshima),10,10.0,10.0,26000000,,145,0,,,Semi-square Shaped,11.0,False,135.0,0,2006.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
71725,Forest Land,,34204,Hiroshima Prefecture,Mihara City,Saizakicho,,,,,110000,,370,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
55199,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochojike,Saijo (Hiroshima),30-60minutes,30.0,60.0,12000000,,190,0,63000.0,210000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
50931,Residential Land(Land Only),Potential Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Ekiyacho,Chikata,15,15.0,15.0,11000000,,410,0,27000.0,89000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Road,,Urbanization Control Area,,,3rd quarter 2012,2012,3,,
4742,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kogonaka,Nishihiroshima,29,29.0,29.0,36000000,,210,0,180000.0,590000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
