No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
549,Residential Land(Land and Building),Commercial Area,25201,Shiga Prefecture,Otsu City,Imakatata,Katata,8,8.0,8.0,77000000,,680,0,,,Semi-square Shaped,26.5,False,230.0,0,2003.0,0,S,Shop,Shop,Northwest,Prefectural Road,11.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
21290,Residential Land(Land Only),Residential Area,25443,Shiga Prefecture,"Taga Town,Inukami County",Oaza Kyutoku,Tagataishamae,24,24.0,24.0,5100000,,270,0,19000.0,63000.0,Semi-rectangular Shaped,11.6,False,,0,,0,,,House,Northwest,Town Road,3.2,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
35695,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Shingaihama,Inae,1H30-2H,90.0,120.0,8300000,,370,0,22000.0,74000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
20296,Forest Land,,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Kamikomazuki,,,,,230000,,300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
5527,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Kawasebabacho,Kawase,14,14.0,14.0,1700000,,100,0,17000.0,58000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
2377,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Sakamoto,Hieizansakamoto,9,9.0,9.0,14000000,,145,0,95000.0,320000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,West,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
31775,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hasuikecho,Karasaki,7,7.0,7.0,38000000,,160,0,,,Semi-shaped,12.3,False,125.0,0,2013.0,0,W,House,,West,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
13414,Residential Land(Land Only),Potential Residential Area,25208,Shiga Prefecture,Ritto City,Shimomagari,Ritto,11,11.0,11.0,80000000,,2000,1,40000.0,130000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,City Road,18.0,Industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
42847,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Shindocho,Kusatsu (Shiga),30-60minutes,30.0,60.0,68000000,,1400,0,,,Semi-shaped,42.0,False,470.0,0,1972.0,0,S,"Office, Workshop, Warehouse",,Southeast,City Road,8.0,Urbanization Control Area,70.0,200.0,2nd quarter 2007,2007,2,,
27311,Residential Land(Land Only),Residential Area,25214,Shiga Prefecture,Maibara City,Irie,Azuchi,24,24.0,24.0,9100000,,230,0,39000.0,130000.0,Rectangular Shaped,12.4,False,,0,,0,,,,North,City Road,6.8,Urbanization Control Area,70.0,200.0,2nd quarter 2010,2010,2,,
36621,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichojoto,Minakuchiishibashi,6,6.0,6.0,45000000,,950,0,,,Semi-square Shaped,31.5,False,670.0,0,1989.0,0,RC,Office,,Northeast,City Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
12329,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Chishirocho,Moriyama (Shiga),12,12.0,12.0,35000000,,165,0,,,Semi-rectangular Shaped,8.0,False,100.0,0,2019.0,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
39334,Forest Land,,25212,Shiga Prefecture,Takashima City,Makinochoarihara,,,,,420000,,350,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
25615,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Konanchokibogaokahommachi,Konan,24,24.0,24.0,1000000,,240,0,,,Semi-rectangular Shaped,10.0,False,90.0,0,,0,W,House,,West,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2010,2010,2,,
25608,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Konanchokibogaokahommachi,Konan,28,28.0,28.0,3500000,,210,0,16000.0,54000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,5.6,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
8687,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Azuchichojorakuji,Azuchi,8,8.0,8.0,21000000,,195,0,,,Semi-rectangular Shaped,9.0,False,150.0,0,1995.0,0,LS,House,,Northeast,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
12519,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Furutakacho,Moriyama (Shiga),29,29.0,29.0,36000000,,150,0,,,Semi-rectangular Shaped,11.5,False,120.0,0,2018.0,0,W,House,House,Northeast,Private Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
12238,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Sumotocho,Moriyama (Shiga),1H-1H30,60.0,90.0,15000000,,160,0,,,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,5.5,Urbanization Control Area,70.0,200.0,2nd quarter 2017,2017,2,,
4217,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Fujimidai,Ishiyama,19,19.0,19.0,9800000,,100,0,97000.0,320000.0,Semi-shaped,5.0,False,,0,,0,,,House,South,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
9110,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Takakaicho,,,,,180000,,260,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21676,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogoto,Ogotoonsen,13,13.0,13.0,19000000,,140,0,,,Semi-shaped,13.0,False,105.0,0,2010.0,0,W,House,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
36840,Residential Land(Land and Building),Residential Area,25210,Shiga Prefecture,Yasu City,Takegaoka,Yasu,30-60minutes,30.0,60.0,38000000,,200,0,,,Semi-rectangular Shaped,12.3,False,120.0,0,2013.0,0,LS,House,,Southwest,Road,6.0,Urbanization Control Area,50.0,80.0,1st quarter 2013,2013,1,,
19659,Residential Land(Land Only),Residential Area,25214,Shiga Prefecture,Maibara City,Ukano,Sakata,3,3.0,3.0,3000000,,320,0,9500.0,31000.0,Irregular Shaped,,False,,0,,0,,,House,East,Road,2.8,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
5710,Agricultural Land,,25202,Shiga Prefecture,Hikone City,Kotacho,,,,,1300000,,700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
5483,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Kaideimacho,Minamihikone,30-60minutes,30.0,60.0,27000000,,700,0,,,Semi-rectangular Shaped,,False,,0,,0,,,Other,Southwest,City Road,,Category I Exclusively Medium-high Residential Zone,,,1st quarter 2015,2015,1,,
1217,Agricultural Land,,25201,Shiga Prefecture,Otsu City,Ogi,,,,,3000000,,3800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
41421,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Kiyosakicho,Kawase,15,15.0,15.0,18000000,,310,0,,,Semi-trapezoidal Shaped,20.0,False,105.0,0,1995.0,0,W,House,,Southwest,Private Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2007,2007,2,,
17272,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoota,Shin-asahi,30-60minutes,30.0,60.0,3700000,,150,0,,,Semi-rectangular Shaped,9.4,False,90.0,0,1996.0,0,W,House,,Northwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,Dealings in which auction or arbiter participates
29825,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hiratacho,Hikone,21,21.0,21.0,83000000,,730,0,,,Semi-rectangular Shaped,10.5,False,940.0,0,1985.0,0,RC,Housing Complex,,Southwest,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17117,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Katsuno,Omitakashima,6,6.0,6.0,1500000,,95,0,16000.0,51000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,Other,Southwest,City Road,3.0,Category I Residential Zone,60.0,300.0,4th quarter 2015,2015,4,,
13352,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Shimodoyama,Tehara,25,25.0,25.0,3000000,,120,0,25000.0,83000.0,Rectangular Shaped,6.8,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
42499,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Nishiyoraicho,,,,,3700000,,4600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
39373,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Makinochonakasho,Ominakasho,10,10.0,10.0,3000000,,190,0,16000.0,52000.0,Semi-shaped,14.0,False,,0,,0,,,,East,Prefectural Road,10.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
37062,Residential Land(Land Only),Residential Area,25211,Shiga Prefecture,Konan City,Horaizaka,Ishibe,30-60minutes,30.0,60.0,38000000,,2000,1,9100.0,30000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,Road,2.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
39942,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ikadachikamiryugecho,Wani,1H-1H30,60.0,90.0,43000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,370.0,0,1975.0,0,W,House,,Northwest,Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
23350,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Takatsukichoinokuchi,Takatsuki,24,24.0,24.0,2000000,,60,0,33000.0,110000.0,Irregular Shaped,42.0,False,,0,,0,,,,Southeast,City Road,7.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
23518,Residential Land(Land Only),Commercial Area,25203,Shiga Prefecture,Nagahama City,Yawatanakayamacho,Nagahama,30-60minutes,30.0,60.0,19000000,,340,0,54000.0,180000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,10.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
24333,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Kawasebabacho,Kawase,2,2.0,2.0,14000000,,180,0,78000.0,260000.0,Semi-rectangular Shaped,12.8,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
37090,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Oiwakeminami,Minamikusatsu,25,25.0,25.0,16000000,,140,0,,,Semi-rectangular Shaped,6.8,False,85.0,0,1997.0,0,W,House,,Northeast,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
1000,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Oe,Seta (Shiga),25,25.0,25.0,16000000,,140,0,120000.0,380000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
24325,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Komaizawacho,Kusatsu (Shiga),30-60minutes,30.0,60.0,12000000,,195,0,60000.0,200000.0,Semi-shaped,9.0,False,,0,,0,,,,Northwest,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,
8422,Residential Land(Land Only),Potential Residential Area,25203,Shiga Prefecture,Nagahama City,Yawatanakayamacho,Nagahama,28,28.0,28.0,18000000,,1200,0,15000.0,50000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,Road,3.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
43956,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichoyama,Minakuchi,30-60minutes,30.0,60.0,4500000,,195,0,23000.0,76000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,7.5,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
7765,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Jogicho,Tamura,30-60minutes,30.0,60.0,110000,,40,0,2500.0,8200.0,Semi-rectangular Shaped,,False,,0,,0,,,Warehouse,No facing road,,,Urbanization Control Area,70.0,200.0,3rd quarter 2014,2014,3,,
16980,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Imazuchoshimohirobe,Omiimazu,30-60minutes,30.0,60.0,1500000,,200,0,7500.0,25000.0,Rectangular Shaped,5.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
18919,Agricultural Land,,25213,Shiga Prefecture,Higashiomi City,Tatebekitacho,,,,,100000,,195,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
16804,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Adogawachominamikoga,Adogawa,30-60minutes,30.0,60.0,380000,,125,0,3000.0,9900.0,Irregular Shaped,24.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
9161,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Chokojicho,Omihachiman,30-60minutes,30.0,60.0,3900000,,170,0,23000.0,75000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
23419,Agricultural Land,,25203,Shiga Prefecture,Nagahama City,Mitacho,,,,,26000000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
44733,Agricultural Land,,25213,Shiga Prefecture,Higashiomi City,Gokashokinagasecho,,,,,560000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,Dealings in which auction or arbiter participates
38522,Residential Land(Land and Building),Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Kozukeda,Hino (Shiga),18,18.0,18.0,26000000,,730,0,,,Semi-trapezoidal Shaped,22.0,False,340.0,0,1998.0,0,W,House,,South,Town Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
9864,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Oiwake,Kusatsu (Shiga),30-60minutes,30.0,60.0,8900000,3LDK,65,0,,,,,False,,0,1992.0,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Done,
30035,Agricultural Land,,25203,Shiga Prefecture,Nagahama City,Tokuyamacho,,,,,800000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
14503,Forest Land,,25209,Shiga Prefecture,Koka City,Shigarakichomaki,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
26905,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Kurimidezaikecho,Notogawa,1H-1H30,60.0,90.0,6700000,,210,0,31000.0,100000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,3.5,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,Dealings of adjacent land
1204,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogaya,Seta (Shiga),18,18.0,18.0,10000000,,100,0,98000.0,320000.0,Square Shaped,10.0,False,,0,,0,,,,Northwest,Road,4.9,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
4743,Agricultural Land,,25201,Shiga Prefecture,Otsu City,Mano,,,,,12000000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
36932,Residential Land(Land Only),Residential Area,25211,Shiga Prefecture,Konan City,Ishibechuo,Ishibe,9,9.0,9.0,19000000,,370,0,51000.0,170000.0,Semi-rectangular Shaped,5.8,False,,0,,0,,,,Southwest,Prefectural Road,9.7,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
37934,Residential Land(Land Only),Potential Residential Area,25213,Shiga Prefecture,Higashiomi City,Sanocho,Notogawa,15,15.0,15.0,11000000,,600,0,18000.0,60000.0,Semi-square Shaped,25.0,False,,0,,0,,,,Southeast,Road,2.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,3rd quarter 2013,2013,3,,
22991,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kinugawa,Katata,16,16.0,16.0,24000000,,125,0,,,Semi-trapezoidal Shaped,10.2,False,105.0,0,2012.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
20330,Forest Land,,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Kitawaki,,,,,520000,,175,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
15081,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichoyama,Minakuchimatsuo,1H-1H30,60.0,90.0,6300000,,230,0,28000.0,92000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
16594,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Adogawachoshimoogawa,Adogawa,30-60minutes,30.0,60.0,3900000,,490,0,7900.0,26000.0,Semi-shaped,50.0,True,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
22563,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Oishihigashi,Ishiyama,1H30-2H,90.0,120.0,13000000,,195,0,,,Semi-rectangular Shaped,13.0,False,125.0,0,1989.0,0,W,House,,Northwest,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
28603,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Shimosakamoto,Hieizansakamoto,9,9.0,9.0,17000000,,120,0,,,Semi-shaped,12.5,False,90.0,0,2002.0,0,W,House,,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
36331,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Misono,Tehara,30-60minutes,30.0,60.0,4100000,,165,0,,,Rectangular Shaped,8.7,False,75.0,0,1977.0,0,W,House,,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
35044,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Komaizawacho,Ritto,29,29.0,29.0,14000000,,165,0,85000.0,280000.0,Semi-shaped,12.7,False,,0,,0,,,,Northeast,Road,6.0,Urbanization Control Area,60.0,100.0,3rd quarter 2013,2013,3,,
37088,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Oiwakeminami,Minamikusatsu,23,23.0,23.0,26000000,,190,0,,,Semi-shaped,7.0,False,110.0,0,2009.0,0,W,House,,Southeast,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
5167,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Yayoicho,Karasaki,8,8.0,8.0,21000000,,140,0,,,Semi-shaped,12.4,False,100.0,0,2016.0,0,W,House,House,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
8838,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Egashiracho,Shinohara (Shiga),30-60minutes,30.0,60.0,9100000,,175,0,51000.0,170000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,Southwest,Road,8.0,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
30746,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Oe,Seta (Shiga),20,20.0,20.0,12000000,4LDK,90,0,,,,,False,,0,1989.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,Not yet,
34588,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Horikamicho,Omihachiman,17,17.0,17.0,9000000,,200,0,45000.0,150000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Northeast,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
10128,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Oroshimocho,Ritto,1H-1H30,60.0,90.0,4000000,,115,0,36000.0,120000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,West,City Road,7.0,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
12560,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Hoshikacho,Moriyama (Shiga),30-60minutes,30.0,60.0,9900000,,780,0,13000.0,42000.0,Semi-rectangular Shaped,19.2,False,,0,,0,,,,Southwest,Prefectural Road,10.0,Urbanization Control Area,70.0,200.0,4th quarter 2017,2017,4,,
4579,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Matsugaoka,Minamikusatsu,1H-1H30,60.0,90.0,51000000,,180,0,,,Rectangular Shaped,11.8,False,115.0,0,,0,,,House,Northwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
37852,Agricultural Land,,25207,Shiga Prefecture,Moriyama City,Imahamacho,,,,,50000,,550,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
31372,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Shimosakamoto,Hieizansakamoto,7,7.0,7.0,17000000,,105,0,,,Semi-rectangular Shaped,8.7,False,85.0,0,2004.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
