No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
27692,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Ikusaka,Nakasho,30-60minutes,30.0,60.0,17000000,,890,0,19000.0,63000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,South,City Road,7.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
28629,Agricultural Land,,33104,Okayama Prefecture,"Minami Ward,Okayama City",Okuhazakawa,,,,,500000,,460,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
12868,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hashima,Kurashiki,23,23.0,23.0,6000000,,260,0,,,Irregular Shaped,30.0,False,195.0,0,1977.0,0,W,,House,Northwest,City Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
6768,Residential Land(Land and Building),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochomorisue,Mantomi,28,28.0,28.0,11000000,,260,0,,,Semi-trapezoidal Shaped,,False,130.0,0,1989.0,0,W,House,House,Northwest,City Road,8.8,Urbanization Control Area,60.0,100.0,2nd quarter 2018,2018,2,,
3266,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hirano,Niwase,21,21.0,21.0,12000000,,150,0,,,Semi-shaped,12.0,False,75.0,0,1976.0,0,LS,House,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
6307,Residential Land(Land and Building),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Saidaijinakano,Saidaiji,25,25.0,25.0,36000000,,180,0,,,Semi-rectangular Shaped,14.0,False,115.0,0,2017.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
5289,"Pre-owned Condominiums, etc.",,33102,Okayama Prefecture,"Naka Ward,Okayama City",Haraoshima,Nishigawara,20,20.0,20.0,17000000,3LDK,65,0,,,,,False,,0,2002.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Not yet,
19632,Forest Land,,33211,Okayama Prefecture,Bizen City,Mitsuishi,,,,,100,,810,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
27503,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Fukutominaka,Okayama,1H-1H30,60.0,90.0,9000000,,190,0,,,Irregular Shaped,3.0,False,95.0,0,1977.0,0,W,House,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
23077,Agricultural Land,,33346,Okayama Prefecture,"Wake Town,Wake County",Fujino,,,,,100000,,100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
37230,Residential Land(Land Only),Potential Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Haraoshima,Okayama,30-60minutes,30.0,60.0,62000000,,870,0,71000.0,240000.0,Semi-rectangular Shaped,42.7,False,,0,,0,,,,South,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2013,2013,4,,
22614,Agricultural Land,,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnishi,,,,,1000000,,490,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
27597,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Fujita,Seno,25,25.0,25.0,400000,,115,0,3400.0,11000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,4.0,Urbanization Control Area,,,1st quarter 2010,2010,1,,
36525,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukudacho,Urada (Okayama),30-60minutes,30.0,60.0,9400000,,130,0,,,Semi-rectangular Shaped,,False,80.0,0,2001.0,0,W,Housing Complex,,East,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
50966,Residential Land(Land Only),Potential Residential Area,33207,Okayama Prefecture,Ibara City,Nishiebaracho,Ibara (Okayama),30-60minutes,30.0,60.0,6400000,,210,0,30000.0,99000.0,Semi-trapezoidal Shaped,32.5,False,,0,,0,,,,West,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
1208,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Shimadahommachi,Okayama,13,13.0,13.0,16000000,3LDK,65,0,,,,,False,,0,,0,,,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
28975,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukushima,Kurashiki,29,29.0,29.0,13000000,,155,0,88000.0,290000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
36367,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hamamachi,Kurashiki,15,15.0,15.0,38000000,,200,0,,,Rectangular Shaped,11.0,False,120.0,0,2013.0,0,W,House,,Southeast,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
36478,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hiroe,Kimi,1H-1H30,60.0,90.0,1500000,,150,0,9800.0,33000.0,Semi-shaped,11.5,False,,0,,0,,,,Southeast,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
10538,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Joto,Niwase,30-60minutes,30.0,60.0,36000000,,185,0,,,Semi-square Shaped,14.0,False,105.0,0,2019.0,0,W,House,House,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2019,2019,2,,
16723,Agricultural Land,,33205,Okayama Prefecture,Kasaoka City,Konoshima,,,,,12000,,190,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
13291,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukushima,Kurashiki,30-60minutes,30.0,60.0,9200000,,220,0,41000.0,140000.0,Irregular Shaped,15.5,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2016,2016,3,,
2069,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tsushimafukui,Okayama,30-60minutes,30.0,60.0,25000000,,270,0,,,Rectangular Shaped,14.0,False,175.0,0,1972.0,0,RC,House,House,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2019,2019,1,,
40055,Agricultural Land,,33346,Okayama Prefecture,"Wake Town,Wake County",Chichiibara,,,,,220000,,460,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
22166,Residential Land(Land and Building),Residential Area,33215,Okayama Prefecture,Mimasaka City,Toyokunihara,Hayashino,19,19.0,19.0,6700000,,180,0,,,Semi-shaped,8.0,False,90.0,0,1995.0,0,W,House,House,West,City Road,6.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
16722,Residential Land(Land and Building),Residential Area,33205,Okayama Prefecture,Kasaoka City,Konoshima,Kasaoka,1H-1H30,60.0,90.0,7000000,,460,0,,,Semi-trapezoidal Shaped,12.5,False,440.0,0,1972.0,0,S,"Factory, Office",,Southeast,Prefectural Road,6.3,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
5706,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Minato,Okayama,1H-1H30,60.0,90.0,11000000,,180,0,61000.0,200000.0,Semi-shaped,7.0,False,,0,,0,,,House,Southeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
30002,Residential Land(Land and Building),Commercial Area,33204,Okayama Prefecture,Tamano City,Nagao,Tsuneyama,30-60minutes,30.0,60.0,37000000,,200,0,,,Semi-rectangular Shaped,,False,135.0,0,2010.0,0,W,House,,West,Prefectural Road,12.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
39383,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimaotoshima,Shinkurashiki,30-60minutes,30.0,60.0,3000000,,360,0,8300.0,28000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
17953,Residential Land(Land Only),Commercial Area,33208,Okayama Prefecture,Soja City,Soja,Higashisoja,7,7.0,7.0,25000000,,410,0,60000.0,200000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,Office,South,National Highway,,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
50425,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Teppomachi,Tsuyama,17,17.0,17.0,2500000,,85,0,,,Semi-rectangular Shaped,7.0,False,110.0,0,1952.0,0,W,"House, Factory",,North,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2007,2007,4,,
21804,Residential Land(Land Only),Potential Residential Area,33214,Okayama Prefecture,Maniwa City,Meki,Kuse,30-60minutes,30.0,60.0,7100000,,1800,0,3900.0,13000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,5.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
23445,Residential Land(Land Only),Residential Area,33445,Okayama Prefecture,"Satosho Town,Asakuchi County",Oaza Shinjo,Satosho,15,15.0,15.0,7800000,,430,0,18000.0,60000.0,Irregular Shaped,,False,,0,,0,,,House,East,Town Road,2.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
25388,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Onoue,Bizen-ichinomiya,17,17.0,17.0,15000000,,250,0,,,Semi-square Shaped,12.0,False,125.0,0,1992.0,0,W,House,,Southeast,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
5676,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Minato,Okayama,1H-1H30,60.0,90.0,6800000,,155,0,43000.0,140000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
17530,Residential Land(Land Only),Potential Residential Area,33208,Okayama Prefecture,Soja City,Ijirino,Soja,14,14.0,14.0,1900000,,640,0,3000.0,10000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,1.5,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
3695,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Mitsuyabara,Kanagawa,30-60minutes,30.0,60.0,1500000,,200,0,7500.0,25000.0,Rectangular Shaped,10.0,False,,0,,0,,,Other,Southeast,City Road,6.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
39445,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimatsumasaki,Shinkurashiki,13,13.0,13.0,27000000,,370,0,73000.0,240000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
5408,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Hirai,Okayama,1H-1H30,60.0,90.0,13000000,,320,0,39000.0,130000.0,Rectangular Shaped,19.0,False,,0,,0,,,House,West,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1822,Forest Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takebechowadaminami,,,,,32000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
13361,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukudacho,Sakae (Okayama),30-60minutes,30.0,60.0,9600000,,155,0,62000.0,200000.0,Rectangular Shaped,10.5,False,,0,,0,,,House,Southwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
40219,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukui,Fukui (Okayama),4,4.0,4.0,34000000,,185,0,,,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
45238,Agricultural Land,,33207,Okayama Prefecture,Ibara City,Yoshiichokamishigi,,,,,100000,,780,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
37156,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Tokuyoshicho,Okayama,30-60minutes,30.0,60.0,29000000,,100,0,,,Semi-rectangular Shaped,7.0,False,90.0,0,2013.0,0,W,House,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
20575,Residential Land(Land and Building),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Seto,1H30-2H,90.0,120.0,5600000,,230,0,,,Semi-square Shaped,,False,95.0,0,1978.0,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
43191,Forest Land,,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Momoezuki,,,,,720000,,290,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
46185,Forest Land,,33606,Okayama Prefecture,"Kagamino Town,Tomata County",Baba,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
29644,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kojimayanaidacho,Kaminocho,30-60minutes,30.0,60.0,3000000,,280,0,11000.0,35000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Northeast,City Road,4.7,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
24325,Agricultural Land,,33623,Okayama Prefecture,"Nagi Town,Katsuta County",Nakashimahigashi,,,,,350000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
24856,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Nishihaga,,,,,190000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
28903,Agricultural Land,,33104,Okayama Prefecture,"Minami Ward,Okayama City",Hazakawa,,,,,2200000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
44373,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimanagao,Shinkurashiki,16,16.0,16.0,36000000,,210,0,,,Rectangular Shaped,12.5,False,120.0,0,2009.0,0,W,House,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
2639,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Nishishimadacho,Omoto,18,18.0,18.0,35000000,,360,0,,,Rectangular Shaped,11.0,False,15.0,0,2003.0,0,,,,East,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
15494,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Haida,Tsuyama,30-60minutes,30.0,60.0,9000000,,360,0,,,Irregular Shaped,38.0,False,115.0,0,1966.0,0,W,House,Other,Northwest,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
28523,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsurajimacho,Mizushima,30-60minutes,30.0,60.0,23000000,,210,0,,,Semi-trapezoidal Shaped,12.0,False,105.0,0,2010.0,0,W,House,,North,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
11030,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimakashiwajima,Shinkurashiki,1H-1H30,60.0,90.0,1000000,,35,0,30000.0,100000.0,Semi-rectangular Shaped,1.5,False,,0,,0,,,Other,West,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
15953,Residential Land(Land Only),Potential Residential Area,33204,Okayama Prefecture,Tamano City,Kitagata,Bizentai,2H-,120.0,,500000,,950,0,520.0,1700.0,Rectangular Shaped,49.0,False,,0,,0,,,,South,City Road,5.0,Urbanization Control Area,60.0,80.0,3rd quarter 2014,2014,3,,
28483,Residential Land(Land Only),Potential Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Masuda,Saidaiji,1H30-2H,90.0,120.0,2600000,,260,0,10000.0,33000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,City Road,2.5,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
15276,Agricultural Land,,33203,Okayama Prefecture,Tsuyama City,Tsuboishimo,,,,,330000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
16957,Residential Land(Land Only),Potential Residential Area,33205,Okayama Prefecture,Kasaoka City,Higashiodo,Kasaoka,1H-1H30,60.0,90.0,1100000,,1100,0,1000.0,3300.0,Trapezoidal Shaped,27.0,False,,0,,0,,,,Northwest,City Road,3.0,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
13706,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Funaochoyanaihara,Nishiachi,30-60minutes,30.0,60.0,2300000,,260,0,8900.0,29000.0,Trapezoidal Shaped,21.0,False,,0,,0,,,House,Northwest,City Road,8.0,Urbanization Control Area,60.0,100.0,3rd quarter 2017,2017,3,,
34793,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Obitaka,Chayamachi,18,18.0,18.0,8000000,,200,0,40000.0,130000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,West,Private Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
31018,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Funaochofunao,Nishiachi,30-60minutes,30.0,60.0,1000000,,500,0,2100.0,6900.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,North,City Road,3.0,Urbanization Control Area,60.0,200.0,4th quarter 2011,2011,4,,
16117,Residential Land(Land Only),Commercial Area,33204,Okayama Prefecture,Tamano City,Chikko,Uno,6,6.0,6.0,12000000,,220,0,53000.0,170000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,East,Prefectural Road,11.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2016,2016,1,,
23846,Residential Land(Land Only),Residential Area,33461,Okayama Prefecture,"Yakage Town,Oda County",Yakage,Yakage,10,10.0,10.0,16000000,,1100,0,14000.0,48000.0,Semi-trapezoidal Shaped,37.0,False,,0,,0,,,Other,East,Town Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
35365,Agricultural Land,,33346,Okayama Prefecture,"Wake Town,Wake County",Masubara,,,,,450000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
6330,Residential Land(Land and Building),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Saidaijinakano,Saidaiji,11,11.0,11.0,32000000,,165,0,,,Semi-square Shaped,12.0,False,115.0,0,2013.0,0,LS,House,House,North,Private Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
11964,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tokubo,Nakasho,7,7.0,7.0,15000000,,440,0,33000.0,110000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,North,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
52528,Residential Land(Land Only),Potential Residential Area,33216,Okayama Prefecture,Asakuchi City,Konkochosagata,Konko,30-60minutes,30.0,60.0,1300000,,600,0,2100.0,6900.0,,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
4352,"Pre-owned Condominiums, etc.",,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kanemoto,Higashiokayama,25,25.0,25.0,12000000,3LDK,65,0,,,,,False,,0,1992.0,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,Done,
17073,Residential Land(Land Only),Potential Residential Area,33205,Okayama Prefecture,Kasaoka City,Yamaguchi,Kasaoka,1H30-2H,90.0,120.0,800000,,770,0,1000.0,3400.0,Irregular Shaped,,False,,0,,0,,,,South,Agricultural Road,2.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
36985,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Kamochoaoyagi,Chiwa,30-60minutes,30.0,60.0,360000,,155,0,2300.0,7700.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,4.5,Outside City Planning Area,,,4th quarter 2012,2012,4,,
3808,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Musa,Tamagashi,20,20.0,20.0,14000000,,480,0,,,Semi-trapezoidal Shaped,23.0,False,,0,1967.0,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
26579,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Seikihommachi,Okayama,29,29.0,29.0,2800000,1R,20,0,,,,,False,,0,,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
36126,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Nakasho,Nakasho,19,19.0,19.0,20000000,,1000,0,20000.0,66000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17040,Residential Land(Land Only),Industrial Area,33205,Okayama Prefecture,Kasaoka City,Mobira,Daimon (Hiroshima),30-60minutes,30.0,60.0,80000000,,1900,0,42000.0,140000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,Factory,South,City Road,3.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
