No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
46091,Residential Land(Land and Building),Residential Area,24215,Mie Prefecture,Shima City,Agochoshimmei,Kashikojima,9,9.0,9.0,9700000,,1900,0,,,Irregular Shaped,,False,145.0,0,1976.0,0,W,House,,Northwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
47211,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Tsutsujigaokakita1bancho,Nabari,30-60minutes,30.0,60.0,3200000,,220,0,,,Rectangular Shaped,11.5,False,85.0,0,1978.0,0,W,House,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2009,2009,1,,
51229,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Miyamadocho,Miyamado,3,3.0,3.0,68000000,,550,0,,,Semi-rectangular Shaped,17.0,False,470.0,0,1990.0,0,RC,Office,,South,City Road,8.0,Category II Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
25753,Residential Land(Land Only),Potential Residential Area,24461,Mie Prefecture,"Tamaki Town,Watarai County",Myohoji,Tamaru,15,15.0,15.0,6900000,,1300,0,5400.0,18000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,Town Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
54137,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Tsutsujigaokakita7bancho,Nabari,1H-1H30,60.0,90.0,7000000,,220,0,,,Rectangular Shaped,11.8,False,125.0,0,1990.0,0,W,House,,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
26970,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Ichishichohata,Kawaitakaoka,6,6.0,6.0,9900000,,230,0,42000.0,140000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
24418,Residential Land(Land Only),Residential Area,24343,Mie Prefecture,"Asahi Town,Mie County",Oaza Kaki,Asahi,7,7.0,7.0,15000000,,195,0,75000.0,250000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Southeast,Town Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
30136,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Toyoharacho,Kushida,15,15.0,15.0,8000000,,230,0,35000.0,110000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
39652,Residential Land(Land Only),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Nishishinchi,Kintetsuyokkaichi,8,8.0,8.0,8500000,,115,0,74000.0,250000.0,Rectangular Shaped,7.8,False,,0,,0,,,,East,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
21892,Agricultural Land,,24216,Mie Prefecture,Iga City,Ouchi,,,,,500000,,2500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
27424,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Handa,Minamigaoka,8,8.0,8.0,12000000,,220,0,54000.0,180000.0,Trapezoidal Shaped,11.5,False,,0,,0,,,,North,City Road,6.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2010,2010,4,,
21529,Residential Land(Land and Building),Residential Area,24215,Mie Prefecture,Shima City,Daiochonakiri,Ugata,1H30-2H,90.0,120.0,23000000,,2000,1,,,Irregular Shaped,50.0,True,360.0,0,1988.0,0,S,Shop,Shop,Northeast,Prefectural Road,8.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
52592,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Shimofukayabe,Shimofukaya,12,12.0,12.0,4000000,,100,0,40000.0,130000.0,Rectangular Shaped,13.8,False,,0,,0,,,,North,City Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
24077,Residential Land(Land Only),Potential Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Sugitani,Nakakomono,1H-1H30,60.0,90.0,1300000,,900,0,1500.0,4800.0,Irregular Shaped,40.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
20659,Agricultural Land,,24214,Mie Prefecture,Inabe City,Hokuseichooda,,,,,220000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
20035,Residential Land(Land Only),Residential Area,24212,Mie Prefecture,Kumano City,Kushiyacho,Arii,30-60minutes,30.0,60.0,6000000,,500,0,12000.0,40000.0,Irregular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,2.2,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
39016,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Kyomachi,Kawaramachi,9,9.0,9.0,15000000,,230,0,,,Rectangular Shaped,11.0,False,135.0,0,1969.0,0,LS,Workshop,,West,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2013,2013,1,,
28945,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Minamitomidacho,Tomidahama,7,7.0,7.0,4000000,,130,0,30000.0,100000.0,Rectangular Shaped,7.5,False,,0,,0,,,,Southeast,City Road,2.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
47836,Residential Land(Land Only),Residential Area,24561,Mie Prefecture,"Mihama Town,Minamimuro County",Oaza Shihara,Koshiyama,10,10.0,10.0,900000,,270,0,3300.0,11000.0,Semi-rectangular Shaped,21.5,False,,0,,0,,,,North,Private Road,3.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
28162,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Shikamacho,Utsube,1H-1H30,60.0,90.0,1600000,,120,0,14000.0,45000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
31661,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Higashiisoyama,Isoyama,9,9.0,9.0,18000000,,170,0,,,Semi-rectangular Shaped,16.1,False,105.0,0,2010.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2010,2010,3,,
23144,Agricultural Land,,24216,Mie Prefecture,Iga City,Yabata,,,,,2700000,,3700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
50598,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Shirokitacho,Kintetsuyokkaichi,12,12.0,12.0,26000000,,190,0,,,Rectangular Shaped,10.5,False,95.0,0,1998.0,0,S,Housing Complex,,Southeast,City Road,8.0,Category II Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
44974,Agricultural Land,,24204,Mie Prefecture,Matsusaka City,Kasamatsucho,,,,,1400000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
54883,Agricultural Land,,24214,Mie Prefecture,Inabe City,Daianchomonzen,,,,,1000000,,100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
6640,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Tarusakacho,Akuragawa,30-60minutes,30.0,60.0,30000000,,190,0,,,Semi-trapezoidal Shaped,11.5,False,120.0,0,2014.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2019,2019,2,,
46301,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Kambehondamachi,Suzukashi,30-60minutes,30.0,60.0,28000000,,160,0,,,Rectangular Shaped,10.0,False,105.0,0,2009.0,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
32872,Agricultural Land,,24207,Mie Prefecture,Suzuka City,Kokubucho,,,,,3700000,,3600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
29061,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Misugichoshimotage,Hitsu,30-60minutes,30.0,60.0,1900000,,210,0,,,Irregular Shaped,15.6,False,140.0,0,1953.0,0,W,House,,North,Prefectural Road,4.7,Outside City Planning Area,,,1st quarter 2011,2011,1,,
52004,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Okurodacho,Matsusaka,21,21.0,21.0,6800000,,165,0,40000.0,130000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northeast,City Road,3.8,Category II Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
51570,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Tsujikuru,Miyamachi,21,21.0,21.0,4500000,,130,0,35000.0,120000.0,Semi-square Shaped,10.8,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,4th quarter 2007,2007,4,,
40056,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Minamitamagakicho,Shiroko,30-60minutes,30.0,60.0,14000000,,230,0,58000.0,190000.0,Rectangular Shaped,13.4,False,,0,,0,,,,Southwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
56412,Residential Land(Land Only),Residential Area,24543,Mie Prefecture,"Kihoku Town,Kitamuro County",,Kiinagashima,13,13.0,13.0,6300000,,220,0,28000.0,93000.0,Semi-trapezoidal Shaped,20.1,False,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
24776,Residential Land(Land Only),Potential Residential Area,24441,Mie Prefecture,"Taki Town,Taki County",Kasagi,Tokida,30-60minutes,30.0,60.0,300000,,900,0,330.0,1100.0,Irregular Shaped,35.8,False,,0,,0,,,,Northwest,Road,1.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
26688,Residential Land(Land Only),Residential Area,24562,Mie Prefecture,"Kiho Town,Minamimuro County",Udono,Udono,13,13.0,13.0,5300000,,165,0,32000.0,110000.0,Semi-square Shaped,12.0,False,,0,,0,,,Other,South,Town Road,4.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
4250,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Misugichoyachi,Hitsu,8,8.0,8.0,2000000,,1300,0,1500.0,5000.0,Semi-shaped,30.0,False,,0,,0,,,,Northwest,City Road,3.2,Outside City Planning Area,,,4th quarter 2018,2018,4,,
35138,Residential Land(Land Only),Residential Area,24461,Mie Prefecture,"Tamaki Town,Watarai County",Kano,Tokida,21,21.0,21.0,3600000,,210,0,17000.0,55000.0,Semi-shaped,21.0,False,,0,,0,,,,North,Town Road,5.0,Non-divided City Planning Area,,,2nd quarter 2010,2010,2,,
50509,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Sakurashimmachi,Sakura (Mie),30-60minutes,30.0,60.0,17000000,,250,0,,,Semi-rectangular Shaped,13.0,False,125.0,0,1991.0,0,W,House,,Southwest,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
51597,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Tokiwa,Yamadakamiguchi,4,4.0,4.0,17000000,,120,0,,,Semi-rectangular Shaped,6.9,False,60.0,0,2007.0,0,W,Warehouse,,East,City Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
5,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Aobadai,Kawaitakaoka,30-60minutes,30.0,60.0,10000000,,210,0,47000.0,160000.0,Rectangular Shaped,11.8,False,,0,,0,,,House,South,Road,6.0,Urbanization Control Area,60.0,100.0,1st quarter 2018,2018,1,,
42648,Residential Land(Land and Building),Commercial Area,24216,Mie Prefecture,Iga City,Hattoricho,Uenoshi,25,25.0,25.0,84000000,,1100,0,,,Semi-trapezoidal Shaped,36.0,False,780.0,0,1993.0,0,W,House,,Southeast,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
45060,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Kubocho,Higashimatsusaka,30-60minutes,30.0,60.0,27000000,,210,0,,,Trapezoidal Shaped,14.0,False,120.0,0,2010.0,0,W,House,,Northeast,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,
3860,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hisaimotomachi,Momozono,18,18.0,18.0,15000000,,430,0,35000.0,120000.0,Semi-rectangular Shaped,12.6,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
36114,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Higashihinocho,Isematsumoto,15,15.0,15.0,20000000,,170,0,,,Semi-rectangular Shaped,14.1,False,125.0,0,2000.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
19991,Residential Land(Land and Building),Residential Area,24212,Mie Prefecture,Kumano City,Kinomotocho,Kumanoshi,14,14.0,14.0,200000,,530,0,,,Irregular Shaped,25.0,False,75.0,0,,0,W,House,House,West,City Road,1.6,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
29256,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Ikuwacho,Nakagawara,30-60minutes,30.0,60.0,12000000,,190,0,62000.0,200000.0,Semi-square Shaped,14.5,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
12748,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Maenohetacho,Higashimatsusaka,21,21.0,21.0,22000000,,165,0,,,Semi-square Shaped,12.9,False,100.0,0,2018.0,0,W,House,House,North,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
49687,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hakusanchonihongi,Omitsu,19,19.0,19.0,6000000,,140,0,43000.0,140000.0,Irregular Shaped,5.5,False,,0,,0,,,,Northwest,Private Road,3.4,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
41636,Residential Land(Land Only),Residential Area,24214,Mie Prefecture,Inabe City,Fujiwarachofuruta,Nishifujiwara,1H-1H30,60.0,90.0,5900000,,490,0,12000.0,40000.0,Irregular Shaped,20.6,False,,0,,0,,,,North,City Road,7.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
30601,Residential Land(Land Only),Potential Residential Area,24205,Mie Prefecture,Kuwana City,Nagashimachosugie,Kintetsunagashima,30-60minutes,30.0,60.0,1600000,,1500,0,1100.0,3500.0,Rectangular Shaped,28.0,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
54865,Residential Land(Land Only),Residential Area,24214,Mie Prefecture,Inabe City,Daianchohiratsuka,Daian,12,12.0,12.0,6000000,,210,0,28000.0,93000.0,Irregular Shaped,7.0,False,,0,,0,,,,West,City Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
51737,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Mazecho,Iseshi,30-60minutes,30.0,60.0,3100000,,290,0,11000.0,36000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,1.8,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
28000,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Kusuchohongo,Kitakusu,11,11.0,11.0,9700000,,250,0,39000.0,130000.0,Rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
51447,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Obatachomiyamae,Miyagawa,19,19.0,19.0,9300000,,320,0,,,Semi-shaped,20.0,False,105.0,0,1983.0,0,W,,,Northwest,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
31200,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Kambe,Mikkaichi,7,7.0,7.0,9900000,,150,0,65000.0,210000.0,Semi-rectangular Shaped,15.7,False,,0,,0,,,,North,Private Road,2.7,Category I Residential Zone,60.0,300.0,2nd quarter 2010,2010,2,,
13762,"Pre-owned Condominiums, etc.",,24205,Mie Prefecture,Kuwana City,Chuocho,Kuwana,6,6.0,6.0,4900000,3LDK,50,0,,,,,False,,0,1981.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
7335,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Hagicho,Utsube,30-60minutes,30.0,60.0,16000000,,330,0,,,Semi-shaped,13.8,False,130.0,0,2006.0,0,W,House,House,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,Dealings in which auction or arbiter participates
44543,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Nishijo,Mikkaichi,11,11.0,11.0,22000000,,135,0,,,Trapezoidal Shaped,13.0,False,105.0,0,2013.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
28798,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Fujicho,Kasumigaura,8,8.0,8.0,50000000,,340,0,,,Trapezoidal Shaped,23.0,False,210.0,0,2006.0,0,W,House,,Northeast,City Road,10.0,Industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,,
24148,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Taguchishinden,Daian,30-60minutes,30.0,60.0,160000,,280,0,580.0,1900.0,Semi-trapezoidal Shaped,36.0,False,,0,,0,,,,Southwest,Town Road,5.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
1603,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Kumozunagatsunecho,Takachaya,28,28.0,28.0,4500000,,175,0,,,Irregular Shaped,3.9,False,80.0,0,1990.0,0,W,House,Other,South,City Road,6.4,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
28267,Residential Land(Land and Building),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Suwacho,Kintetsuyokkaichi,6,6.0,6.0,34000000,,300,0,,,Semi-rectangular Shaped,13.0,False,1400.0,0,1973.0,0,SRC,"Office, Shop",,West,National Highway,36.0,Commercial Zone,80.0,500.0,2nd quarter 2010,2010,2,,
21846,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Uenofukuicho,Nishiote,5,5.0,5.0,38000000,,1500,0,26000.0,86000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
42220,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Kosugicho,Akuragawa,29,29.0,29.0,8800000,,220,0,,,Rectangular Shaped,12.4,False,85.0,0,1975.0,0,W,House,,Northwest,City Road,3.3,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
32388,Residential Land(Land Only),Potential Residential Area,24210,Mie Prefecture,Kameyama City,Tamuracho,Idagawa,30-60minutes,30.0,60.0,650000,,240,0,2700.0,8900.0,Trapezoidal Shaped,10.0,False,,0,,0,,,,Northwest,City Road,2.5,Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
50996,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Higashihinocho,Isematsumoto,13,13.0,13.0,12000000,,190,0,63000.0,210000.0,Rectangular Shaped,12.8,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
10625,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Iitakachohaze,,,,,100000,,230,0,430.0,1400.0,Irregular Shaped,17.5,False,,0,,0,,,House,Southwest,City Road,5.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
3959,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hekicho,Hisai,30-60minutes,30.0,60.0,5500000,,250,0,21000.0,71000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,4.5,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
51440,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Obatachohommachi,Miyagawa,4,4.0,4.0,15000000,,320,0,48000.0,160000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,,Northeast,Access Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
15398,Agricultural Land,,24207,Mie Prefecture,Suzuka City,Kishiokacho,,,,,4000000,,510,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
6525,"Pre-owned Condominiums, etc.",,24202,Mie Prefecture,Yokkaichi City,Suwasakaemachi,Kintetsuyokkaichi,4,4.0,4.0,10000000,2LDK,70,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Commercial Zone,80.0,600.0,4th quarter 2015,2015,4,Not yet,
47003,Residential Land(Land and Building),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Komono,Nakakomono,6,6.0,6.0,33000000,,195,0,,,Rectangular Shaped,10.0,False,,0,,0,,,,East,Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
43838,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Kambe,Suzukashi,3,3.0,3.0,8000000,,100,0,,,Irregular Shaped,8.0,False,80.0,0,1988.0,0,W,House,,West,City Road,3.0,Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,,
18221,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Natsumi,Nabari,19,19.0,19.0,1000000,,160,0,,,Semi-shaped,22.0,False,115.0,0,1995.0,0,W,House,House,Southwest,Prefectural Road,12.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
43736,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Ejimacho,Shiroko,15,15.0,15.0,13000000,,170,0,76000.0,250000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northwest,Access Road,17.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
16248,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Dohaku,Hiratacho,18,18.0,18.0,12000000,,560,0,21000.0,68000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
