No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
20958,Residential Land(Land and Building),Residential Area,8216,Ibaraki Prefecture,Kasama City,Koibuchi,Tomobe,30-60minutes,30.0,60.0,15000000,,165,0,,,Semi-rectangular Shaped,7.5,False,100.0,0,2018.0,0,W,,House,South,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
32348,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Sakura,Tsukuba,1H-1H30,60.0,90.0,21000000,,170,0,,,Rectangular Shaped,8.0,False,105.0,0,2017.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
21822,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Yakumo,Tomobe,10,10.0,10.0,9000000,,310,0,29000.0,95000.0,Semi-rectangular Shaped,14.4,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
10652,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Futabadai,Akatsuka,30-60minutes,30.0,60.0,9000000,,260,0,,,Semi-square Shaped,16.2,False,80.0,0,1979.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2011,2011,3,,
82187,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Hasaki,Choshi,30-60minutes,30.0,60.0,3300000,,500,0,6500.0,21000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
74216,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Aotsuka,Chojagahamashiosaihamanasukoenmae,16,16.0,16.0,10000000,,590,0,,,Semi-rectangular Shaped,42.0,False,65.0,0,1991.0,0,W,House,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
36710,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Morinosato,Ushiku,30-60minutes,30.0,60.0,3000000,,165,0,,,Rectangular Shaped,11.0,False,80.0,0,1979.0,0,W,House,House,Southwest,City Road,6.0,Urbanization Control Area,50.0,100.0,3rd quarter 2016,2016,3,,
9609,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Sembacho,Mito,30-60minutes,30.0,60.0,41000000,,230,0,,,Semi-rectangular Shaped,16.7,False,140.0,0,2011.0,0,LS,House,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
67249,Residential Land(Land Only),Residential Area,8302,Ibaraki Prefecture,"Ibaraki Town,Higashiibaraki County",Oaza Shimoishizaki,Oarai,1H-1H30,60.0,90.0,790000,,590,0,1300.0,4400.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Southwest,Town Road,3.0,Urbanization Control Area,,,3rd quarter 2016,2016,3,,
53239,Residential Land(Land Only),Potential Residential Area,8228,Ibaraki Prefecture,Bando City,Han-ya,Ishige,2H-,120.0,,320000,,110,0,3000.0,9900.0,Semi-shaped,50.0,True,,0,,0,,,,West,City Road,3.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
87137,Residential Land(Land Only),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Oaza Arakawahongo,Arakawaoki,17,17.0,17.0,12000000,,195,0,61000.0,200000.0,Rectangular Shaped,10.5,False,,0,,0,,,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,
65522,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Morinosato,Ushiku,30-60minutes,30.0,60.0,4500000,,165,0,,,Semi-rectangular Shaped,11.0,False,95.0,0,1982.0,0,W,House,,South,City Road,5.0,Urbanization Control Area,50.0,100.0,4th quarter 2012,2012,4,,
15455,Residential Land(Land Only),Residential Area,8210,Ibaraki Prefecture,Shimotsuma City,Shimotsuma,Shimotsuma,12,12.0,12.0,13000000,,1000,0,13000.0,42000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
28717,Agricultural Land,,8216,Ibaraki Prefecture,Kasama City,Kamikagada,,,,,2000000,,3400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
26274,Agricultural Land,,8219,Ibaraki Prefecture,Ushiku City,Kunocho,,,,,75000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
15956,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Haramachi,Koga,20,20.0,20.0,3800000,,90,0,,,Rectangular Shaped,7.0,False,65.0,0,1975.0,0,W,House,,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings including private road
58359,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Imagashima,Kenkyugakuen,1H30-2H,90.0,120.0,110000,,115,0,900.0,3000.0,Semi-rectangular Shaped,2.4,False,,0,,0,,,,South,City Road,5.2,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
55205,Residential Land(Land Only),Potential Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Imagashima,Kenkyugakuen,1H30-2H,90.0,120.0,3300000,,130,0,25000.0,81000.0,Semi-square Shaped,10.0,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
19600,Residential Land(Land Only),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,26,26.0,26.0,4500000,,300,0,15000.0,50000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,East,City Road,10.0,Urbanization Control Area,,,4th quarter 2010,2010,4,,
3013,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Horicho,Akatsuka,30-60minutes,30.0,60.0,5800000,,180,0,32000.0,110000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2016,2016,4,,
14011,Agricultural Land,,8208,Ibaraki Prefecture,Ryugasaki City,Sutohorimachi,,,,,500000,,2900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
22770,Agricultural Land,,8217,Ibaraki Prefecture,Toride City,Sanno,,,,,1700000,,3400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
50238,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Midorigaoka,Kashimajingu,11,11.0,11.0,5400000,,440,0,12000.0,40000.0,Semi-shaped,22.0,False,,0,,0,,,,Southwest,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
46316,Residential Land(Land and Building),Commercial Area,8211,Ibaraki Prefecture,Joso City,Mitsukaidotakaramachi,Mitsukaido,1,1.0,1.0,10000000,,210,0,,,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,Southeast,Prefectural Road,9.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
66140,Residential Land(Land Only),Residential Area,8236,Ibaraki Prefecture,Omitama City,Noba,Hatori,30-60minutes,30.0,60.0,550000,,180,0,3000.0,10000.0,Rectangular Shaped,12.4,False,,0,,0,,,House,Northeast,City Road,4.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
74145,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Tsuga,Kashimaono,30-60minutes,30.0,60.0,600000,,220,0,,,Semi-rectangular Shaped,,False,65.0,0,1978.0,0,W,House,,Northwest,Private Road,4.1,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,Dealings including private road
56525,Residential Land(Land Only),Commercial Area,8219,Ibaraki Prefecture,Ushiku City,Hitachinonishi,Hitachinoushiku,11,11.0,11.0,30000000,,600,0,49000.0,160000.0,Rectangular Shaped,22.5,False,,0,,0,,,,West,National Highway,16.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2012,2012,2,,
63780,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Numata,Shimodate,2H-,120.0,,9300000,,610,0,15000.0,50000.0,Irregular Shaped,4.8,False,,0,,0,,,,North,City Road,7.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
40785,Agricultural Land,,8211,Ibaraki Prefecture,Joso City,Nakatsumamachi,,,,,760000,,165,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
20906,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Kamigo,Iwama,30-60minutes,30.0,60.0,1000000,,1400,0,700.0,2300.0,Semi-square Shaped,,False,,0,,0,,,,East,City Road,2.4,Non-divided City Planning Area,,,3rd quarter 2014,2014,3,,
33641,Residential Land(Land Only),Potential Residential Area,8219,Ibaraki Prefecture,Ushiku City,Okubaracho,Ushiku,2H-,120.0,,1300000,,190,0,7000.0,23000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southwest,National Highway,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
30577,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Gakuemminami,Kenkyugakuen,13,13.0,13.0,21000000,,200,0,100000.0,340000.0,Semi-square Shaped,14.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2015,2015,1,,
27041,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Takuucho,Ushiku,10,10.0,10.0,7000000,,105,0,67000.0,220000.0,Rectangular Shaped,9.0,False,,0,,0,,,Other,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
82455,Residential Land(Land and Building),Residential Area,8236,Ibaraki Prefecture,Omitama City,Koiwato,Hatori,1H30-2H,90.0,120.0,35000000,,1000,0,,,Semi-rectangular Shaped,40.0,False,840.0,0,1989.0,0,S,Warehouse,,Southeast,City Road,7.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
63120,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Obari,Miraidaira,14,14.0,14.0,8400000,,260,0,33000.0,110000.0,Semi-shaped,16.0,False,,0,,0,,,House,West,City Road,3.0,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
86806,Residential Land(Land and Building),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Chuo,Hitachinoushiku,1H-1H30,60.0,90.0,14000000,,210,0,,,Trapezoidal Shaped,16.0,False,95.0,0,2013.0,0,W,House,,West,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
34593,"Pre-owned Condominiums, etc.",,8203,Ibaraki Prefecture,Tsuchiura City,Minatomachi,Tsuchiura,8,8.0,8.0,3000000,3LDK,50,0,,,,,False,,0,1977.0,0,SRC,House,,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,Done,
71327,Residential Land(Land Only),Commercial Area,8224,Ibaraki Prefecture,Moriya City,Yakushidai,Shinmoriya,23,23.0,23.0,58000000,,500,0,120000.0,390000.0,Rectangular Shaped,29.4,False,,0,,0,,,,North,City Road,25.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
57170,Residential Land(Land and Building),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Shimonakayama,Shimodate,10,10.0,10.0,7000000,,180,0,,,Semi-rectangular Shaped,12.1,False,120.0,0,1977.0,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
48955,Residential Land(Land Only),Residential Area,8226,Ibaraki Prefecture,Naka City,Sugaya,Shimosugaya,10,10.0,10.0,1000000,,290,0,3500.0,12000.0,Irregular Shaped,36.0,False,,0,,0,,,,South,City Road,17.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
12442,Residential Land(Land Only),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Egawashinjuku,Yuhki,1H30-2H,90.0,120.0,1800000,,210,0,8600.0,28000.0,Rectangular Shaped,12.8,False,,0,,0,,,Other,South,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
15525,Residential Land(Land and Building),Residential Area,8210,Ibaraki Prefecture,Shimotsuma City,Takasai,Shimotsuma,1H-1H30,60.0,90.0,6100000,,230,0,,,Semi-square Shaped,15.5,False,125.0,0,1991.0,0,W,House,,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,Dealings in which auction or arbiter participates
84967,Residential Land(Land Only),Residential Area,8236,Ibaraki Prefecture,Omitama City,Kurakazu,Ishioka,2H-,120.0,,3000000,,2000,1,210.0,690.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,3.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
85929,Forest Land,,8310,Ibaraki Prefecture,"Shirosato Town,Higashiibaraki County",Oaza Oami,,,,,960000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
3109,Agricultural Land,,8201,Ibaraki Prefecture,Mito City,Horicho,,,,,930000,,600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
51395,Residential Land(Land and Building),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Teraueno,Shimodate,2H-,120.0,,5900000,,570,0,,,Semi-rectangular Shaped,15.0,False,290.0,0,1996.0,0,W,"House, Shop",,North,Prefectural Road,15.0,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,Dealings in which auction or arbiter participates
8772,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Nishinamikimachi,Tsuchiura,30-60minutes,30.0,60.0,2300000,,210,0,11000.0,36000.0,Semi-shaped,12.0,False,,0,,0,,,,Northeast,City Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
37377,Residential Land(Land and Building),Commercial Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Ichige,Katsuta,20,20.0,20.0,2000000,,65,0,,,Semi-rectangular Shaped,5.0,False,105.0,0,1985.0,0,W,"House, Shop",Other,Northeast,Prefectural Road,14.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,
10980,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Higashiyamata,Koga,2H-,120.0,,2700000,,110,0,25000.0,81000.0,Irregular Shaped,30.0,False,,0,,0,,,Other,South,Prefectural Road,9.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
65528,Residential Land(Land and Building),Industrial Area,8232,Ibaraki Prefecture,Kamisu City,Hasakishinko,Choshi,30-60minutes,30.0,60.0,87000000,,1300,0,,,Semi-rectangular Shaped,24.0,False,270.0,0,2006.0,0,SRC,Office,,Southeast,Road,9.8,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
53557,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Yahagi,Atago (Chiba),1H-1H30,60.0,90.0,50000,,330,0,150.0,500.0,Rectangular Shaped,24.0,False,,0,,0,,,,Southeast,Private Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,Dealings including private road
13454,Forest Land,,8208,Ibaraki Prefecture,Ryugasaki City,Kaiharatsukamachi,,,,,250000,,480,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
46289,Forest Land,,8214,Ibaraki Prefecture,Takahagi City,Oaza Akahama,,,,,4500000,,2800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
26543,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Shishikocho,Ushiku,30-60minutes,30.0,60.0,1700000,,270,0,6100.0,20000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
512,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Kasaharacho,Mito,1H-1H30,60.0,90.0,110000000,,820,0,,,Rectangular Shaped,50.0,True,500.0,0,2019.0,0,S,Housing Complex,House,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
28226,Agricultural Land,,8208,Ibaraki Prefecture,Ryugasaki City,(No Address),,,,,1200000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
76866,Residential Land(Land and Building),Residential Area,8542,Ibaraki Prefecture,"Goka Town,Sashima County",Oaza Kawatsuma,Minamikurihashi,30-60minutes,30.0,60.0,47000000,,310,0,,,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southwest,Town Road,6.0,Urbanization Control Area,,,3rd quarter 2010,2010,3,,
18343,Residential Land(Land Only),Potential Residential Area,8214,Ibaraki Prefecture,Takahagi City,Oaza Akahama,Takahagi,30-60minutes,30.0,60.0,1500000,,220,0,6600.0,22000.0,Semi-shaped,15.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
69592,Residential Land(Land Only),Potential Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Horiguchi,Katsuta,20,20.0,20.0,7500000,,580,0,13000.0,43000.0,Semi-shaped,17.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2012,2012,3,,
58088,Residential Land(Land and Building),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Shimohataki,Omigawa,1H30-2H,90.0,120.0,5000000,,490,0,,,Rectangular Shaped,9.0,False,100.0,0,1981.0,0,W,House,House,Southeast,Agricultural Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
35759,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Midorino,Midorino,20,20.0,20.0,11000000,,240,0,44000.0,150000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2018,2018,3,,
50027,Residential Land(Land and Building),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Inoue,Kurogo,9,9.0,9.0,6600000,,1100,0,,,Irregular Shaped,13.0,False,270.0,0,,0,"S, W",Shop,,Northeast,Prefectural Road,8.5,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
80995,Forest Land,,8228,Ibaraki Prefecture,Bando City,Tomita,,,,,3400000,,300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
58180,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Takamihara,Ushiku,29,29.0,29.0,6000000,,150,0,39000.0,130000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,,Southwest,Prefectural Road,10.5,Category II Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
44942,Residential Land(Land Only),Potential Residential Area,8216,Ibaraki Prefecture,Kasama City,Ago,Iwama,1H-1H30,60.0,90.0,5300000,,660,0,8000.0,26000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,16.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
69511,Residential Land(Land Only),Residential Area,8341,Ibaraki Prefecture,"Tokai Village,Naka County",Oaza Muramatsu,Tokai,16,16.0,16.0,7400000,,220,0,33000.0,110000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northeast,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2019,2019,2,,
31840,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Kenkyugakuen,Kenkyugakuen,14,14.0,14.0,45000000,,180,0,,,Rectangular Shaped,12.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2016,2016,1,,
55213,Residential Land(Land Only),Residential Area,8230,Ibaraki Prefecture,Kasumigaura City,Shishikura,Kandatsu,23,23.0,23.0,2400000,,195,0,12000.0,41000.0,Semi-square Shaped,13.5,False,,0,,0,,,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
71688,Residential Land(Land and Building),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Oaza Jikkoku,Arakawaoki,30-60minutes,30.0,60.0,20000000,,200,0,,,Semi-square Shaped,15.0,False,110.0,0,2018.0,0,W,House,House,West,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2019,2019,1,,
15201,Residential Land(Land Only),Residential Area,8210,Ibaraki Prefecture,Shimotsuma City,Kamaniwa,Sodo,1H-1H30,60.0,90.0,40000000,,2000,1,4100.0,13000.0,Semi-shaped,50.0,True,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
87387,Residential Land(Land and Building),Residential Area,8546,Ibaraki Prefecture,"Sakai Town,Sashima County",Oaza Nishiizumida,Tobudobutsukoen,2H-,120.0,,92000000,,260,0,,,Semi-shaped,10.5,False,,0,,0,,,,Southeast,Town Road,10.5,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
56505,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Hitachinonishi,Hitachinoushiku,11,11.0,11.0,18000000,,220,0,82000.0,270000.0,Square Shaped,15.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
82134,Residential Land(Land Only),Potential Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Higashinarado,Miraidaira,12,12.0,12.0,430000000,,2000,1,33000.0,110000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2007,2007,3,,
14206,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Nagayama,Sanuki,30-60minutes,30.0,60.0,7500000,,230,0,32000.0,110000.0,Semi-shaped,19.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2014,2014,4,,
