No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
29453,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3.0,3.0,27000000,,360,0,75000.0,250000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
43112,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Nakajo,Kawanakajima,2H-,120.0,,43000000,,95,0,,,Semi-rectangular Shaped,11.0,False,,0,,0,W,House,,Northwest,Prefectural Road,6.7,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
62789,Residential Land(Land Only),Residential Area,20210,Nagano Prefecture,Komagane City,Akaho,Komagane,16,16.0,16.0,19000000,,470,0,41000.0,140000.0,Semi-shaped,17.0,False,,0,,0,,,,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
5013,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Arigasaki,Kitamatsumoto,9,9.0,9.0,10000000,,340,0,29000.0,97000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,South,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
65227,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Shinanooiwake,18,18.0,18.0,6600000,,340,0,19000.0,64000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,West,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
49451,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Miwa,Hongo (Nagano),6,6.0,6.0,37000000,,410,0,91000.0,300000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
20764,Residential Land(Land Only),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Awasa,Yashiro,16,16.0,16.0,8200000,,210,0,39000.0,130000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
23012,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Hotakaariake,Hotaka,1H-1H30,60.0,90.0,8500000,,1100,0,8100.0,27000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,,,3rd quarter 2014,2014,3,,
54785,Residential Land(Land Only),Residential Area,20303,Nagano Prefecture,"Koumi Town,Minamisaku County",Oaza Toyosato,Koumi,30-60minutes,30.0,60.0,130000,,145,0,910.0,3000.0,Irregular Shaped,46.0,False,,0,,0,,,,Northwest,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
13065,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Kojima,Kitasuzaka,20,20.0,20.0,4200000,,230,0,18000.0,60000.0,Irregular Shaped,24.0,False,,0,,0,,,House,South,City Road,5.0,Urbanization Control Area,60.0,100.0,1st quarter 2016,2016,1,,
13328,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Toyooka,Suzaka,30-60minutes,30.0,60.0,500000,,155,0,3200.0,11000.0,Irregular Shaped,,False,,0,,0,,,Other,Southwest,Prefectural Road,9.5,Outside City Planning Area,,,1st quarter 2017,2017,1,,
45936,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Nishiminowa,Inashi,1H-1H30,60.0,90.0,6200000,,460,0,14000.0,45000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,Southeast,City Road,6.4,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
36070,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Sumisaka,Suzaka,19,19.0,19.0,4400000,,80,0,55000.0,180000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northeast,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
28691,Residential Land(Land Only),Residential Area,20402,Nagano Prefecture,"Matsukawa Town,Shimoina County",Motoojima,Inaoshima,12,12.0,12.0,7600000,,430,0,18000.0,59000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,East,Town Road,4.0,Non-divided City Planning Area,50.0,100.0,3rd quarter 2014,2014,3,,
3065,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Nakagosho,Nagano (JR/Shinano),13,13.0,13.0,18000000,,170,0,110000.0,350000.0,Semi-square Shaped,12.5,False,,0,,0,,,House,West,City Road,5.2,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
64976,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Oiwake,Shinanooiwake,9,9.0,9.0,10000000,,780,0,13000.0,43000.0,Semi-square Shaped,27.0,False,,0,,0,,,,South,Road,3.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2008,2008,4,,
34444,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Kotobukinaka,Hirata (Nagano),19,19.0,19.0,32000000,,190,0,,,Semi-trapezoidal Shaped,15.0,False,105.0,0,2011.0,0,S,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21104,Residential Land(Land Only),Residential Area,20218,Nagano Prefecture,Chikuma City,Kamiyamadaonsen,Togura,30-60minutes,30.0,60.0,4400000,,180,0,24000.0,81000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Northwest,City Road,12.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
15170,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Wakamiya,Tabata,30-60minutes,30.0,60.0,2800000,,180,0,15000.0,51000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,North,City Road,3.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
21923,Residential Land(Land Only),Commercial Area,20219,Nagano Prefecture,Tomi City,Tokida,Tanaka,25,25.0,25.0,4000000,,330,0,12000.0,40000.0,Irregular Shaped,25.0,False,,0,,0,,,,Southeast,Prefectural Road,17.3,Quasi-residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
47625,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oshimadamachi,Imai,30-60minutes,30.0,60.0,13000000,,390,0,32000.0,110000.0,Irregular Shaped,,False,,0,,0,,,,East,Access Road,7.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
25496,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H-1H30,60.0,90.0,30000,,410,0,74.0,240.0,Semi-rectangular Shaped,19.8,False,,0,,0,,,,Northwest,Private Road,5.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2017,2017,1,,
38247,Residential Land(Land Only),Commercial Area,20211,Nagano Prefecture,Nakano City,Chuo,Shinshunakano,8,8.0,8.0,20000000,,440,0,45000.0,150000.0,Irregular Shaped,12.0,False,,0,,0,,,,West,City Road,11.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
45205,Residential Land(Land Only),Potential Residential Area,20450,Nagano Prefecture,"Yamagata Village,Higashichikuma County",(No Address),Moriguchi,30-60minutes,30.0,60.0,1100000,,580,0,1800.0,6000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
25249,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,28,28.0,28.0,17000000,,450,0,38000.0,120000.0,Trapezoidal Shaped,24.5,False,,0,,0,,,,Northeast,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
38872,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Minaminagaike,Nagano (JR/Shinano),30-60minutes,30.0,60.0,44000000,,2000,1,18000.0,58000.0,Irregular Shaped,46.0,False,,0,,0,,,,South,City Road,3.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
64599,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Hotakaariake,Azumioiwake,1H-1H30,60.0,90.0,2000000,,330,0,6000.0,20000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2008,2008,4,,
46317,Agricultural Land,,20590,Nagano Prefecture,"Iizuna Town,Kamiminochi County",Oaza Kurokawa,,,,,590000,,130,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
20889,Residential Land(Land Only),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Inariyama,Yashiro,30-60minutes,30.0,60.0,11000000,,300,0,38000.0,120000.0,Semi-shaped,17.0,False,,0,,0,,,House,South,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
60120,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Asahi,Matsumoto,23,23.0,23.0,17000000,,175,0,,,Irregular Shaped,12.0,False,135.0,0,1975.0,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
4590,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Wakatsukidanchi,Shinanoyoshida,29,29.0,29.0,19000000,,360,0,53000.0,180000.0,Trapezoidal Shaped,17.5,False,,0,,0,,,House,Southeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
52310,Forest Land,,20361,Nagano Prefecture,"Shimosuwa Town,Suwa County",(No Address),,,,,55000,,180,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
10882,Residential Land(Land Only),Commercial Area,20204,Nagano Prefecture,Okaya City,Nanguu,Okaya,30-60minutes,30.0,60.0,7700000,,250,0,31000.0,100000.0,Semi-shaped,8.2,False,,0,,0,,,,Southeast,City Road,6.6,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
31040,Residential Land(Land Only),Residential Area,20485,Nagano Prefecture,"Hakuba Village,Kitaazumi County",Oaza Hokujo,Hakuba,30-60minutes,30.0,60.0,1300000,,145,0,9100.0,30000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,East,Village Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
32411,Residential Land(Land Only),Potential Residential Area,20588,Nagano Prefecture,"Ogawa Village,Kamiminochi County",Oaza Inaoka,Nagano (JR/Shinano),2H-,120.0,,52000,,410,0,130.0,420.0,Irregular Shaped,39.0,False,,0,,0,,,,Southeast,Village Road,4.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
11943,Residential Land(Land and Building),Residential Area,20205,Nagano Prefecture,Iida City,Nishikicho,Iida,8,8.0,8.0,19000000,,140,0,,,Semi-rectangular Shaped,10.0,False,220.0,0,1980.0,0,S,House,House,East,City Road,30.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2015,2015,4,,
38404,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Toyonomachiasano,Toyono,15,15.0,15.0,7500000,,230,0,,,Trapezoidal Shaped,19.0,False,120.0,0,1979.0,0,W,House,,Northeast,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
53004,Residential Land(Land and Building),Residential Area,20384,Nagano Prefecture,"Iijima Town,Kamiina County",Iijima,Iijima,20,20.0,20.0,24000000,,185,0,,,Semi-shaped,15.0,False,125.0,0,2012.0,0,W,House,,West,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
36338,Forest Land,,20205,Nagano Prefecture,Iida City,Zakoji,,,,,390000,,410,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
43080,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Nakagoe,Kitanagano,18,18.0,18.0,7900000,,105,0,76000.0,250000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
42624,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Hongo,Shiodamachi,3,3.0,3.0,560000,,40,0,15000.0,48000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,10.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
51824,Residential Land(Land Only),Commercial Area,20214,Nagano Prefecture,Chino City,Nakaoki,Chino,30-60minutes,30.0,60.0,11000000,,440,0,26000.0,85000.0,Rectangular Shaped,18.5,False,,0,,0,,,,Northeast,City Road,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
9207,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Shimoshiojiri,Nishiueda,5,5.0,5.0,6900000,,240,0,29000.0,97000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,Southwest,City Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
47596,Residential Land(Land Only),Residential Area,20541,Nagano Prefecture,"Obuse Town,Kamitakai County",Oaza Tsusumi,Tsusumi,5,5.0,5.0,3300000,,710,0,4600.0,15000.0,Semi-rectangular Shaped,49.5,False,,0,,0,,,,South,Town Road,5.0,Urbanization Control Area,60.0,100.0,2nd quarter 2011,2011,2,,
40295,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Nagatoro,Nakasato,1,1.0,1.0,8900000,,250,0,36000.0,120000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
9433,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Sumiyoshi,Ueda,30-60minutes,30.0,60.0,33000000,,230,0,,,Semi-trapezoidal Shaped,20.0,False,120.0,0,2014.0,0,W,House,House,North,City Road,5.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
48401,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinonoifusetakada,Shinonoi,8,8.0,8.0,9400000,,200,0,47000.0,150000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,North,City Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
67091,Agricultural Land,,20583,Nagano Prefecture,"Shinano Town,Kamiminochi County",Oaza Furumi,,,,,300000,,530,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
65428,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,14,14.0,14.0,7800000,,410,0,19000.0,63000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Prefectural Road,11.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2007,2007,2,,
8844,Residential Land(Land Only),Potential Residential Area,20203,Nagano Prefecture,Ueda City,Kokubu,Shinanokokubunji,16,16.0,16.0,14000000,,1700,0,8200.0,27000.0,Irregular Shaped,14.0,False,,0,,0,,,,West,City Road,2.4,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
25129,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,8,8.0,8.0,41000000,,1500,0,28000.0,93000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,House,Southwest,Town Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
21152,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Kuiseke,Yashiro,19,19.0,19.0,22000000,,160,0,,,Rectangular Shaped,8.0,False,90.0,0,2017.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
8930,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kosato,Shinanokokubunji,19,19.0,19.0,13000000,,340,0,38000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,3.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
43489,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Matsushiromachi,,,,,690000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
54467,Forest Land,,20208,Nagano Prefecture,Komoro City,Ko,,,,,220000,,4600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
59926,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Minaminagano,Nagano (JR/Shinano),23,23.0,23.0,11000000,,145,0,75000.0,250000.0,Semi-shaped,12.0,False,,0,,0,,,,West,City Road,3.1,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
63600,Residential Land(Land Only),Residential Area,20215,Nagano Prefecture,Shiojiri City,Daimonsambancho,Shiojiri,13,13.0,13.0,13000000,,190,0,67000.0,220000.0,Irregular Shaped,5.0,False,,0,,0,,,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
44452,Forest Land,,20202,Nagano Prefecture,Matsumoto City,Azusagawaueno,,,,,50000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
66958,Residential Land(Land Only),Residential Area,20561,Nagano Prefecture,"Yamanouchi Town,Shimotakai County",Oaza Hirao,Kamijo (Nagano),4,4.0,4.0,7500000,,350,0,21000.0,70000.0,Semi-shaped,,False,,0,,0,,,,East,Access Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
60037,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Wakasato,Nagano (JR/Shinano),25,25.0,25.0,20000000,,150,0,,,Semi-rectangular Shaped,8.0,False,115.0,0,1968.0,0,W,House,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
16245,Residential Land(Land Only),Residential Area,20212,Nagano Prefecture,Omachi City,Omachi,Kitaomachi,30-60minutes,30.0,60.0,2500000,,910,0,2800.0,9100.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Southwest,City Road,3.5,Non-divided City Planning Area,,,4th quarter 2018,2018,4,,
51635,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Tamagawa,Chino,30-60minutes,30.0,60.0,7600000,,260,0,30000.0,98000.0,Irregular Shaped,8.0,False,,0,,0,,,,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
4659,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Wakahokawada,,,,,5000000,,990,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
18670,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Hirookanomura,Hirooka,4,4.0,4.0,29000000,,155,0,,,Rectangular Shaped,13.0,False,90.0,0,2018.0,0,W,House,House,Southwest,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
10124,Residential Land(Land Only),Potential Residential Area,20203,Nagano Prefecture,Ueda City,Nikoda,Maita,30-60minutes,30.0,60.0,3000000,,990,0,3000.0,10000.0,Irregular Shaped,18.0,False,,0,,0,,,,West,City Road,2.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
51700,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H-1H30,60.0,90.0,12000000,,370,0,,,Semi-rectangular Shaped,16.0,False,70.0,0,1990.0,0,W,House,,East,Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2012,2012,3,,
3066,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Nakagosho,Nagano (JR/Shinano),14,14.0,14.0,21000000,,250,0,83000.0,280000.0,Irregular Shaped,,False,,0,,0,,,House,South,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
63236,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Kanazawa,Aoyagi,28,28.0,28.0,8000000,,710,0,11000.0,37000.0,Semi-rectangular Shaped,22.5,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
37670,Residential Land(Land Only),Potential Residential Area,20209,Nagano Prefecture,Ina City,Nishiminowa,Inashi,1H-1H30,60.0,90.0,610000,,1300,0,450.0,1500.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,2.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
55361,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,1H-1H30,60.0,90.0,15000000,,990,0,15000.0,50000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northeast,Road,7.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2013,2013,4,,
4598,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Wakatsukidanchi,Shinanoyoshida,24,24.0,24.0,25000000,,140,0,,,Semi-rectangular Shaped,9.0,False,90.0,0,2015.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
2278,Forest Land,,20201,Nagano Prefecture,Nagano City,Shinkomachi,,,,,100000,,970,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
12377,Residential Land(Land and Building),Residential Area,20206,Nagano Prefecture,Suwa City,Oaza Kamisuwa,Kamisuwa,26,26.0,26.0,8000000,,290,0,,,Semi-rectangular Shaped,14.0,False,90.0,0,1981.0,0,LS,House,House,Southeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
4793,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Agata,Matsumoto,26,26.0,26.0,13000000,,160,0,,,Irregular Shaped,8.0,False,105.0,0,1990.0,0,W,House,House,Northeast,City Road,2.5,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
