No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
40312,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Omae,Manza/Kazawaguchi,1H30-2H,90.0,120.0,12000000,,400,0,,,Semi-square Shaped,20.0,False,85.0,0,2007.0,0,W,House,Other,Southeast,Private Road,4.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
2303,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamiizumimachi,Kamiizumi,6,6.0,6.0,20000000,,220,0,,,Flag-shaped etc.,,False,100.0,0,2008.0,0,W,House,,South,City Road,18.0,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
37433,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Tomizukacho,Isesaki,1H-1H30,60.0,90.0,9500000,,220,0,,,Semi-rectangular Shaped,18.0,False,130.0,0,1994.0,0,W,"House, Office",,North,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
35511,Agricultural Land,,10211,Gunma Prefecture,Annaka City,Matsuidamachiniibori,,,,,100000,,630,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
48850,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Iizukacho,Ryumai,30-60minutes,30.0,60.0,9500000,,300,0,,,Semi-shaped,15.0,False,120.0,0,1987.0,0,W,House,,East,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
36151,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimonojomachi,Kuragano,28,28.0,28.0,48000000,,940,0,51000.0,170000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northwest,Access Road,30.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
3161,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Takaimachi,Gunmasoja,8,8.0,8.0,23000000,,220,0,,,Rectangular Shaped,10.5,False,110.0,0,2018.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
39670,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimotoyookamachi,Kitatakasaki,25,25.0,25.0,19000000,,620,0,30000.0,100000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,South,City Road,6.2,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
47665,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Nirazukamachi,Isesaki,30-60minutes,30.0,60.0,11000000,,175,0,,,Irregular Shaped,2.5,False,90.0,0,2001.0,0,W,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
48471,Residential Land(Land and Building),Residential Area,10444,Gunma Prefecture,"Kawaba Village,Tone County",Oaza Kawabayubara,Numata,2H-,120.0,,3800000,,165,0,,,Irregular Shaped,,False,35.0,0,2002.0,0,W,House,,No facing road,,,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
6884,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kaizawamachi,Takasakiton-yamachi,19,19.0,19.0,36000000,,185,0,,,Flag-shaped etc.,,False,115.0,0,2018.0,0,LS,House,House,West,Private Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2019,2019,2,,Dealings including private road
38892,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Koyagimachi,Ino (Gunma),9,9.0,9.0,23000000,,230,0,,,Semi-rectangular Shaped,12.0,False,105.0,0,2013.0,0,W,House,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
18004,Agricultural Land,,10204,Gunma Prefecture,Isesaki City,Koizumicho,,,,,4000000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37439,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Tomizukacho,Isesaki,1H-1H30,60.0,90.0,22000000,,140,0,,,Semi-rectangular Shaped,13.0,False,95.0,0,2007.0,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
46008,Residential Land(Land Only),Potential Residential Area,10525,Gunma Prefecture,"Oura Town,Oura County",Oaza Uzura,Tatara,12,12.0,12.0,4400000,,490,0,9100.0,30000.0,Irregular Shaped,27.0,False,,0,,0,,,Other,West,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
35772,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Matsuidamachiyashiro,Matsuida,7,7.0,7.0,3900000,,430,0,9100.0,30000.0,Irregular Shaped,10.5,False,,0,,0,,,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
50628,Residential Land(Land and Building),Residential Area,10212,Gunma Prefecture,Midori City,Omamachooomama,Akagi,26,26.0,26.0,5100000,,330,0,,,Trapezoidal Shaped,16.0,False,110.0,0,,0,W,House,,Southeast,City Road,4.4,Non-divided City Planning Area,70.0,400.0,2nd quarter 2008,2008,2,,
50460,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Matsuidamachiniibori,Matsuida,8,8.0,8.0,7800000,,210,0,36000.0,120000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
57701,Residential Land(Land and Building),Residential Area,10524,Gunma Prefecture,"Oizumi Town,Oura County",Fuji,Nishikoizumi,14,14.0,14.0,7500000,,310,0,,,Semi-square Shaped,16.0,False,150.0,0,1978.0,0,W,Office,,North,Town Road,15.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
47971,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90.0,120.0,8500000,,360,0,,,Semi-rectangular Shaped,18.0,False,95.0,0,1991.0,0,W,House,,South,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
15377,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Gokemachi,Shinmaebashi,23,23.0,23.0,12000000,,450,0,27000.0,90000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
21392,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Iwagamimachi,Gunmasoja,30-60minutes,30.0,60.0,2700000,,100,0,27000.0,90000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,4.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
37782,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Teraomachi,Negoya,30-60minutes,30.0,60.0,7300000,,1200,0,6000.0,20000.0,Irregular Shaped,20.0,False,,0,,0,,,,East,City Road,3.0,Urbanization Control Area,70.0,200.0,1st quarter 2009,2009,1,,
55512,Residential Land(Land Only),Industrial Area,10210,Gunma Prefecture,Tomioka City,Myogimachishimotakata,Joshuichinomiya,28,28.0,28.0,4100000,,1200,0,3400.0,11000.0,Irregular Shaped,22.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2013,2013,1,,
38257,Residential Land(Land and Building),Residential Area,10345,Gunma Prefecture,"Yoshioka Town,Kitagunma County",Oaza Kitashimo,Yagihara,30-60minutes,30.0,60.0,23000000,,260,0,,,Semi-rectangular Shaped,12.8,False,115.0,0,2013.0,0,W,House,House,Southwest,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
36286,Residential Land(Land Only),Residential Area,10212,Gunma Prefecture,Midori City,Omamachokiribara,Akagi,26,26.0,26.0,4800000,,270,0,18000.0,60000.0,Semi-shaped,20.5,False,,0,,0,,,,West,City Road,4.1,Non-divided City Planning Area,70.0,400.0,3rd quarter 2016,2016,3,,
39475,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Miyakomachi,Isesaki,1H-1H30,60.0,90.0,26000000,,970,0,,,Irregular Shaped,15.0,False,120.0,0,1970.0,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,Dealings in which auction or arbiter participates
29298,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Onoko,Kanashima (Gunma),30-60minutes,30.0,60.0,2000000,,270,0,,,Irregular Shaped,34.0,False,60.0,0,1987.0,0,,,House,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2017,2017,4,,
23605,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamishindemmachi,Shinmaebashi,30-60minutes,30.0,60.0,15000000,,200,0,76000.0,250000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2009,2009,1,,
57171,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Omae,Manza/Kazawaguchi,1H30-2H,90.0,120.0,5500000,,310,0,,,Semi-shaped,21.0,False,80.0,0,1990.0,0,W,House,,North,Private Road,4.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
37861,Residential Land(Land Only),Residential Area,10345,Gunma Prefecture,"Yoshioka Town,Kitagunma County",Oaza Okubo,Gunmasoja,15,15.0,15.0,2100000,,115,0,19000.0,62000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,Town Road,4.4,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
18781,Residential Land(Land Only),Industrial Area,10204,Gunma Prefecture,Isesaki City,Hinodecho,Shin-isesaki,30-60minutes,30.0,60.0,4700000,,195,0,24000.0,80000.0,Semi-shaped,10.8,False,,0,,0,,,,North,Prefectural Road,12.0,Urbanization Control Area,70.0,200.0,2nd quarter 2018,2018,2,,
14427,Residential Land(Land Only),Commercial Area,10203,Gunma Prefecture,Kiryu City,Nishikicho,Kiryu,12,12.0,12.0,10000000,,1100,0,9300.0,31000.0,Irregular Shaped,45.0,False,,0,,0,,,Other,East,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,
26049,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Higashiyajimacho,Ota (Gunma),30-60minutes,30.0,60.0,8000000,,185,0,,,Semi-square Shaped,13.5,False,105.0,0,1981.0,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
18740,Residential Land(Land Only),Commercial Area,10204,Gunma Prefecture,Isesaki City,Shibamachi,Shin-isesaki,1H-1H30,60.0,90.0,3200000,,300,0,11000.0,36000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,Northeast,Prefectural Road,11.0,Urbanization Control Area,70.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
5006,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Mikawacho,Maebashi,13,13.0,13.0,16000000,,140,0,,,Semi-square Shaped,11.4,False,100.0,0,2014.0,0,W,House,House,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
7927,Residential Land(Land Only),Industrial Area,10202,Gunma Prefecture,Takasaki City,Gyorikimachi,Kitatakasaki,1H-1H30,60.0,90.0,27000000,,1100,0,24000.0,78000.0,Semi-trapezoidal Shaped,40.0,False,,0,,0,,,Factory,East,City Road,8.0,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
6754,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Egimachi,Takasaki (JR),19,19.0,19.0,5000000,,165,0,31000.0,100000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,West,City Road,2.4,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
9365,Residential Land(Land and Building),Commercial Area,10202,Gunma Prefecture,Takasaki City,Shimmachi,Shinmachi (Gunma),8,8.0,8.0,10000000,,195,0,,,Semi-rectangular Shaped,8.0,False,135.0,0,1965.0,0,RC,"House, Shop",House,Northeast,Prefectural Road,10.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
45926,Residential Land(Land and Building),Residential Area,10525,Gunma Prefecture,"Oura Town,Oura County",Oaza Akeno,Honnakano,15,15.0,15.0,17000000,,290,0,,,Semi-rectangular Shaped,17.0,False,110.0,0,1988.0,0,W,House,House,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2018,2018,3,,
21861,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Takahayashiminamicho,Ota (Gunma),30-60minutes,30.0,60.0,11000000,,700,0,,,Semi-rectangular Shaped,22.5,False,180.0,0,1971.0,0,W,House,House,West,City Road,7.1,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
56583,Residential Land(Land and Building),Residential Area,10464,Gunma Prefecture,"Tamamura Town,Sawa County",Oaza Itai,Shinmachi (Gunma),1H-1H30,60.0,90.0,2300000,,100,0,,,Irregular Shaped,7.5,False,65.0,0,1981.0,0,W,House,,South,Town Road,3.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
5332,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Motosojamachi,Gunmasoja,30-60minutes,30.0,60.0,13000000,,200,0,65000.0,220000.0,Semi-shaped,13.0,False,,0,,0,,,,Northwest,City Road,30.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
39833,Residential Land(Land Only),Residential Area,10424,Gunma Prefecture,"Naganohara Town,Agatsuma County",Oaza Kitakaruizawa,Haneo,2H-,120.0,,3000000,,740,0,4100.0,13000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northeast,Town Road,6.5,Non-divided City Planning Area,70.0,400.0,4th quarter 2014,2014,4,,
44145,Residential Land(Land Only),Residential Area,10522,Gunma Prefecture,"Meiwa Town,Oura County",Togota,Kawamata,1H-1H30,60.0,90.0,1500000,,1000,0,1500.0,4800.0,Rectangular Shaped,21.0,False,,0,,0,,,,North,Prefectural Road,9.4,Urbanization Control Area,70.0,200.0,2nd quarter 2015,2015,2,,
25896,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Jotomachi,Chuomaebashi,4,4.0,4.0,34000000,,430,0,79000.0,260000.0,Irregular Shaped,22.0,False,,0,,0,,,,Northwest,City Road,20.0,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
51131,Residential Land(Land Only),Potential Residential Area,10205,Gunma Prefecture,Ota City,Obaracho,Yabuduka,30-60minutes,30.0,60.0,5500000,,870,0,6300.0,21000.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,,South,City Road,5.2,Non-divided City Planning Area,70.0,400.0,4th quarter 2013,2013,4,,
41453,Residential Land(Land and Building),Residential Area,10426,Gunma Prefecture,"Kusatsu Town,Agatsuma County",Oaza Kusatsu,Naganoharakusatsuguchi,2H-,120.0,,250000,,210,0,,,Irregular Shaped,,False,55.0,0,1973.0,0,,,,South,Town Road,17.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
50643,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Minamigaokacho,Kizaki,30-60minutes,30.0,60.0,6800000,,280,0,,,Rectangular Shaped,16.0,False,95.0,0,1971.0,0,W,House,,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2009,2009,1,,
48783,Residential Land(Land and Building),Commercial Area,10205,Gunma Prefecture,Ota City,Araicho,Ota (Gunma),21,21.0,21.0,9000000,,350,0,,,Semi-rectangular Shaped,29.0,False,80.0,0,1979.0,0,W,Office,,Northwest,Prefectural Road,12.0,Category II Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings between related objects
49973,Residential Land(Land and Building),Residential Area,10211,Gunma Prefecture,Annaka City,Itahana,Annaka,30-60minutes,30.0,60.0,15000000,,160,0,,,Semi-trapezoidal Shaped,13.8,False,100.0,0,2007.0,0,W,House,,North,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
41510,Residential Land(Land Only),Residential Area,10426,Gunma Prefecture,"Kusatsu Town,Agatsuma County",Oaza Maeguchi,Naganoharakusatsuguchi,1H30-2H,90.0,120.0,2000000,,220,0,9200.0,30000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,Town Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2019,2019,3,,
37980,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitsukuda,Shikishima,6,6.0,6.0,20000000,,1600,0,13000.0,43000.0,Irregular Shaped,41.0,False,,0,,0,,,,West,City Road,6.2,Outside City Planning Area,,,4th quarter 2011,2011,4,,
44994,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Motegicho,Niragawa,27,27.0,27.0,8700000,,620,0,,,Irregular Shaped,19.0,False,310.0,0,1991.0,0,S,Office,,South,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
7284,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kamioruimachi,Takasaki (JR),30-60minutes,30.0,60.0,33000000,,155,0,,,Rectangular Shaped,11.5,False,105.0,0,2014.0,0,LS,House,,West,Access Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
28877,Forest Land,,10208,Gunma Prefecture,Shibukawa City,Akagimachinagaiogawada,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
8633,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimokobanamachi,Kitatakasaki,30-60minutes,30.0,60.0,7800000,,600,0,13000.0,43000.0,Irregular Shaped,,False,,0,,0,,,House,South,City Road,3.0,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
34512,Residential Land(Land Only),Potential Residential Area,10211,Gunma Prefecture,Annaka City,Saginomiya,Isobe (Gunma),30-60minutes,30.0,60.0,500000,,1100,0,460.0,1500.0,Semi-shaped,26.5,False,,0,,0,,,,North,City Road,2.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
41131,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Takazekimachi,Takasaki (JR),25,25.0,25.0,18000000,,330,0,,,Semi-rectangular Shaped,,False,115.0,0,1973.0,0,W,House,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
1442,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamishindemmachi,Shinmaebashi,28,28.0,28.0,16000000,,830,0,20000.0,65000.0,Irregular Shaped,30.0,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
24805,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimonojomachi,Kuragano,28,28.0,28.0,31000000,,230,0,,,Semi-shaped,,False,120.0,0,2007.0,0,W,House,,West,Access Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
5733,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Wakamiyacho,Maebashi,26,26.0,26.0,30000000,,480,0,62000.0,210000.0,Irregular Shaped,13.0,False,,0,,0,,,House,East,Prefectural Road,20.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2018,2018,3,,
33187,Residential Land(Land and Building),Residential Area,10210,Gunma Prefecture,Tomioka City,Tomioka,Joshutomioka,4,4.0,4.0,1500000,,250,0,,,Semi-rectangular Shaped,14.0,False,65.0,0,1960.0,0,W,House,Shop,West,City Road,2.7,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
27679,Residential Land(Land Only),Potential Residential Area,10207,Gunma Prefecture,Tatebayashi City,Togocho,Tatebayashi,30-60minutes,30.0,60.0,43000000,,2000,1,13000.0,43000.0,Trapezoidal Shaped,25.4,False,,0,,0,,,,South,Prefectural Road,8.3,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2016,2016,1,,
46382,Agricultural Land,,10206,Gunma Prefecture,Numata City,Sayamamachi,,,,,2600000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
3032,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kiyonomachi,Gunmasoja,30-60minutes,30.0,60.0,6200000,,1000,0,6100.0,20000.0,Semi-trapezoidal Shaped,22.5,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
28274,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Fujiharacho,Tatebayashi,28,28.0,28.0,7200000,,270,0,27000.0,89000.0,Rectangular Shaped,17.0,False,,0,,0,,,,North,Access Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
23506,Residential Land(Land Only),Potential Residential Area,10205,Gunma Prefecture,Ota City,Harajukucho,Yamamae,30-60minutes,30.0,60.0,2600000,,1300,0,2000.0,6500.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,2.0,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
