No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
99061,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Yosoji,Yaizu,30-60minutes,30.0,60.0,41000000,,500,0,82000.0,270000.0,Rectangular Shaped,25.5,False,,0,,0,,,,East,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,
90320,Residential Land(Land Only),Residential Area,22341,Shizuoka Prefecture,"Shimizu Town,Sunto County",Kumaiden,Mishima,30-60minutes,30.0,60.0,22000000,,170,0,130000.0,440000.0,Semi-rectangular Shaped,15.3,False,,0,,0,,,,East,Town Road,8.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
87179,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Motoichiba,Fuji,16,16.0,16.0,7300000,,80,0,93000.0,310000.0,Irregular Shaped,10.0,False,,0,,0,,,,West,Prefectural Road,12.0,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
69794,Residential Land(Land Only),Commercial Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Tenryugawacho,Hamamatsu,1H-1H30,60.0,90.0,280000000,,2000,1,110000.0,370000.0,Irregular Shaped,28.0,False,,0,,0,,,,West,Prefectural Road,8.2,Neighborhood Commercial Zone,60.0,300.0,2nd quarter 2012,2012,2,,
61130,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Nakahara,Shizuoka,29,29.0,29.0,22000000,,110,0,200000.0,650000.0,Semi-trapezoidal Shaped,5.5,False,,0,,0,,,,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
22587,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ooka,Numazu,16,16.0,16.0,25000000,,270,0,91000.0,300000.0,Flag-shaped etc.,2.0,False,,0,,0,,,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
70231,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Kitawaki,Shimizu (Shizuoka),30-60minutes,30.0,60.0,11000000,,110,0,100000.0,330000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,West,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
85012,Residential Land(Land and Building),Residential Area,22225,Shizuoka Prefecture,Izunokuni City,Sokoji,Takyo,23,23.0,23.0,20000000,,1100,0,,,Semi-rectangular Shaped,50.0,True,180.0,0,,0,W,House,,South,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
39206,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Nakaizumi,Iwata,8,8.0,8.0,1000000,,100,0,,,Semi-rectangular Shaped,7.5,False,75.0,0,1956.0,0,W,House,,West,Road,1.5,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
65411,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Takahashi,Shimizu (Shizuoka),28,28.0,28.0,16000000,,165,0,94000.0,310000.0,Irregular Shaped,6.5,False,,0,,0,,,,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
116860,Agricultural Land,,22216,Shizuoka Prefecture,Fukuroi City,Muramatsu,,,,,21000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
1942,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Senagawa,Shizuoka,1H-1H30,60.0,90.0,58000000,,950,0,,,Semi-shaped,22.3,False,770.0,0,1986.0,0,RC,Housing Complex,Other,Northeast,City Road,4.5,Category II Residential Zone,,,1st quarter 2016,2016,1,,
98198,Residential Land(Land and Building),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Isshiki,Yaizu,1H30-2H,90.0,120.0,10000000,,300,0,,,Semi-rectangular Shaped,22.0,False,200.0,0,1997.0,0,W,"House, Shop",,Southeast,Prefectural Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
96194,"Pre-owned Condominiums, etc.",,22210,Shizuoka Prefecture,Fuji City,Nakanoko,Fujikawa,8,8.0,8.0,10000000,3LDK,70,0,,,,,False,,0,2002.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
25036,Residential Land(Land and Building),Residential Area,22205,Shizuoka Prefecture,Atami City,Shimotaga,Ajiro,20,20.0,20.0,11000000,,340,0,,,Square Shaped,17.0,False,165.0,0,1987.0,0,W,House,,Southwest,Private Road,4.5,Non-divided City Planning Area,40.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
53761,Residential Land(Land Only),Commercial Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Kiheicho,Hamamatsu,1H30-2H,90.0,120.0,28000000,,1400,0,20000.0,65000.0,Semi-rectangular Shaped,24.4,False,,0,,0,,,,East,Prefectural Road,27.0,Urbanization Control Area,60.0,200.0,4th quarter 2011,2011,4,,
41695,Residential Land(Land and Building),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Sangamyo,Nishiyaizu,28,28.0,28.0,27000000,,140,0,,,Trapezoidal Shaped,14.0,False,,0,,0,,House,House,Southeast,City Road,14.0,Industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
16853,Residential Land(Land Only),Commercial Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Kozawataricho,Hamamatsu,1H-1H30,60.0,90.0,6000000,,260,0,23000.0,75000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,South,City Road,7.5,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
84714,Residential Land(Land Only),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Horikoshi,Fukuroi,30-60minutes,30.0,60.0,6000000,,125,0,48000.0,160000.0,Rectangular Shaped,6.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2011,2011,1,,
106945,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Yasakanishicho,Shimizu (Shizuoka),23,23.0,23.0,5100000,,210,0,,,Irregular Shaped,,False,160.0,0,1963.0,0,W,House,,Northeast,City Road,4.0,Category II Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
14856,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Miyatakecho,Hamamatsu,30-60minutes,30.0,60.0,18000000,,200,0,89000.0,290000.0,Rectangular Shaped,10.0,False,,0,,0,,,Other,East,Private Road,2.8,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
28904,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Usami,Usami,1,1.0,1.0,26000000,,180,0,,,Semi-rectangular Shaped,15.0,False,110.0,0,2016.0,0,W,House,House,West,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
62514,Residential Land(Land and Building),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Kibune,Misonochuokoen,12,12.0,12.0,42000000,,180,0,,,Semi-rectangular Shaped,14.8,False,125.0,0,2011.0,0,LS,House,,West,City Road,12.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2011,2011,3,,
59034,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Nishimisono,Misonochuokoen,7,7.0,7.0,25000000,,430,0,59000.0,190000.0,Irregular Shaped,35.0,False,,0,,0,,,,North,City Road,10.0,Category I Exclusively Low-story Residential Zone,,,3rd quarter 2010,2010,3,,
106940,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Yasakakita,Shimizu (Shizuoka),30-60minutes,30.0,60.0,12000000,,100,0,120000.0,390000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2007,2007,1,,
21016,Residential Land(Land and Building),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Numa,Hamakita,7,7.0,7.0,31000000,,175,0,,,Rectangular Shaped,10.0,False,105.0,0,2013.0,0,W,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2014,2014,1,,
105540,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Mukoshikiji,Abekawa,30-60minutes,30.0,60.0,30000000,,310,0,,,Semi-trapezoidal Shaped,18.0,False,110.0,0,1991.0,0,W,House,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
89503,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Isshiki,Yaizu,1H-1H30,60.0,90.0,5000000,,105,0,47000.0,160000.0,Rectangular Shaped,8.0,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
60008,Residential Land(Land and Building),Residential Area,22302,Shizuoka Prefecture,"Kawazu Town,Kamo County",Yatsu,Kawazu,25,25.0,25.0,1500000,,310,0,,,Semi-shaped,16.0,False,30.0,0,1974.0,0,RC,House,,Northeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
14211,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Shirotoricho,Hamamatsu,1H30-2H,90.0,120.0,13000000,,550,0,23000.0,75000.0,Semi-square Shaped,23.0,False,,0,,0,,,,North,City Road,8.5,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
89293,Residential Land(Land and Building),Residential Area,22301,Shizuoka Prefecture,"Higashiizu Town,Kamo County",Naramoto,Izuatagawa,30-60minutes,30.0,60.0,3000000,,280,0,,,Trapezoidal Shaped,20.0,False,80.0,0,1980.0,0,W,House,,Southwest,Private Road,2.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
84341,Agricultural Land,,22203,Shizuoka Prefecture,Numazu City,Miyamoto,,,,,550000,,780,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
48736,Forest Land,,22215,Shizuoka Prefecture,Gotenba City,Koyama,,,,,3900000,,4300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
91867,Residential Land(Land Only),Residential Area,22206,Shizuoka Prefecture,Mishima City,Higashihoncho,Mishimafutsukamachi,6,6.0,6.0,29000000,,170,0,170000.0,550000.0,,,False,,0,,0,,,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
74184,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Nishinoshima,Iwata,30-60minutes,30.0,60.0,24000000,,270,0,,,Semi-shaped,14.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
79883,Residential Land(Land and Building),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Kubo,Kakegawa,11,11.0,11.0,60000000,,860,0,,,Semi-shaped,38.5,False,600.0,0,1995.0,0,S,Office,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22881,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Okaisshiki,Numazu,30-60minutes,30.0,60.0,13000000,,155,0,80000.0,260000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,House,West,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
12615,Residential Land(Land and Building),Commercial Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Motohamacho,Hamamatsu,19,19.0,19.0,10000000,,120,0,,,Semi-rectangular Shaped,6.5,False,150.0,0,1980.0,0,SRC,House,House,Southeast,City Road,8.5,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
107895,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Hirosawa,Hamamatsu,30-60minutes,30.0,60.0,14000000,,115,0,120000.0,400000.0,Semi-rectangular Shaped,6.8,False,,0,,0,,,,North,City Road,2.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
89508,Residential Land(Land and Building),Residential Area,22304,Shizuoka Prefecture,"Minamiizu Town,Kamo County",Shimogamo,Izukyushimoda,2H-,120.0,,4000000,,230,0,,,Rectangular Shaped,17.0,False,120.0,0,1981.0,0,W,House,,East,Private Road,7.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
1468,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Jotocho,Shizuoka,21,21.0,21.0,39000000,,175,0,220000.0,730000.0,Semi-square Shaped,13.5,False,,0,,0,,,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
63609,Residential Land(Land and Building),Residential Area,22344,Shizuoka Prefecture,"Oyama Town,Sunto County",Subashiri,Ashigara (Shizuoka),2H-,120.0,,6200000,,330,0,,,Semi-square Shaped,,False,90.0,0,1995.0,0,W,House,House,Northwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
45273,Residential Land(Land Only),Commercial Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Shimazakicho,Shimizu (Shizuoka),6,6.0,6.0,230000000,,1400,0,160000.0,530000.0,Semi-trapezoidal Shaped,49.5,False,,0,,0,,,,East,City Road,16.5,Commercial Zone,80.0,500.0,1st quarter 2011,2011,1,,
18844,Agricultural Land,,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Hosoechonakagawa,,,,,2500000,,270,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
7297,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Kitawakishinden,Shimizu (Shizuoka),30-60minutes,30.0,60.0,20000000,,330,0,61000.0,200000.0,Rectangular Shaped,16.8,False,,0,,0,,,,Southeast,City Road,5.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
95435,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Obuchi,Fuji,2H-,120.0,,13000000,,240,0,,,Irregular Shaped,11.0,False,105.0,0,1979.0,0,W,House,,Northwest,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
25803,Residential Land(Land Only),Residential Area,22206,Shizuoka Prefecture,Mishima City,Taro,Daiba,10,10.0,10.0,17000000,,165,0,100000.0,340000.0,Rectangular Shaped,10.5,False,,0,,0,,,House,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2018,2018,3,,
11986,Residential Land(Land Only),Potential Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Nishiokacho,Hamamatsu,2H-,120.0,,12000000,,1200,0,10000.0,33000.0,Irregular Shaped,45.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
74169,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Shimpara,Enshukobayashi,14,14.0,14.0,19000000,,430,0,44000.0,150000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,South,City Road,9.5,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
45979,Residential Land(Land and Building),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Okabechoutsutani,Yaizu,1H-1H30,60.0,90.0,5400000,,105,0,,,Irregular Shaped,17.0,False,105.0,0,1970.0,0,W,House,House,Southwest,City Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2015,2015,2,,
16568,Agricultural Land,,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Yuutochoyamazaki,,,,,4400000,,360,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
44000,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Kuzukawa,Kakegawa,25,25.0,25.0,6500000,,145,0,44000.0,150000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,House,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2017,2017,2,,
85153,Agricultural Land,,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Shingaicho,,,,,2600000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
12737,"Pre-owned Condominiums, etc.",,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Ryuzenjicho,Hamamatsu,12,12.0,12.0,20000000,2LDK,55,0,,,,,False,,0,1990.0,0,,,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,Done,
4366,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Kotobukicho,Shizuoka,20,20.0,20.0,17000000,,105,0,160000.0,540000.0,Rectangular Shaped,7.5,False,,0,,0,,,Other,Northwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
37508,Agricultural Land,,22211,Shizuoka Prefecture,Iwata City,Okubo,,,,,15000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
53016,Residential Land(Land and Building),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Ichinocho,Hamamatsu,1H30-2H,90.0,120.0,27000000,,210,0,,,Semi-trapezoidal Shaped,29.0,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,,
57005,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Nishikusabukacho,Shizuoka,25,25.0,25.0,45000000,,170,0,,,Rectangular Shaped,8.2,False,100.0,0,1998.0,0,W,House,,East,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
83502,Forest Land,,22209,Shizuoka Prefecture,Shimada City,Kawanechosasamashimo,,,,,200000,,400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
5616,"Pre-owned Condominiums, etc.",,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Magarikane,Higashishizuoka,5,5.0,5.0,32000000,2LDK,65,0,,,,,False,,0,2015.0,0,RC,House,House,,,,Commercial Zone,80.0,500.0,4th quarter 2018,2018,4,Not yet,
20040,Agricultural Land,,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Oro,,,,,640000,,150,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
51981,Forest Land,,22219,Shizuoka Prefecture,Shimoda City,Shirahama,,,,,250000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
61685,Residential Land(Land and Building),Residential Area,22325,Shizuoka Prefecture,"Kannami Town,Tagata County",Hirai,Daiba,30-60minutes,30.0,60.0,13000000,,195,0,,,Rectangular Shaped,15.0,False,130.0,0,1971.0,0,W,House,House,East,Town Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
46718,Agricultural Land,,22214,Shizuoka Prefecture,Fujieda City,Shimonogo,,,,,1700000,,500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
101795,Residential Land(Land and Building),Residential Area,22223,Shizuoka Prefecture,Omaezaki City,Shiobarashinden,Kikugawa (Shizuoka),2H-,120.0,,10000000,,500,0,,,Irregular Shaped,3.0,False,75.0,0,,0,W,House,,East,City Road,9.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
86800,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Matsuoka,Fuji,30-60minutes,30.0,60.0,11000000,,210,0,54000.0,180000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,Northwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
35237,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Nishikicho,Fuji,30-60minutes,30.0,60.0,75000000,,990,0,76000.0,250000.0,Rectangular Shaped,49.5,False,,0,,0,,,,North,City Road,8.0,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
108484,Residential Land(Land and Building),Commercial Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Handayama,Sekishi,29,29.0,29.0,280000000,,2000,1,,,Irregular Shaped,50.0,True,1100.0,0,2003.0,0,S,"Housing Complex, Shop",,East,City Road,20.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
24424,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Matsusawacho,Numazu,30-60minutes,30.0,60.0,6000000,,105,0,57000.0,190000.0,Rectangular Shaped,7.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
68976,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Hijiriisshiki,Higashishizuoka,23,23.0,23.0,40000000,,450,0,89000.0,290000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,West,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2013,2013,2,,
46873,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Setoaraya,Fujieda,18,18.0,18.0,19000000,,220,0,82000.0,270000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
114788,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Mitsuke,Iwata,28,28.0,28.0,14000000,,180,0,,,Semi-rectangular Shaped,9.0,False,125.0,0,1991.0,0,W,House,,North,City Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
52970,Residential Land(Land Only),Commercial Area,22220,Shizuoka Prefecture,Susono City,Hiramatsu,Susono,2,2.0,2.0,40000000,,240,0,170000.0,550000.0,Semi-square Shaped,15.0,False,,0,,0,,,Other,Northwest,Prefectural Road,15.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2019,2019,2,,
63005,Residential Land(Land and Building),Commercial Area,22342,Shizuoka Prefecture,"Nagaizumi Town,Sunto County",Nakatogari,Mishima,25,25.0,25.0,140000000,,1900,0,,,Irregular Shaped,50.0,True,,0,,0,,,Shop,South,Town Road,12.0,Neighborhood Commercial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
357,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Oiwa,Shizuoka,30-60minutes,30.0,60.0,24000000,,220,0,,,Rectangular Shaped,12.2,False,200.0,0,1990.0,0,RC,Housing Complex,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,Dealings including private road
