No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21688,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Korekawa,,,,,3000000,,550,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
18798,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Mizukizaike,,,,,760000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
14283,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ono,Aomori,30-60minutes,30.0,60.0,7900000,,200,0,39000.0,130000.0,Rectangular Shaped,11.0,False,,0,,0,,,,West,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
2030,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Sentomicho,Aomori,20,20.0,20.0,10000000,,450,0,22000.0,73000.0,Trapezoidal Shaped,9.0,False,,0,,0,,,Other,East,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
38291,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Midorigaoka,Shimokita,30-60minutes,30.0,60.0,9000000,,250,0,,,Semi-rectangular Shaped,15.5,False,115.0,0,1991.0,0,W,House,,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
14937,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Kayacho,Hirosaki,13,13.0,13.0,29000000,,240,0,,,Semi-rectangular Shaped,24.5,False,560.0,0,1987.0,0,S,"House, Housing Complex",,West,City Road,37.0,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
31079,Residential Land(Land and Building),Residential Area,2206,Aomori Prefecture,Towada City,Motomachihigashi,,,,,28000000,,990,0,,,Rectangular Shaped,15.5,False,380.0,0,1999.0,0,W,Housing Complex,,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
40646,Residential Land(Land and Building),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Aoba,Misawa (Aomori),30-60minutes,30.0,60.0,13000000,,480,0,,,Rectangular Shaped,20.0,False,195.0,0,2008.0,0,W,House,House,West,Private Road,6.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
28433,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Asai,,,,,1700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
25582,Agricultural Land,,2207,Aomori Prefecture,Misawa City,Oaza Misawa,,,,,580000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
15,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Aoba,Tsutsui (Aomori),26,26.0,26.0,38000000,,150,0,,,Semi-square Shaped,12.0,False,100.0,0,2016.0,0,W,House,House,North,City Road,9.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
51653,Agricultural Land,,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Hoshioka,,,,,2200000,,2200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
14221,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Shiroganemachi,Shirogane,16,16.0,16.0,3300000,,115,0,28000.0,93000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,House,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
20817,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Komagari,,,,,120000,,780,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
8059,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Tsukano,,,,,60000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
16757,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Nukazuka,Honhachinohe,30-60minutes,30.0,60.0,8500000,,230,0,37000.0,120000.0,Trapezoidal Shaped,14.5,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
27248,Agricultural Land,,2204,Aomori Prefecture,Kuroishi City,Oaza Ishinazaka,,,,,400000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
42473,Residential Land(Land and Building),Commercial Area,2307,Aomori Prefecture,"Sotogahama Town,Higashitsugaru County",Aza Kanita,Kanita,6,6.0,6.0,2000000,,320,0,,,Semi-rectangular Shaped,9.0,False,,0,,0,,,,East,National Highway,12.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
18236,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Mihono,,,,,100000,,660,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
39590,Residential Land(Land Only),Commercial Area,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),Ottomo,1,1.0,1.0,100000,,100,0,1000.0,3300.0,Rectangular Shaped,8.0,False,,0,,0,,,,Southwest,Town Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
13820,Residential Land(Land Only),Commercial Area,2201,Aomori Prefecture,Aomori City,Furukawa,Aomori,9,9.0,9.0,13000000,,145,0,91000.0,300000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,East,City Road,17.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2007,2007,2,,
51735,Residential Land(Land and Building),Residential Area,2446,Aomori Prefecture,"Hashikami Town,Sannohe County",Oaza Dobutsu,Oja,30-60minutes,30.0,60.0,2300000,,280,0,,,Semi-trapezoidal Shaped,17.5,False,100.0,0,1989.0,0,W,House,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
36026,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Tamogi,,,,,2900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
30637,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Tachiuchi,,,,,980000,,3200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
31047,Residential Land(Land Only),Commercial Area,2205,Aomori Prefecture,Goshogawara City,Aza Asahicho,Goshogawara,2,2.0,2.0,11000000,,300,0,34000.0,110000.0,Irregular Shaped,19.0,False,,0,,0,,,,North,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,,
21300,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Hamada,Higashiaomori,30-60minutes,30.0,60.0,1600000,,105,0,,,Rectangular Shaped,9.0,False,80.0,0,1975.0,0,W,House,,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
39315,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Uwano,,,,,350000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
51327,Residential Land(Land Only),Residential Area,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),Ottomo,1H-1H30,60.0,90.0,24000000,,2000,1,11000.0,37000.0,Semi-square Shaped,,False,,0,,0,,,,West,Town Road,6.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
19475,Agricultural Land,,2204,Aomori Prefecture,Kuroishi City,Fukuroi,,,,,800000,,890,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
3561,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Hajiro,Aburakawa,11,11.0,11.0,18000000,,1600,0,11000.0,38000.0,Semi-rectangular Shaped,32.5,False,,0,,0,,,House,South,Prefectural Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
10219,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Yoshita,Hirosaki,1H-1H30,60.0,90.0,8700000,,410,0,21000.0,70000.0,Rectangular Shaped,19.2,False,,0,,0,,,House,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
6981,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Sanzeji,Hirosaki,1H30-2H,90.0,120.0,1500000,,1100,0,,,Irregular Shaped,40.5,False,50.0,0,1975.0,0,,,Warehouse,West,Road,5.5,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
35388,Residential Land(Land Only),Residential Area,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Tsuruta,Mutsutsuruda,23,23.0,23.0,3000000,,300,0,9800.0,32000.0,Semi-square Shaped,17.0,False,,0,,0,,,House,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,80.0,2nd quarter 2015,2015,2,,
34810,Residential Land(Land Only),Residential Area,2207,Aomori Prefecture,Misawa City,Okamisawa,Misawa (Aomori),30-60minutes,30.0,60.0,5400000,,250,0,22000.0,73000.0,Rectangular Shaped,11.0,False,,0,,0,,,,South,City Road,8.5,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
1645,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Shinoda,Aomori,3,3.0,3.0,4800000,,105,0,45000.0,150000.0,Rectangular Shaped,5.5,False,,0,,0,,,Warehouse,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
28730,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Kashiwashimokokawa,,,,,1300000,,3900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
14694,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tamukai,Honhachinohe,30-60minutes,30.0,60.0,15000000,,330,0,46000.0,150000.0,Trapezoidal Shaped,28.2,False,,0,,0,,,,Southeast,City Road,13.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
44507,Residential Land(Land Only),Commercial Area,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Fukunoda,Itayanagi,6,6.0,6.0,5000000,,480,0,10000.0,34000.0,Irregular Shaped,27.0,False,,0,,0,,,,North,Prefectural Road,7.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
49219,Residential Land(Land Only),Residential Area,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Gonohe,Tomabechi,2H-,120.0,,1400000,,165,0,8400.0,28000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2011,2011,4,,
26757,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,,,,,,400000,,4200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
28540,Residential Land(Land Only),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Ishioka,Goshogawara,30-60minutes,30.0,60.0,6000000,,230,0,26000.0,86000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
22727,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Sambongi,,,,,500000,,560,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
41407,Residential Land(Land Only),Residential Area,2307,Aomori Prefecture,"Sotogahama Town,Higashitsugaru County",Kanitachushi,Kanita,19,19.0,19.0,2000000,,440,0,4600.0,15000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
40738,Residential Land(Land Only),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Aoba,Mukaiyama,30-60minutes,30.0,60.0,5000000,,300,0,17000.0,55000.0,Rectangular Shaped,13.5,False,,0,,0,,,House,East,Private Road,6.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
27686,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Yawata,,,,,6600000,,720,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
21660,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Midoricho,Goshogawara,30-60minutes,30.0,60.0,20000000,,270,0,,,Semi-square Shaped,15.0,False,220.0,0,1999.0,0,W,House,,West,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
5102,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Aonago,,,,,1400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
20737,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Suwa,Konakano,17,17.0,17.0,11000000,,250,0,45000.0,150000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southeast,City Road,9.0,Category II Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
17645,Residential Land(Land Only),Commercial Area,2203,Aomori Prefecture,Hachinohe City,Fukiage,Honhachinohe,18,18.0,18.0,7600000,,200,0,38000.0,130000.0,Rectangular Shaped,6.5,False,,0,,0,,,Other,Southwest,Prefectural Road,8.5,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
37871,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,200000,,100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
38788,Forest Land,,2209,Aomori Prefecture,Tsugaru City,Kizukuridogizaka,,,,,700000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
19797,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Naijoshi,Hirosaki,2,2.0,2.0,12000000,,150,0,,,Rectangular Shaped,9.5,False,80.0,0,2002.0,0,W,House,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
14054,Residential Land(Land and Building),Commercial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Ekimaecho,Hirosaki,7,7.0,7.0,330000000,,600,0,,,Semi-rectangular Shaped,18.0,False,2000.0,1,1999.0,0,SRC,Office,,Southwest,City Road,22.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
46267,Forest Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,50000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
15217,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tokaichi,Honhachinohe,1H-1H30,60.0,90.0,13000000,,390,0,,,Rectangular Shaped,,False,135.0,0,1995.0,0,W,House,House,East,Road,6.0,Urbanization Control Area,,,4th quarter 2016,2016,4,,
34720,Agricultural Land,,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Takii,,,,,20000,,130,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
37586,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Inagakichofukutomi,,,,,1800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
15815,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Nango Oaza Nakano,,,,,960000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
15380,Residential Land(Land and Building),Industrial Area,2203,Aomori Prefecture,Hachinohe City,Oaza Naganawashiro,Naganawashiro,25,25.0,25.0,95000000,,2000,1,,,Irregular Shaped,50.0,True,900.0,0,1993.0,0,S,"Office, Workshop, Warehouse",Warehouse,Northwest,City Road,25.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
25475,Residential Land(Land Only),Residential Area,2207,Aomori Prefecture,Misawa City,Oaza Misawa,Misawa (Aomori),30-60minutes,30.0,60.0,14000000,,660,0,21000.0,70000.0,Semi-square Shaped,28.0,False,,0,,0,,,,North,City Road,13.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
18087,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Minatomachi,Mutsuminato,3,3.0,3.0,6500000,,270,0,24000.0,79000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,Other,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
13622,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Shiriuchimachi,Hachinohe,25,25.0,25.0,8500000,,330,0,,,Semi-rectangular Shaped,18.0,False,85.0,0,1974.0,0,W,House,Office,Northwest,Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
33777,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Maetanome,,,,,4800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,Dealings of adjacent land
41615,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Ushigatacho,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
18863,Residential Land(Land Only),Commercial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Yamashitacho,Hirosaki,11,11.0,11.0,29000000,,460,0,63000.0,210000.0,Rectangular Shaped,18.5,False,,0,,0,,,,Southwest,Prefectural Road,22.0,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
23218,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tamukai,Honhachinohe,30-60minutes,30.0,60.0,7700000,,270,0,29000.0,95000.0,Rectangular Shaped,11.5,False,,0,,0,,,,North,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
38543,Residential Land(Land Only),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Komatsugaoka,Misawa (Aomori),30-60minutes,30.0,60.0,2500000,,1200,0,2000.0,6700.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,Other,Northeast,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
5867,Residential Land(Land Only),Commercial Area,2201,Aomori Prefecture,Aomori City,Oaza Ishie,Shin-aomori,14,14.0,14.0,230000000,,2000,1,70000.0,230000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,South,Prefectural Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
266,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ishie,Shin-aomori,11,11.0,11.0,5500000,,190,0,29000.0,97000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
25233,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nishihakusandai,Hachinohe,1H-1H30,60.0,90.0,5800000,,260,0,23000.0,75000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,12.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
2234,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Tsukurimichi,Koyanagi (Aomori),30-60minutes,30.0,60.0,15000000,,330,0,45000.0,150000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,Other,South,City Road,10.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
52026,Residential Land(Land and Building),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Kamikubo,Mukaiyama,30-60minutes,30.0,60.0,11000000,,300,0,,,Semi-square Shaped,17.5,False,120.0,0,2005.0,0,W,House,,Southwest,Town Road,6.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
48111,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Nakasato,,,,,2300000,,4600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
13496,Residential Land(Land Only),Commercial Area,2203,Aomori Prefecture,Hachinohe City,Oaza Shiriuchimachi,Hachinohe,1,1.0,1.0,120000000,,2000,1,47000.0,150000.0,Semi-rectangular Shaped,29.5,False,,0,,0,,,,Southwest,Access Road,40.0,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
11777,"Pre-owned Condominiums, etc.",,2201,Aomori Prefecture,Aomori City,Furukawa,Aomori,6,6.0,6.0,8200000,3LDK,60,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Commercial Zone,80.0,600.0,1st quarter 2013,2013,1,Done,
18791,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Yashiromachi,Hirosaki,1H-1H30,60.0,90.0,2000000,,620,0,,,Irregular Shaped,16.0,False,140.0,0,1980.0,0,W,House,,South,City Road,6.5,Urbanization Control Area,70.0,200.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
10529,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Minamitsukuda,Higashiaomori,10,10.0,10.0,6000000,,170,0,36000.0,120000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Southwest,City Road,6.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
842,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Katsuragi,Aomori,30-60minutes,30.0,60.0,4300000,,110,0,38000.0,130000.0,Semi-square Shaped,11.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
12330,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Koyo,Konakano,5,5.0,5.0,7000000,,210,0,,,Semi-shaped,10.0,False,100.0,0,1968.0,0,,House,Warehouse,Southeast,City Road,10.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
4197,Residential Land(Land and Building),Commercial Area,2201,Aomori Prefecture,Aomori City,Honcho,Aomori,18,18.0,18.0,35000000,,560,0,,,Rectangular Shaped,18.0,False,990.0,0,1966.0,0,RC,"Office, Warehouse",,North,City Road,25.0,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
493,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ono,Aomori,30-60minutes,30.0,60.0,11000000,,200,0,54000.0,180000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,East,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
21251,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Aza Nishikicho,Goshogawara,10,10.0,10.0,1000000,,95,0,,,Flag-shaped etc.,2.0,False,110.0,0,1970.0,0,W,House,Other,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
12409,Residential Land(Land and Building),Commercial Area,2203,Aomori Prefecture,Hachinohe City,Konakano,Konakano,11,11.0,11.0,5500000,,220,0,,,Rectangular Shaped,9.0,False,230.0,0,1975.0,0,W,"House, Office",House,Southwest,City Road,12.0,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
