No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
19532,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Daimyo,Nishitetsufukuoka (Tenjin),7,7.0,7.0,14000000,3LDK,60,0,,,,,False,,0,1981.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Not yet,
22204,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Ohashi,Ohashi (Fukuoka),8,8.0,8.0,18000000,1LDK,30,0,,,,,False,,0,,0,,,House,,,,,,,3rd quarter 2019,2019,3,Done,
45346,Residential Land(Land Only),Residential Area,40216,Fukuoka Prefecture,Ogori City,Yokoguma,Mitsusawa (Fukuoka),16,16.0,16.0,9200000,,200,0,45000.0,150000.0,Trapezoidal Shaped,10.2,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
22619,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Keyago,Ijiri,30-60minutes,30.0,60.0,23000000,,125,0,,,Trapezoidal Shaped,6.5,False,105.0,0,2014.0,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
119693,Residential Land(Land and Building),Commercial Area,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hakataekihigashi,Hakata,10,10.0,10.0,150000000,,280,0,,,Rectangular Shaped,11.3,False,610.0,0,1989.0,0,RC,Office,,Southwest,City Road,8.0,Commercial Zone,80.0,400.0,4th quarter 2007,2007,4,,
59579,Residential Land(Land and Building),Commercial Area,40345,Fukuoka Prefecture,"Shingu Town,Kasuya County",Oaza Mishiro,Shinguchuo,20,20.0,20.0,100000000,,860,0,,,Irregular Shaped,33.0,False,105.0,0,1995.0,0,S,Shop,,West,National Highway,35.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
95893,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Mishimazaki,Kashii,8,8.0,8.0,1200000,1K,15,0,,,,,False,,0,1989.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,Not yet,
128179,Residential Land(Land Only),Residential Area,40207,Fukuoka Prefecture,Yanagawa City,Tawaki,Nishitetsuyanagawa,30-60minutes,30.0,60.0,9500000,,370,0,26000.0,84000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,,Southeast,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2006,2006,2,,
2641,Residential Land(Land and Building),Residential Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Adachi,Kokura (Fukuoka),30-60minutes,30.0,60.0,45000000,,250,0,,,Semi-rectangular Shaped,17.0,False,340.0,0,1995.0,0,RC,Housing Complex,House,Northwest,City Road,3.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
75949,Residential Land(Land and Building),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Yanagimachi,Moji,14,14.0,14.0,24000000,,130,0,,,Irregular Shaped,11.5,False,100.0,0,2013.0,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
21234,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Yakuin,Yakuin-odori,2,2.0,2.0,24000000,1LDK,50,0,,,,,False,,0,1984.0,0,SRC,House,Other,,,,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,Done,
12959,Residential Land(Land and Building),Industrial Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Matsushima,Hakozaki,19,19.0,19.0,220000000,,2000,1,,,Rectangular Shaped,36.0,False,2000.0,1,1990.0,0,S,"Housing Complex, Office, Warehouse",Office,Southwest,City Road,8.0,Industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
122950,"Pre-owned Condominiums, etc.",,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Atagohama,Meinohama,30-60minutes,30.0,60.0,28000000,3LDK,80,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,Done,
88618,Residential Land(Land and Building),Residential Area,40228,Fukuoka Prefecture,Asakura City,Egawa,Amagi (Amagitetsudo),2H-,120.0,,44000000,,440,0,,,Irregular Shaped,,False,,0,,0,,,,East,City Road,3.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
110211,Agricultural Land,,40217,Fukuoka Prefecture,Chikushino City,Oaza Haruda,,,,,4100000,,210,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
17750,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Arato,Ohorikoen,8,8.0,8.0,6700000,1K,20,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
69401,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Kiyokawa,Watanabedori,10,10.0,10.0,2700000,1K,20,0,,,,,False,,0,1991.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,Not yet,
60173,Residential Land(Land and Building),Residential Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Miyako,Minamikokura,23,23.0,23.0,12000000,,150,0,,,Trapezoidal Shaped,,False,90.0,0,,0,W,House,,Southwest,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
118941,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wajirogaoka,Wajiro (Nishitetsu),11,11.0,11.0,10000000,3LDK,75,0,,,,,False,,0,1998.0,0,,House,,,,,,,,1st quarter 2007,2007,1,Not yet,
63799,Residential Land(Land Only),Residential Area,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Momozono,Yahata (Fukuoka),16,16.0,16.0,19000000,,180,0,100000.0,350000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
134204,Residential Land(Land Only),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Tomi,Chikuzenmaebaru,30-60minutes,30.0,60.0,300000,,100,0,3000.0,9900.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
75767,Residential Land(Land and Building),Residential Area,40202,Fukuoka Prefecture,Omuta City,Joshimmachi,Omuta,15,15.0,15.0,9900000,,350,0,,,Semi-rectangular Shaped,17.2,False,95.0,0,1960.0,0,W,House,,East,City Road,6.8,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
130654,Residential Land(Land and Building),Commercial Area,40218,Fukuoka Prefecture,Kasuga City,Sakuragaoka,Ijiri,11,11.0,11.0,300000000,,2000,1,,,Irregular Shaped,45.0,False,2000.0,1,1978.0,0,RC,"Housing Complex, Office, Other",,Southwest,Prefectural Road,15.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2006,2006,3,,
35298,Agricultural Land,,40203,Fukuoka Prefecture,Kurume City,Tanushimarumachisugawara,,,,,3800000,,2500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
44763,Residential Land(Land Only),Residential Area,40216,Fukuoka Prefecture,Ogori City,Ogoori,Nishitetsuogori,12,12.0,12.0,50000000,,480,0,100000.0,340000.0,Semi-shaped,19.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
114077,Residential Land(Land and Building),Residential Area,40103,Fukuoka Prefecture,"Wakamatsu Ward,Kitakyushu City",Hamamachi,Wakamatsu,11,11.0,11.0,21000000,,310,0,,,Irregular Shaped,14.0,False,130.0,0,1991.0,0,W,House,,North,City Road,4.4,Commercial Zone,80.0,400.0,3rd quarter 2006,2006,3,,
100252,Residential Land(Land and Building),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Hoshimigaoka,Shimoori,1H-1H30,60.0,90.0,28000000,,200,0,,,Semi-square Shaped,14.5,False,110.0,0,2011.0,0,W,House,,Southwest,City Road,6.0,Urbanization Control Area,50.0,80.0,2nd quarter 2012,2012,2,,
85747,Agricultural Land,,40210,Fukuoka Prefecture,Yame City,Tachibanamachikitayama,,,,,150000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
42037,Agricultural Land,,40211,Fukuoka Prefecture,Chikugo City,Oaza Shimmizo,,,,,1200000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
48635,Residential Land(Land and Building),Residential Area,40220,Fukuoka Prefecture,Munakata City,Akama,Kyoikudaimae,12,12.0,12.0,6300000,,260,0,,,Semi-rectangular Shaped,14.0,False,100.0,0,1987.0,0,W,House,Other,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
92761,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Nonakamachi,Minamikurume,7,7.0,7.0,34000000,,170,0,,,Semi-shaped,11.0,False,120.0,0,2012.0,0,S,House,,East,City Road,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
83222,"Pre-owned Condominiums, etc.",,40203,Fukuoka Prefecture,Kurume City,Mutsumommachi,Nishitetsukurume,9,9.0,9.0,4000000,1LDK,35,0,,,,,False,,0,1990.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
98234,Residential Land(Land and Building),Residential Area,40349,Fukuoka Prefecture,"Kasuya Town,Kasuya County",,Chojabaru,20,20.0,20.0,38000000,,185,0,,,Semi-rectangular Shaped,12.0,False,110.0,0,2011.0,0,W,House,,Northeast,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
41064,Forest Land,,40210,Fukuoka Prefecture,Yame City,Joyomachikitakawauchi,,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
19202,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Jigyo,Tojinmachi,8,8.0,8.0,15000000,2K,25,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Not yet,
4707,Residential Land(Land Only),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Kaminuki,Shimosone,30-60minutes,30.0,60.0,11000000,,185,0,59000.0,200000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,Other,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
64185,Residential Land(Land Only),Potential Residential Area,40608,Fukuoka Prefecture,"Oto Town,Tagawa County",Oaza Daigyoji,Nishisoeda,30-60minutes,30.0,60.0,740000,,500,0,1500.0,5000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Quasi-city Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
4890,Agricultural Land,,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Oaza Kinoshita,,,,,500000,,790,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
62098,Residential Land(Land Only),Residential Area,40447,Fukuoka Prefecture,"Chikuzen Town,Asakura County",Shinokuma,Tsuko,30-60minutes,30.0,60.0,300000,,880,0,340.0,1100.0,Irregular Shaped,29.0,False,,0,,0,,,Other,Northwest,Road,3.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
104987,Residential Land(Land and Building),Commercial Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Nishijin,Nishijin,4,4.0,4.0,45000000,,130,0,,,Irregular Shaped,7.0,False,310.0,0,1988.0,0,RC,"Housing Complex, Shop",,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
123985,Residential Land(Land Only),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Tashima,Befu (Fukuoka),19,19.0,19.0,3700000,,35,0,110000.0,370000.0,Irregular Shaped,0.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
43104,Residential Land(Land and Building),Residential Area,40213,Fukuoka Prefecture,Yukuhashi City,Gyoji,Yukuhashi,28,28.0,28.0,15000000,,330,0,,,Rectangular Shaped,13.2,False,120.0,0,1983.0,0,LS,House,Shop,Northwest,City Road,11.7,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
69877,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wajirogaoka,Wajiro (JR),8,8.0,8.0,10000000,,320,0,,,Irregular Shaped,,False,,0,,0,,,,North,Private Road,4.8,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
5128,"Pre-owned Condominiums, etc.",,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Shii,Kikugaoka,2,2.0,2.0,23000000,3LDK,65,0,,,,,False,,0,2012.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
49139,Residential Land(Land and Building),Residential Area,40220,Fukuoka Prefecture,Munakata City,Jiyuugaoka,Akama,24,24.0,24.0,16000000,,230,0,,,Semi-square Shaped,16.0,False,130.0,0,,0,,House,House,West,Prefectural Road,15.0,Category II Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
52514,Residential Land(Land and Building),Residential Area,40224,Fukuoka Prefecture,Fukutsu City,Wakakidai,Higashifukuma,5,5.0,5.0,12000000,,195,0,,,Square Shaped,14.0,False,100.0,0,1982.0,0,W,House,,Southeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
34193,Agricultural Land,,40203,Fukuoka Prefecture,Kurume City,Kusanomachi,,,,,710000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
119487,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Chiyo,Yoshizuka,6,6.0,6.0,14000000,1K,20,0,,,,,False,,0,2008.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,Not yet,
45372,Agricultural Land,,40217,Fukuoka Prefecture,Chikushino City,Oaza Ashiki,,,,,650000,,630,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
7217,Residential Land(Land and Building),Residential Area,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Hobashira,Yahata (Fukuoka),14,14.0,14.0,7200000,,105,0,,,Irregular Shaped,17.5,False,130.0,0,1973.0,0,RC,House,House,North,City Road,15.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
57762,Residential Land(Land Only),Residential Area,40341,Fukuoka Prefecture,"Umi Town,Kasuya County",Oaza Ino,Umi,22,22.0,22.0,70000000,,2000,1,26000.0,86000.0,Semi-shaped,50.0,True,,0,,0,,,,East,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
105997,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Hirabarumachi,Shinsakaemachi (Fukuoka),21,21.0,21.0,5200000,,195,0,27000.0,88000.0,Semi-rectangular Shaped,10.2,False,,0,,0,,,,Southwest,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
99906,Residential Land(Land Only),Residential Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Terukuni,Ropponmatsu,9,9.0,9.0,60000000,,380,0,160000.0,520000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Northwest,City Road,5.2,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2009,2009,4,,
117376,Residential Land(Land Only),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Hoshigaoka,Koyanose,30-60minutes,30.0,60.0,29000000,,620,0,46000.0,150000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2006,2006,4,,
31664,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Muromi,Fujisaki (Fukuoka),7,7.0,7.0,39000000,2LDK,70,0,,,,,False,,0,2012.0,0,RC,,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2018,2018,3,Done,
98582,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Miyazaki,Yoshino (Fukuoka),22,22.0,22.0,5000000,,200,0,25000.0,83000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Northeast,Road,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2013,2013,3,,
111464,Agricultural Land,,40647,Fukuoka Prefecture,"Chikujo Town,Chikujo County",Oaza Matsumaru,,,,,100000,,280,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
91442,Residential Land(Land and Building),Residential Area,40343,Fukuoka Prefecture,"Shime Town,Kasuya County",Kataminechuo,Fukuokakuko,30-60minutes,30.0,60.0,24000000,,250,0,,,Semi-rectangular Shaped,10.0,False,130.0,0,1998.0,0,W,House,,Northeast,Town Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2010,2010,1,,
49281,Residential Land(Land and Building),Residential Area,40220,Fukuoka Prefecture,Munakata City,Taguma,Togo,14,14.0,14.0,1200000,,120,0,,,Semi-trapezoidal Shaped,16.0,False,90.0,0,1950.0,0,W,House,Other,No facing road,,,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
102551,Residential Land(Land Only),Commercial Area,40207,Fukuoka Prefecture,Yanagawa City,Higashikamachi,Yakabe,21,21.0,21.0,11000000,,510,0,21000.0,70000.0,Semi-rectangular Shaped,47.0,False,,0,,0,,,,East,National Highway,12.0,Non-divided City Planning Area,,,2nd quarter 2013,2013,2,,
111572,Residential Land(Land and Building),Residential Area,40223,Fukuoka Prefecture,Koga City,Chidori,Chidori,8,8.0,8.0,41000000,,340,0,,,Semi-rectangular Shaped,13.0,False,135.0,0,2009.0,0,W,House,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2009,2009,2,,
42047,Agricultural Land,,40211,Fukuoka Prefecture,Chikugo City,Oaza Takae,,,,,500000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
134240,Residential Land(Land Only),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Nijotanaka,Ikisan,7,7.0,7.0,3200000,,100,0,32000.0,100000.0,Semi-rectangular Shaped,5.3,False,,0,,0,,,,East,Private Road,5.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2006,2006,2,,Dealings of adjacent land
75902,Residential Land(Land and Building),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Matsubara,Moji,23,23.0,23.0,3500000,,175,0,,,Rectangular Shaped,17.0,False,95.0,0,1968.0,0,W,House,,Northwest,City Road,3.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
78883,Residential Land(Land Only),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Tahara,Shimosone,18,18.0,18.0,14000000,,290,0,48000.0,160000.0,Irregular Shaped,8.0,False,,0,,0,,,,Southwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
66545,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Mitsusadadai,Honjo,20,20.0,20.0,16000000,,280,0,,,Semi-shaped,18.0,False,120.0,0,1978.0,0,W,House,,Northeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
13460,Residential Land(Land Only),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wakamiya,Doi,19,19.0,19.0,9000000,,250,0,35000.0,120000.0,Semi-trapezoidal Shaped,13.6,False,,0,,0,,,House,Southwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
11899,Residential Land(Land and Building),Commercial Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Hakozaki,Hakozaki,4,4.0,4.0,320000000,,230,0,,,Rectangular Shaped,8.9,False,1200.0,0,2009.0,0,RC,Housing Complex,House,Southwest,Prefectural Road,26.0,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
15206,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Chiyo,Yoshizuka,7,7.0,7.0,2500000,1K,20,0,,,,,False,,0,1991.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Done,
66557,"Pre-owned Condominiums, etc.",,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Minamiyachiyomachi,Kurosaki,18,18.0,18.0,6600000,3LDK,70,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,Not yet,Dealings in which auction or arbiter participates
95847,Residential Land(Land Only),Residential Area,40207,Fukuoka Prefecture,Yanagawa City,Ohamamachi,Nishitetsuyanagawa,1H30-2H,90.0,120.0,1200000,,150,0,7900.0,26000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,Prefectural Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
49343,Residential Land(Land and Building),Residential Area,40220,Fukuoka Prefecture,Munakata City,Tsuchiana,Akama,6,6.0,6.0,68000000,,175,0,,,Irregular Shaped,25.0,False,370.0,0,2009.0,0,RC,"Housing Complex, Office",House,Northeast,City Road,5.6,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
95606,Agricultural Land,,40206,Fukuoka Prefecture,Tagawa City,Oaza Ita,,,,,1900000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
29306,Residential Land(Land and Building),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Minamikatae,Fukudaimae,23,23.0,23.0,14000000,,150,0,,,Rectangular Shaped,9.2,False,90.0,0,1981.0,0,W,House,House,South,City Road,6.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
114349,Residential Land(Land and Building),Residential Area,40105,Fukuoka Prefecture,"Tobata Ward,Kitakyushu City",Shiinokicho,Tobata,29,29.0,29.0,9500000,,360,0,,,Rectangular Shaped,16.0,False,120.0,0,1973.0,0,W,House,,Northwest,City Road,6.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
39818,Residential Land(Land and Building),Residential Area,40206,Fukuoka Prefecture,Tagawa City,Oaza Natsuyoshi,Tagawaita,22,22.0,22.0,17000000,,300,0,,,Semi-trapezoidal Shaped,33.0,False,135.0,0,1971.0,0,W,House,,Southeast,City Road,4.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
83971,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wajirogaoka,Fukkodaimae,3,3.0,3.0,9000000,3LDK,70,0,,,,,False,,0,1985.0,0,SRC,House,,,,,,,,4th quarter 2013,2013,4,Not yet,
26253,"Pre-owned Condominiums, etc.",,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Omachidanchi,Meinohama,15,15.0,15.0,12000000,3LDK,65,0,,,,,False,,0,1979.0,0,,,House,,,,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Done,
69352,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Ozasa,Sakurazaka,30-60minutes,30.0,60.0,15000000,3LDK,75,0,,,,,False,,0,2000.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2010,2010,1,Not yet,
