No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
2179,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kiridooshi,Gifu,30-60minutes,30.0,60.0,15000000,,320,0,47000.0,160000.0,Rectangular Shaped,12.2,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
54477,Forest Land,,21217,Gifu Prefecture,Hida City,Furukawachosugo,,,,,500000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
72172,Residential Land(Land Only),Potential Residential Area,21217,Gifu Prefecture,Hida City,Furukawachosugisaki,Sugisaki,13,13.0,13.0,23000000,,2000,1,11000.0,35000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,5.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2006,2006,1,,
71776,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Babajokomachi,Hozumi,30-60minutes,30.0,60.0,39000000,,740,0,53000.0,180000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
33732,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Fujiecho,Ogaki,13,13.0,13.0,8300000,,125,0,,,Irregular Shaped,6.1,False,95.0,0,1963.0,0,W,House,,North,City Road,4.0,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
69103,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumakakamigaharacho,Meidenkakamigahara,7,7.0,7.0,3500000,,75,0,45000.0,150000.0,Irregular Shaped,6.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
23814,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Kazuya,Hozumi,1H30-2H,90.0,120.0,5100000,,330,0,16000.0,52000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,House,West,City Road,3.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
7187,Residential Land(Land Only),Potential Residential Area,21202,Gifu Prefecture,Ogaki City,Shinkaicho,Ogaki,30-60minutes,30.0,60.0,3900000,,780,0,5000.0,16000.0,Irregular Shaped,4.5,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
31059,Forest Land,,21505,Gifu Prefecture,"Yaotsu Town,Kamo County",Nogami,,,,,49000,,250,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
38537,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Nishikawate,Gifu,30-60minutes,30.0,60.0,19000000,,190,0,,,Rectangular Shaped,7.5,False,105.0,0,2012.0,0,W,House,,Northwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
55306,Agricultural Land,,21221,Gifu Prefecture,Kaizu City,Kaizuchotateno,,,,,5000000,,4800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
19924,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Soharachuocho,Sohara,21,21.0,21.0,34000000,,470,0,73000.0,240000.0,Rectangular Shaped,27.5,False,,0,,0,,,Other,South,City Road,5.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
47763,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Obatacho,Tajimi,30-60minutes,30.0,60.0,1900000,,330,0,5800.0,19000.0,Semi-shaped,11.4,False,,0,,0,,,,Northeast,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
57915,Residential Land(Land and Building),Residential Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Kitaoyobi,Yanaizu (Gifu),21,21.0,21.0,21000000,,220,0,,,Rectangular Shaped,12.5,False,105.0,0,2009.0,0,W,House,,East,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,Dealings including private road
42035,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kitaisshiki,Gifu,30-60minutes,30.0,60.0,13000000,,190,0,70000.0,230000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
69197,Residential Land(Land Only),Potential Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumahabacho,Unumajuku,15,15.0,15.0,25000000,,1000,0,25000.0,83000.0,Irregular Shaped,15.5,False,,0,,0,,,,East,City Road,2.6,Category I Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
63283,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Shokawachokurodani,Takayama,,,,4700000,,500,0,9400.0,31000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northeast,Private Road,5.5,Outside City Planning Area,,,4th quarter 2005,2005,4,,
7537,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Nagasawacho,Ogaki,30-60minutes,30.0,60.0,17000000,,180,0,,,Semi-rectangular Shaped,25.0,False,100.0,0,2014.0,0,W,House,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
42746,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Kamimakuwa,Kitagatamakuwa,13,13.0,13.0,10000000,,340,0,27000.0,89000.0,Irregular Shaped,3.0,False,,0,,0,,,,West,City Road,13.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
15479,Agricultural Land,,21209,Gifu Prefecture,Hashima City,Kuwabaracho,,,,,230000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
67259,Residential Land(Land and Building),Commercial Area,21209,Gifu Prefecture,Hashima City,Fukujuchohirakata,Gifuhashima,4,4.0,4.0,2000000,,85,0,,,Semi-rectangular Shaped,10.0,False,230.0,0,1970.0,0,RC,Warehouse,,Southeast,City Road,8.0,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,,Dealings of adjacent land
73667,Residential Land(Land Only),Potential Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Yakushiji,Kasamatsu,15,15.0,15.0,22000000,,580,0,39000.0,130000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,Town Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2005,2005,4,,
71125,Residential Land(Land Only),Potential Residential Area,21214,Gifu Prefecture,Kani City,Nino,Shinkani,1H-1H30,60.0,90.0,360000,,90,0,3900.0,13000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,No facing road,,,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2006,2006,2,,
46976,Residential Land(Land and Building),Commercial Area,21203,Gifu Prefecture,Takayama City,Shimoninomachi,Takayama,14,14.0,14.0,10000000,,270,0,,,Irregular Shaped,7.5,False,230.0,0,,0,W,House,,West,City Road,4.3,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,,
73088,Residential Land(Land Only),Potential Residential Area,21219,Gifu Prefecture,Gujo City,Meihokera,Gujohachiman,2H-,120.0,,4300000,,2000,1,1400.0,4800.0,Semi-shaped,50.0,True,,0,,0,,,,Northeast,City Road,5.3,Outside City Planning Area,,,2nd quarter 2006,2006,2,,
13709,Residential Land(Land and Building),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nakatsugawa,Nakatsugawa,16,16.0,16.0,24000000,,190,0,,,Irregular Shaped,7.1,False,110.0,0,2019.0,0,W,House,House,Southeast,City Road,4.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
15958,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Hottsucho,Shinhashima,21,21.0,21.0,14000000,,640,0,22000.0,72000.0,Semi-square Shaped,25.0,False,,0,,0,,,,East,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
41770,Residential Land(Land Only),Residential Area,21220,Gifu Prefecture,Gero City,Kanayamachoiwase,Hidakanayama,2H-,120.0,,60000,,195,0,310.0,1000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,East,City Road,4.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
52875,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Matsusakacho,Nemoto,5,5.0,5.0,2300000,,130,0,18000.0,58000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,Northeast,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2009,2009,3,,
48604,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakaodacho,Kakamigaharashiyakushomae,5,5.0,5.0,9000000,,125,0,73000.0,240000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northeast,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
3946,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Nagarakaiyocho,Gifu,1H-1H30,60.0,90.0,24000000,,220,0,,,Irregular Shaped,3.8,False,105.0,0,2018.0,0,W,House,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
62558,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Asahichomangoku,Kuguno,2H-,120.0,,5100000,,630,0,8100.0,27000.0,Rectangular Shaped,14.0,False,,0,,0,,,,South,National Highway,14.0,Outside City Planning Area,,,4th quarter 2006,2006,4,,
53672,Residential Land(Land Only),Commercial Area,21206,Gifu Prefecture,Nakatsugawa City,Ebisucho,Nakatsugawa,9,9.0,9.0,2100000,,130,0,16000.0,54000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southeast,Prefectural Road,8.3,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2009,2009,2,,
8166,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Minamiisshikicho,Ogaki,29,29.0,29.0,8000000,,220,0,36000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3625,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Nakauzura,Gifu,30-60minutes,30.0,60.0,21000000,,200,0,,,Rectangular Shaped,11.5,False,115.0,0,2016.0,0,W,House,House,West,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
27719,Residential Land(Land Only),Commercial Area,21361,Gifu Prefecture,"Tarui Town,Fuwa County",Higashikanda,Tarui,2,2.0,2.0,7900000,,130,0,60000.0,200000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
25531,Forest Land,,21220,Gifu Prefecture,Gero City,Norimasa,,,,,20000,,2300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
46165,Residential Land(Land Only),Residential Area,21403,Gifu Prefecture,"Ono Town,Ibi County",Oaza Inatomi,Ibi,2H-,120.0,,750000,,95,0,8100.0,27000.0,Irregular Shaped,10.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,400.0,2nd quarter 2011,2011,2,,
5512,Residential Land(Land and Building),Commercial Area,21201,Gifu Prefecture,Gifu City,Miyakodoori,Gifu,26,26.0,26.0,8500000,,105,0,,,Semi-square Shaped,10.5,False,,0,,0,,,,East,Prefectural Road,20.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
46793,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Kamogawacho,Minoota,19,19.0,19.0,15000000,,260,0,,,Semi-rectangular Shaped,7.0,False,165.0,0,1993.0,0,S,House,,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
21644,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Nakaedo,Shinkani,21,21.0,21.0,11000000,,470,0,23000.0,77000.0,Irregular Shaped,10.4,False,,0,,0,,,House,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
75093,Residential Land(Land Only),Residential Area,21503,Gifu Prefecture,"Kawabe Town,Kamo County",Nishitochii,Nakakawabe,8,8.0,8.0,33000000,,1100,0,29000.0,96000.0,Irregular Shaped,12.6,False,,0,,0,,,,Southwest,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
51924,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumaasahimachi,Meidenkakamigahara,20,20.0,20.0,11000000,,180,0,61000.0,200000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
17987,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Yamanouecho,Kobi,18,18.0,18.0,31000000,,1200,0,26000.0,87000.0,Irregular Shaped,25.8,False,,0,,0,,,,Northwest,City Road,8.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
49617,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yabutaminami,Nishigifu,23,23.0,23.0,20000000,,330,0,61000.0,200000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,North,City Road,7.1,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
9788,Residential Land(Land Only),Potential Residential Area,21203,Gifu Prefecture,Takayama City,Takanemachiadanogo,Kuguno,2H-,120.0,,430000,,145,0,3000.0,9900.0,Irregular Shaped,13.7,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2017,2017,1,,
23403,Forest Land,,21217,Gifu Prefecture,Hida City,Kamiokachoatotsugawa,,,,,280000,,2900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
32928,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchokamisabanishi,Yanaizu (Gifu),30-60minutes,30.0,60.0,6800000,,310,0,22000.0,74000.0,Rectangular Shaped,5.5,False,,0,,0,,,,South,City Road,3.3,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
68838,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Tsumagicho,Tokishi,1H30-2H,90.0,120.0,5600000,,370,0,15000.0,50000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Southwest,City Road,2.5,Category I Residential Zone,60.0,200.0,1st quarter 2006,2006,1,,
62261,Residential Land(Land Only),Commercial Area,21202,Gifu Prefecture,Ogaki City,Takasagocho,Ogaki,8,8.0,8.0,30000000,,240,0,130000.0,420000.0,Rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,7.0,Commercial Zone,80.0,400.0,1st quarter 2008,2008,1,,
72628,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Yai,,,,,1900000,,210,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
69544,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Kawashimakoamimachi,Konan (Aichi),1H-1H30,60.0,90.0,9000000,,250,0,36000.0,120000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
47308,Forest Land,,21505,Gifu Prefecture,"Yaotsu Town,Kamo County",Yaotsu,,,,,370000,,640,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
44010,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Hinohigashi,Gifu,1H-1H30,60.0,90.0,13000000,,220,0,,,Irregular Shaped,,False,115.0,0,1987.0,0,W,House,,South,Private Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
11439,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Meiwacho,Nemoto,21,21.0,21.0,22000000,,200,0,,,Semi-rectangular Shaped,16.9,False,105.0,0,2017.0,0,W,House,House,West,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2018,2018,2,,
5353,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Mizukaido,Gifu,1H-1H30,60.0,90.0,6300000,,145,0,,,Flag-shaped etc.,2.5,False,100.0,0,1974.0,0,W,House,House,East,City Road,6.8,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
52793,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Himecho,Shimogiri,6,6.0,6.0,12000000,,240,0,,,Rectangular Shaped,12.0,False,90.0,0,1982.0,0,W,House,,Southwest,Private Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,Dealings including private road
30572,Residential Land(Land and Building),Residential Area,21502,Gifu Prefecture,"Tomika Town,Kamo County",Hanyu,Tomika,15,15.0,15.0,24000000,,340,0,,,Semi-rectangular Shaped,11.0,False,95.0,0,,0,,,,North,Town Road,4.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
67763,Forest Land,,21210,Gifu Prefecture,Ena City,Takenamicho,,,,,250000,,440,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
39289,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Nagasaka,Nishikani,19,19.0,19.0,9500000,,210,0,45000.0,150000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,West,City Road,5.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
45141,Residential Land(Land and Building),Residential Area,21503,Gifu Prefecture,"Kawabe Town,Kamo County",Ishigami,Nakakawabe,19,19.0,19.0,8800000,,270,0,,,Semi-rectangular Shaped,15.0,False,155.0,0,1972.0,0,W,House,,South,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
55366,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Tajimacho,Minoota,8,8.0,8.0,24000000,,870,0,27000.0,89000.0,Irregular Shaped,33.9,False,,0,,0,,,,East,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
22160,Residential Land(Land Only),Potential Residential Area,21215,Gifu Prefecture,Yamagata City,Oga,Gifu,2H-,120.0,,2500000,,1000,0,2500.0,8200.0,Irregular Shaped,31.0,False,,0,,0,,,Other,North,City Road,4.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
42197,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Honden,Hozumi,30-60minutes,30.0,60.0,20000000,,960,0,20000.0,67000.0,Rectangular Shaped,18.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
30838,Residential Land(Land and Building),Residential Area,21504,Gifu Prefecture,"Hichiso Town,Kamo County",Kamiaso,Kamiaso,10,10.0,10.0,1700000,,230,0,,,Semi-shaped,33.0,False,170.0,0,1974.0,0,W,House,House,East,Town Road,4.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
17642,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Nishimachi,Maehirakoen,14,14.0,14.0,4700000,,135,0,34000.0,110000.0,Semi-rectangular Shaped,19.5,False,,0,,0,,,House,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
11248,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Himecho,Shimogiri,10,10.0,10.0,3000000,,200,0,,,Trapezoidal Shaped,9.5,False,110.0,0,1997.0,0,W,House,House,North,City Road,6.0,,60.0,200.0,3rd quarter 2018,2018,3,,Dealings in which auction or arbiter participates
50310,Residential Land(Land and Building),Residential Area,21217,Gifu Prefecture,Hida City,Furukawachosakae,Hidafurukawa,14,14.0,14.0,5000000,,165,0,,,Rectangular Shaped,8.5,False,230.0,0,1971.0,0,W,Warehouse,,Southeast,City Road,6.7,Category I Residential Zone,80.0,200.0,3rd quarter 2012,2012,3,,
60605,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Nagara,Gifu,1H-1H30,60.0,90.0,12000000,,240,0,,,Semi-rectangular Shaped,14.0,False,120.0,0,1973.0,0,W,House,,North,City Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
46291,Forest Land,,21210,Gifu Prefecture,Ena City,Iwamurachotomida,,,,,180000,,760,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
8061,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Makinocho,Ogaki,1H-1H30,60.0,90.0,13000000,,480,0,27000.0,90000.0,Irregular Shaped,19.0,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
32297,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Oritate,Gifu,1H-1H30,60.0,90.0,14000000,,190,0,,,Semi-shaped,24.0,False,270.0,0,1989.0,0,S,House,,North,City Road,3.8,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
50320,Residential Land(Land Only),Residential Area,21217,Gifu Prefecture,Hida City,Furukawachosuehirocho,Hidafurukawa,9,9.0,9.0,6000000,,145,0,41000.0,140000.0,Rectangular Shaped,6.2,False,,0,,0,,,,Southwest,City Road,6.7,Category I Residential Zone,80.0,200.0,2nd quarter 2012,2012,2,,
35542,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Akasakacho,Koizumi,23,23.0,23.0,7600000,,195,0,39000.0,130000.0,Rectangular Shaped,17.4,False,,0,,0,,,,West,City Road,3.7,Urbanization Control Area,60.0,200.0,4th quarter 2011,2011,4,,
55596,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Izuminakagamacho,Tokishi,24,24.0,24.0,11000000,,220,0,47000.0,160000.0,Trapezoidal Shaped,14.4,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
59081,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Okuracho,Gifu,23,23.0,23.0,42000000,,165,0,,,Rectangular Shaped,12.0,False,115.0,0,2008.0,0,W,House,,East,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
41684,Residential Land(Land Only),Residential Area,21215,Gifu Prefecture,Yamagata City,Higashifukase,Gifu,2H-,120.0,,650000,,185,0,3500.0,12000.0,Semi-shaped,5.0,False,,0,,0,,,,East,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
2040,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Kitajima,Gifu,30-60minutes,30.0,60.0,31000000,,200,0,,,Semi-trapezoidal Shaped,11.5,False,115.0,0,2017.0,0,W,House,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2017,2017,2,,
