No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1438,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Saidaijikunimicho,Yamatosaidaiji,10,10.0,10.0,30000000,,170,0,180000.0,590000.0,Rectangular Shaped,11.2,False,,0,,0,,,House,South,City Road,6.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,
14435,Residential Land(Land Only),Commercial Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Karako,Iwami,15,15.0,15.0,29000000,,1400,0,21000.0,70000.0,Semi-rectangular Shaped,13.2,False,,0,,0,,,,East,National Highway,16.0,Urbanization Control Area,70.0,400.0,1st quarter 2014,2014,1,,
7601,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Shobucho,Kashiharajingumae,16,16.0,16.0,6000000,,230,0,26000.0,86000.0,Semi-trapezoidal Shaped,11.2,False,,0,,0,,,House,West,City Road,4.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
24346,Residential Land(Land and Building),Industrial Area,29209,Nara Prefecture,Ikoma City,Kitataharacho,Shiraniwadai,30-60minutes,30.0,60.0,75000000,,1500,0,,,Semi-rectangular Shaped,50.0,True,790.0,0,1989.0,0,S,Factory,,Northeast,City Road,10.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings between related objects
36370,Residential Land(Land Only),Residential Area,29450,Nara Prefecture,"Shimokitayama Village,Yoshino County",Oaza Sada,Kumanoshi,2H-,120.0,,570000,,165,0,3500.0,12000.0,Irregular Shaped,7.5,False,,0,,0,,,,South,Village Road,4.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
3279,Residential Land(Land Only),Commercial Area,29201,Nara Prefecture,Nara City,Nishikitsujicho,Kintetsunara,13,13.0,13.0,31000000,,155,0,200000.0,650000.0,Rectangular Shaped,6.8,False,,0,,0,,,Other,East,City Road,18.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
34015,"Pre-owned Condominiums, etc.",,29206,Nara Prefecture,Sakurai City,Oaza Jionji,Yamatoasakura,10,10.0,10.0,7300000,3LDK,65,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,Not yet,
36379,Forest Land,,29451,Nara Prefecture,"Kamikitayama Village,Yoshino County",Oaza Kotochi,,,,,500000,,3800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
29731,Residential Land(Land Only),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Shiratsuchicho,Ichinomoto,24,24.0,24.0,28000000,,1200,0,23000.0,76000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,North,City Road,8.9,Urbanization Control Area,70.0,400.0,3rd quarter 2009,2009,3,,
4281,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Minamikyobatecho,Koriyama (Nara),1,1.0,1.0,24000000,,115,0,,,Semi-rectangular Shaped,5.5,False,100.0,0,2014.0,0,W,House,House,North,City Road,6.7,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
12785,Residential Land(Land Only),Commercial Area,29212,Nara Prefecture,Uda City,Oudahiro,Haibara,1H30-2H,90.0,120.0,5300000,,175,0,30000.0,100000.0,Irregular Shaped,15.0,False,,0,,0,,,Factory,West,National Highway,17.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
33310,Residential Land(Land Only),Potential Residential Area,29204,Nara Prefecture,Tenri City,Ichinomotocho,Ichinomoto,9,9.0,9.0,45000000,,2000,1,17000.0,56000.0,Irregular Shaped,12.0,False,,0,,0,,,,South,Prefectural Road,4.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
12271,Forest Land,,29211,Nara Prefecture,Katsuragi City,Kamori,,,,,4400000,,2100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
36256,Residential Land(Land Only),Residential Area,29442,Nara Prefecture,"Oyodo Town,Yoshino County",Oaza Higaimoto,Koshibe,11,11.0,11.0,5000000,,540,0,9300.0,31000.0,Semi-trapezoidal Shaped,35.1,False,,0,,0,,,,Northwest,Town Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
14389,Residential Land(Land and Building),Residential Area,29362,Nara Prefecture,"Miyake Town,Shiki County",Oaza Byobu,Yuzaki,24,24.0,24.0,91000000,,155,0,,,Semi-shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
16422,Residential Land(Land Only),Potential Residential Area,29443,Nara Prefecture,"Shimoichi Town,Yoshino County",Oaza Achiga,Koshibe,20,20.0,20.0,7200000,,670,0,10000.0,34000.0,Irregular Shaped,18.5,False,,0,,0,,,,East,Town Road,4.0,Urbanization Control Area,,,3rd quarter 2018,2018,3,,
2571,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Tezukayama,Tomio,16,16.0,16.0,8300000,3LDK,70,0,,,,,False,,0,1994.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
30558,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Nishimatsugaoka,Ikoma,24,24.0,24.0,29000000,,175,0,,,Semi-rectangular Shaped,16.0,False,100.0,0,2009.0,0,W,House,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,
7037,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Ishiharadacho,Miminashi,4,4.0,4.0,26000000,,185,0,,,Rectangular Shaped,5.3,False,95.0,0,2007.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
19276,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Kamimachidai,Shiraniwadai,12,12.0,12.0,41000000,,195,0,,,Semi-square Shaped,14.0,False,115.0,0,2010.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
21948,Residential Land(Land Only),Residential Area,29212,Nara Prefecture,Uda City,Haibaratemmadainishi,Haibara,25,25.0,25.0,7200000,,270,0,27000.0,89000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,Prefectural Road,15.0,Category I Exclusively Low-story Residential Zone,30.0,60.0,3rd quarter 2011,2011,3,,
25180,Residential Land(Land Only),Residential Area,29211,Nara Prefecture,Katsuragi City,Hayashido,Oshimi,18,18.0,18.0,8000000,,370,0,22000.0,72000.0,Irregular Shaped,6.9,False,,0,,0,,,,Southeast,City Road,3.1,Urbanization Control Area,70.0,400.0,1st quarter 2012,2012,1,,
30237,Residential Land(Land Only),Potential Residential Area,29207,Nara Prefecture,Gojo City,Okacho,Gojo (Nara),15,15.0,15.0,2700000,,860,0,3100.0,10000.0,Irregular Shaped,20.0,False,,0,,0,,,,East,Road,1.0,Urbanization Control Area,70.0,400.0,1st quarter 2009,2009,1,,
6081,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Nogaitocho,Koriyama (Nara),7,7.0,7.0,3500000,,290,0,,,Semi-rectangular Shaped,24.0,False,110.0,0,,0,,,Warehouse,North,City Road,2.1,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
24602,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Ayameikeminami,Ayameike,5,5.0,5.0,18000000,3LDK,80,0,,,,,False,,0,2000.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,Not yet,
13845,Residential Land(Land Only),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Jinnan,Oji,15,15.0,15.0,4400000,,50,0,91000.0,300000.0,Irregular Shaped,8.1,False,,0,,0,,,House,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
31660,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Ayameikeminami,Ayameike,14,14.0,14.0,18000000,,200,0,89000.0,300000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2008,2008,3,,
13840,Residential Land(Land and Building),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Jinnan,Oji,12,12.0,12.0,22000000,,120,0,,,Semi-square Shaped,10.7,False,95.0,0,2016.0,0,W,House,House,North,Town Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
13021,Residential Land(Land Only),Potential Residential Area,29212,Nara Prefecture,Uda City,Muromukoji,Murouguchiono,30-60minutes,30.0,60.0,460000,,340,0,1400.0,4500.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,70.0,400.0,4th quarter 2018,2018,4,,
25144,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sanjosakaemachi,Kintetsunara,26,26.0,26.0,4900000,2LDK,65,0,,,,,False,,0,1977.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,Not yet,
2792,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Tomiomotomachi,Tomio,8,8.0,8.0,37000000,,120,0,,,Semi-trapezoidal Shaped,,False,100.0,0,2015.0,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
19564,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Nakanabata,Nabata,6,6.0,6.0,9000000,3LDK,70,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,Not yet,
28817,Agricultural Land,,29401,Nara Prefecture,"Takatori Town,Takaichi County",Oaza Shimokoshima,,,,,950000,,500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
18980,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Hyakurakuen,Tomio,20,20.0,20.0,4200000,3LDK,55,0,,,,,False,,0,1987.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,Not yet,Dealings in which auction or arbiter participates
5233,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Oaza Nenarigaki,Bojo,12,12.0,12.0,6200000,3LDK,60,0,,,,,False,,0,1994.0,0,RC,House,House,,,,Urbanization Control Area,70.0,400.0,4th quarter 2016,2016,4,Not yet,
10584,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Nishiasahigaoka,Ikoma,7,7.0,7.0,28000000,,460,0,,,Semi-trapezoidal Shaped,22.5,False,145.0,0,1976.0,0,RC,House,Other,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
27220,Residential Land(Land Only),Industrial Area,29205,Nara Prefecture,Kashihara City,Mawarikawacho,Kanahashi,5,5.0,5.0,190000000,,2000,1,67000.0,220000.0,Rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,7.3,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
2633,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Tokujocho,Nara,30-60minutes,30.0,60.0,22000000,,135,0,,,Semi-rectangular Shaped,11.5,False,100.0,0,2018.0,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
14070,Residential Land(Land and Building),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Horyujinishi,Horyuji,26,26.0,26.0,18000000,,260,0,,,Irregular Shaped,3.0,False,110.0,0,2015.0,0,W,House,House,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
15323,Residential Land(Land and Building),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Hatakeda,Hatakeda,2,2.0,2.0,1500000,,130,0,,,Flag-shaped etc.,2.0,False,95.0,0,1982.0,0,W,House,,West,Town Road,5.7,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
4832,Residential Land(Land Only),Residential Area,29202,Nara Prefecture,Yamatotakada City,Kasugacho,Takadashi,9,9.0,9.0,32000000,,910,0,35000.0,120000.0,Semi-shaped,,False,,0,,0,,,Other,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
17536,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Minamikyobatecho,Kyobate,14,14.0,14.0,5500000,,95,0,,,Rectangular Shaped,7.4,False,70.0,0,1979.0,0,W,House,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
9523,Residential Land(Land Only),Residential Area,29208,Nara Prefecture,Gose City,Oaza Moriwaki,Kintetsugose,30-60minutes,30.0,60.0,800000,,120,0,6500.0,22000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,Other,Southeast,City Road,3.0,Urbanization Control Area,70.0,400.0,4th quarter 2015,2015,4,,
17709,Residential Land(Land Only),Potential Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Noguchi,JR Goido,7,7.0,7.0,30000000,,1500,0,19000.0,64000.0,Rectangular Shaped,48.0,False,,0,,0,,,,South,Road,4.0,Urbanization Control Area,70.0,400.0,3rd quarter 2010,2010,3,,
33414,Residential Land(Land and Building),Residential Area,29204,Nara Prefecture,Tenri City,Nikaidokaminoshocho,Nikaido,3,3.0,3.0,41000000,,150,0,,,Semi-rectangular Shaped,10.0,False,125.0,0,2008.0,0,W,House,,South,Road,6.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
4133,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Mitsugarasu,Tomio,16,16.0,16.0,28000000,,170,0,,,Rectangular Shaped,11.0,False,110.0,0,2004.0,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
16782,Forest Land,,29453,Nara Prefecture,"Higashiyoshino Village,Yoshino County",Oaza Hiura,,,,,110000,,3300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
9173,Residential Land(Land Only),Residential Area,29207,Nara Prefecture,Gojo City,Den-en,Gojo (Nara),30-60minutes,30.0,60.0,9200000,,260,0,36000.0,120000.0,Semi-shaped,18.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,
9590,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Asukanokita,Shiraniwadai,15,15.0,15.0,13000000,,280,0,,,Semi-rectangular Shaped,15.1,False,140.0,0,1979.0,0,W,House,,Southwest,City Road,11.7,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
14493,Residential Land(Land and Building),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Sakate,Tawaramoto,8,8.0,8.0,17000000,,195,0,,,Rectangular Shaped,9.9,False,145.0,0,1986.0,0,W,House,House,North,Town Road,6.0,,60.0,200.0,1st quarter 2016,2016,1,,
26152,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Yagyucho,Kintetsunara,2H-,120.0,,15000000,,1100,0,14000.0,45000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,3.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
35157,Forest Land,,29211,Nara Prefecture,Katsuragi City,Teraguchi,,,,,7600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
3246,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Nakayamachonishi,Gakuenmae (Nara),26,26.0,26.0,21000000,,240,0,,,Semi-rectangular Shaped,12.0,False,135.0,0,1973.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
23284,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Mitsugarasu,Tomio,11,11.0,11.0,27000000,4LDK,95,0,,,,,False,,0,2006.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,Not yet,
8583,Residential Land(Land and Building),Commercial Area,29206,Nara Prefecture,Sakurai City,Oaza Kawai,Sakurai (Nara),5,5.0,5.0,29000000,,410,0,,,Semi-shaped,20.0,False,230.0,0,1989.0,0,W,House,Office,East,National Highway,11.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
12401,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Shinjo,Kintetsushinjo,14,14.0,14.0,20000000,,130,0,,,Semi-square Shaped,11.5,False,105.0,0,2017.0,0,W,House,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
14424,Residential Land(Land Only),Commercial Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Kagi,Tawaramoto,24,24.0,24.0,27000000,,330,0,80000.0,260000.0,Semi-rectangular Shaped,11.9,False,,0,,0,,,House,East,National Highway,12.3,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2017,2017,4,,
21484,Residential Land(Land and Building),Residential Area,29427,Nara Prefecture,"Kawai Town,Kitakatsuragi County",Nakayamadai,Owada,10,10.0,10.0,38000000,,350,0,,,Semi-rectangular Shaped,16.5,False,190.0,0,1990.0,0,LS,Housing Complex,,West,Town Road,11.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,Dealings of adjacent land
1976,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Shichijo,Kujo (Nara),12,12.0,12.0,3500000,,100,0,,,Irregular Shaped,6.7,False,60.0,0,1981.0,0,W,House,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
7667,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Shirakashicho,Okadera,14,14.0,14.0,17000000,,310,0,55000.0,180000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2018,2018,4,,
22317,Residential Land(Land Only),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Horyujinishi,Horyuji,20,20.0,20.0,82000000,,1200,0,71000.0,230000.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,,East,Town Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
8898,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Hashimoto,Sakurai (Nara),29,29.0,29.0,31000000,,155,0,,,Semi-rectangular Shaped,10.3,False,105.0,0,2019.0,0,W,House,House,East,Private Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
36059,Residential Land(Land Only),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Kodera,Hashio,30-60minutes,30.0,60.0,5800000,,185,0,31000.0,100000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,400.0,1st quarter 2008,2008,1,,
7470,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Gobocho,Unebigoryomae,6,6.0,6.0,25000000,,410,0,,,Semi-rectangular Shaped,24.3,False,660.0,0,,0,RC,Housing Complex,,West,City Road,6.2,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
20622,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Kawanishi,Sakurai (Nara),30-60minutes,30.0,60.0,16000000,,140,0,,,Rectangular Shaped,8.0,False,120.0,0,1995.0,0,W,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
13252,Residential Land(Land Only),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Hatsukadai,Heguri,15,15.0,15.0,3000000,,135,0,22000.0,73000.0,Semi-trapezoidal Shaped,7.6,False,,0,,0,,,House,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2015,2015,1,,
3000,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Nakatomigaoka,Gakkennaratomigaoka,19,19.0,19.0,17000000,3LDK,70,0,,,,,False,,0,1997.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
4054,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Hokkejicho,Shinomiya,10,10.0,10.0,26000000,,200,0,130000.0,440000.0,Irregular Shaped,16.6,False,,0,,0,,,House,South,City Road,5.1,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
18592,"Pre-owned Condominiums, etc.",,29205,Nara Prefecture,Kashihara City,Tsuchihashicho,Masuga,4,4.0,4.0,6000000,3LDK,55,0,,,,,False,,0,1988.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,Not yet,
482,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Omiyacho,Shinomiya,8,8.0,8.0,16000000,3LDK,75,0,,,,,False,,0,2003.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,Dealings in which auction or arbiter participates
7569,Residential Land(Land Only),Commercial Area,29205,Nara Prefecture,Kashihara City,Shokocho,Yamatoyagi,8,8.0,8.0,18000000,,520,0,35000.0,110000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,Office,South,City Road,7.7,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
5098,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Tsukiyama,Tsukiyama,3,3.0,3.0,4500000,,95,0,,,Semi-rectangular Shaped,6.6,False,70.0,0,1976.0,0,W,House,House,West,City Road,3.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
13601,Residential Land(Land and Building),Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Mimatsugaokanishi,Seyatakiguchi,13,13.0,13.0,5500000,,185,0,,,Square Shaped,13.4,False,90.0,0,1978.0,0,W,House,House,Northwest,Town Road,16.4,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
